date,predicted_flux
2020-12-15,57.208614
2020-12-16,57.391594
2020-12-17,57.504665
2020-12-18,57.60713
2020-12-19,57.69861
2020-12-20,57.775402
2020-12-21,57.83861
2020-12-22,57.89526
2020-12-23,57.957237
2020-12-24,58.019302
2020-12-25,58.074417
2020-12-26,58.117752
2020-12-27,58.147476
2020-12-28,58.164406
2020-12-29,58.17096
2020-12-30,58.16843
2020-12-31,58.158516
2021-01-01,58.143246
2021-01-02,58.124638
2021-01-03,58.10156
2021-01-04,58.072727
2021-01-05,58.038544
2021-01-06,58.00345
2021-01-07,57.97246
2021-01-08,57.95126
2021-01-09,57.94365
2021-01-10,57.949776
2021-01-11,57.967346
2021-01-12,57.993275
2021-01-13,58.02399
2021-01-14,58.05563
2021-01-15,58.084766
2021-01-16,58.10871
2021-01-17,58.128544
2021-01-18,58.14703
2021-01-19,58.16665
2021-01-20,58.186237
2021-01-21,58.20536
2021-01-22,58.225685
2021-01-23,58.248466
2021-01-24,58.27361
2021-01-25,58.300484
2021-01-26,58.327053
2021-01-27,58.351265
2021-01-28,58.372345
2021-01-29,58.39056
2021-01-30,58.40684
2021-01-31,58.42157
2021-02-01,58.435837
2021-02-02,58.4496
2021-02-03,58.46263
2021-02-04,58.474453
2021-02-05,58.483643
2021-02-06,58.489307
2021-02-07,58.49086
2021-02-08,58.486954
2021-02-09,58.47663
2021-02-10,58.459274
2021-02-11,58.434925
2021-02-12,58.403957
2021-02-13,58.36825
2021-02-14,58.32916
2021-02-15,58.28608
2021-02-16,58.238976
2021-02-17,58.18895
2021-02-18,58.136524
2021-02-19,58.080456
2021-02-20,58.020416
2021-02-21,57.957355
2021-02-22,57.892178
2021-02-23,57.826736
2021-02-24,57.763035
2021-02-25,57.703003
2021-02-26,57.65037
2021-02-27,57.599136
2021-02-28,57.542637
2021-03-01,57.48023
2021-03-02,57.411274
2021-03-03,57.335136
2021-03-04,57.25405
2021-03-05,57.16738
2021-03-06,57.07575
2021-03-07,56.980362
2021-03-08,56.88261
2021-03-09,56.78479
2021-03-10,56.68946
2021-03-11,56.6004
2021-03-12,56.518337
2021-03-13,56.43799
2021-03-14,56.3523
2021-03-15,56.260265
2021-03-16,56.166508
2021-03-17,56.07287
2021-03-18,55.97588
2021-03-19,55.87637
2021-03-20,55.780464
2021-03-21,55.69257
2021-03-22,55.616207
2021-03-23,55.55268
2021-03-24,55.501167
2021-03-25,55.460976
2021-03-26,55.430527
2021-03-27,55.404835
2021-03-28,55.379204
2021-03-29,55.365707
2021-03-30,55.366997
2021-03-31,55.368538
2021-04-01,55.36406
2021-04-02,55.340977
2021-04-03,55.292786
2021-04-04,55.214546
2021-04-05,55.106064
2021-04-06,54.970573
2021-04-07,54.814186
2021-04-08,54.64475
2021-04-09,54.469677
2021-04-10,54.29623
2021-04-11,54.145096
2021-04-12,54.026855
2021-04-13,53.948578
2021-04-14,53.91363
2021-04-15,53.902943
2021-04-16,53.89356
2021-04-17,53.869812
2021-04-18,53.826607
2021-04-19,53.76593
2021-04-20,53.69422
2021-04-21,53.618908
2021-04-22,53.546947
2021-04-23,53.48651
2021-04-24,53.446884
2021-04-25,53.42814
2021-04-26,53.432392
2021-04-27,53.465286
2021-04-28,53.519135
2021-04-29,53.597466
2021-04-30,53.707325
2021-05-01,53.863506
2021-05-02,54.06752
2021-05-03,54.320614
2021-05-04,54.630753
2021-05-05,54.98859
2021-05-06,55.37518
2021-05-07,55.756184
2021-05-08,56.114086
2021-05-09,56.428944
2021-05-10,56.681652
2021-05-11,56.881905
2021-05-12,57.032555
2021-05-13,57.137234
2021-05-14,57.207375
2021-05-15,57.260242
2021-05-16,57.311596
2021-05-17,57.37084
2021-05-18,57.442104
2021-05-19,57.52457
2021-05-20,57.61149
2021-05-21,57.693237
2021-05-22,57.769833
2021-05-23,57.84107
2021-05-24,57.91001
2021-05-25,57.955196
2021-05-26,57.997646
2021-05-27,58.037838
2021-05-28,58.07453
2021-05-29,58.106136
2021-05-30,58.13041
2021-05-31,58.14599
2021-06-01,58.151714
2021-06-02,58.14979
2021-06-03,58.140724
2021-06-04,58.11433
2021-06-05,58.078175
2021-06-06,58.03802
2021-06-07,57.996708
2021-06-08,57.955162
2021-06-09,57.916855
2021-06-10,57.88566
2021-06-11,57.86255
2021-06-12,57.846886
2021-06-13,57.838295
2021-06-14,57.838078
2021-06-15,57.84462
2021-06-16,57.85948
2021-06-17,57.879005
2021-06-18,57.90424
2021-06-19,57.932793
2021-06-20,57.9638
2021-06-21,57.995487
2021-06-22,58.026165
2021-06-23,58.055172
2021-06-24,58.06307
2021-06-25,58.055374
2021-06-26,58.037384
2021-06-27,58.009422
2021-06-28,57.974144
2021-06-29,57.936893
2021-06-30,57.90274
2021-07-01,57.8712
2021-07-02,57.842743
2021-07-03,57.81682
2021-07-04,57.791016
2021-07-05,57.76218
2021-07-06,57.728817
2021-07-07,57.690247
2021-07-08,57.637833
2021-07-09,57.57615
2021-07-10,57.525604
2021-07-11,57.50064
2021-07-12,57.497562
2021-07-13,57.50586
2021-07-14,57.50954
2021-07-15,57.516594
2021-07-16,57.53102
2021-07-17,57.554688
2021-07-18,57.582714
2021-07-19,57.6145
2021-07-20,57.64955
2021-07-21,57.685204
2021-07-22,57.727383
2021-07-23,57.7787
2021-07-24,57.83624
2021-07-25,57.896687
2021-07-26,57.956837
2021-07-27,58.012962
2021-07-28,58.061497
2021-07-29,58.099926
2021-07-30,58.12831
2021-07-31,58.148243
2021-08-01,58.162098
2021-08-02,58.171265
2021-08-03,58.176865
2021-08-04,58.180645
2021-08-05,58.18604
2021-08-06,58.19515
2021-08-07,58.208412
2021-08-08,58.22504
2021-08-09,58.24266
2021-08-10,58.258026
2021-08-11,58.269493
2021-08-12,58.276863
2021-08-13,58.279793
2021-08-14,58.275948
2021-08-15,58.264324
2021-08-16,58.24568
2021-08-17,58.220093
2021-08-18,58.18824
2021-08-19,58.149685
2021-08-20,58.103302
2021-08-21,58.047478
2021-08-22,57.983536
2021-08-23,57.9147
2021-08-24,57.841885
2021-08-25,57.76714
2021-08-26,57.697784
2021-08-27,57.636906
2021-08-28,57.58346
2021-08-29,57.537033
2021-08-30,57.491028
2021-08-31,57.442383
2021-09-01,57.38733
2021-09-02,57.301155
2021-09-03,57.197384
2021-09-04,57.07373
2021-09-05,56.92832
2021-09-06,56.760597
2021-09-07,56.57417
2021-09-08,56.37829
2021-09-09,56.179016
2021-09-10,55.986572
2021-09-11,55.8008
2021-09-12,55.62034
2021-09-13,55.44295
2021-09-14,55.254787
2021-09-15,55.03443
2021-09-16,54.766033
2021-09-17,54.437023
2021-09-18,54.056038
2021-09-19,53.64771
2021-09-20,53.221542
2021-09-21,52.778885
2021-09-22,52.29491
2021-09-23,51.735924
2021-09-24,51.097507
2021-09-25,50.369747
2021-09-26,49.564884
2021-09-27,48.68117
2021-09-28,47.733456
2021-09-29,46.725708
2021-09-30,45.81052
2021-10-01,44.883266
2021-10-02,43.983208
2021-10-03,43.14689
2021-10-04,42.416267
2021-10-05,41.747906
2021-10-06,41.055904
2021-10-07,40.279823
2021-10-08,39.413406
2021-10-09,38.450317
2021-10-10,37.50572
2021-10-11,36.680145
2021-10-12,36.078106
2021-10-13,35.731598
2021-10-14,35.47755
2021-10-15,35.312115
2021-10-16,35.224255
2021-10-17,35.215076
2021-10-18,35.28839
2021-10-19,35.48063
2021-10-20,35.89875
2021-10-21,36.40585
2021-10-22,36.955837
2021-10-23,37.542976
2021-10-24,38.13447
2021-10-25,38.71979
2021-10-26,39.119278
2021-10-27,39.31644
2021-10-28,39.36038
2021-10-29,39.309113
2021-10-30,39.14668
2021-10-31,38.937134
2021-11-01,38.699123
2021-11-02,38.4305
2021-11-03,38.1586
2021-11-04,37.92836
2021-11-05,37.745045
2021-11-06,37.622566
2021-11-07,37.576805
2021-11-08,37.563995
2021-11-09,37.51095
2021-11-10,37.35498
2021-11-11,37.045425
2021-11-12,36.530506
2021-11-13,35.946457
2021-11-14,35.43526
2021-11-15,35.12273
2021-11-16,34.920883
2021-11-17,34.756508
2021-11-18,34.66513
2021-11-19,34.61416
2021-11-20,34.551804
2021-11-21,34.507317
2021-11-22,34.480415
2021-11-23,34.481667
2021-11-24,34.545578
2021-11-25,34.65496
2021-11-26,34.827957
2021-11-27,35.0968
2021-11-28,35.462364
2021-11-29,36.15633
2021-11-30,37.237732
2021-12-01,38.707047
2021-12-02,40.366444
2021-12-03,42.130306
2021-12-04,43.849796
2021-12-05,45.49032
2021-12-06,46.994408
2021-12-07,48.182537
2021-12-08,49.21431
2021-12-09,49.993843
2021-12-10,50.626514
2021-12-11,51.112854
2021-12-12,51.411858
2021-12-13,51.635284
2021-12-14,51.79352
2021-12-15,51.8966
2021-12-16,51.9575
2021-12-17,51.98907
2021-12-18,51.999233
2021-12-19,51.996796
2021-12-20,51.992775
2021-12-21,51.996902
2021-12-22,52.018246
2021-12-23,52.061108
2021-12-24,52.122322
2021-12-25,52.18308
2021-12-26,52.253513
2021-12-27,52.332203
2021-12-28,52.40951
2021-12-29,52.477074
2021-12-30,52.532814
2021-12-31,52.577713
2022-01-01,52.62038
2022-01-02,52.668377
2022-01-03,52.716656
2022-01-04,52.759514
2022-01-05,52.79234
2022-01-06,52.813744
2022-01-07,52.799664
2022-01-08,52.755283
2022-01-09,52.719975
2022-01-10,52.714397
2022-01-11,52.74034
2022-01-12,52.772266
2022-01-13,52.803913
2022-01-14,52.8299
2022-01-15,52.84019
2022-01-16,52.83246
2022-01-17,52.806274
2022-01-18,52.756138
2022-01-19,52.690266
2022-01-20,52.616756
2022-01-21,52.54459
2022-01-22,52.48681
2022-01-23,52.456722
2022-01-24,52.434124
2022-01-25,52.423798
2022-01-26,52.420094
2022-01-27,52.424572
2022-01-28,52.431145
2022-01-29,52.438114
2022-01-30,52.445534
2022-01-31,52.45507
2022-02-01,52.468952
2022-02-02,52.49005
2022-02-03,52.5212
2022-02-04,52.56518
2022-02-05,52.630955
2022-02-06,52.725716
2022-02-07,52.830566
2022-02-08,52.933155
2022-02-09,53.016605
2022-02-10,53.096394
2022-02-11,53.18959
2022-02-12,53.29509
2022-02-13,53.42833
2022-02-14,53.59049
2022-02-15,53.763138
2022-02-16,53.854946
2022-02-17,53.93268
2022-02-18,53.965294
2022-02-19,53.73268
2022-02-20,53.388203
2022-02-21,52.983353
2022-02-22,52.581192
2022-02-23,52.193066
2022-02-24,51.83815
2022-02-25,51.521545
2022-02-26,51.245636
2022-02-27,51.01028
2022-02-28,50.815704
2022-03-01,50.660835
2022-03-02,50.546127
2022-03-03,50.472054
2022-03-04,50.418232
2022-03-05,50.364838
2022-03-06,50.319473
2022-03-07,50.350403
2022-03-08,50.458992
2022-03-09,50.64252
2022-03-10,50.91196
2022-03-11,51.261826
2022-03-12,51.64107
2022-03-13,52.026047
2022-03-14,52.39533
2022-03-15,52.737183
2022-03-16,53.08966
2022-03-17,53.47022
2022-03-18,53.88691
2022-03-19,54.401073
2022-03-20,54.958622
2022-03-21,55.42765
2022-03-22,55.85166
2022-03-23,56.216976
2022-03-24,56.462456
2022-03-25,56.652744
2022-03-26,56.801575
2022-03-27,56.917286
2022-03-28,57.0057
2022-03-29,57.068016
2022-03-30,57.094105
2022-03-31,57.094418
2022-04-01,57.03707
2022-04-02,56.937557
2022-04-03,56.823757
2022-04-04,56.70295
2022-04-05,56.57406
2022-04-06,56.386818
2022-04-07,56.155323
2022-04-08,55.891716
2022-04-09,55.59597
2022-04-10,55.23681
2022-04-11,54.854347
2022-04-12,54.468784
2022-04-13,54.126743
2022-04-14,53.846954
2022-04-15,53.571877
2022-04-16,53.2953
2022-04-17,53.02563
2022-04-18,52.737907
2022-04-19,52.405533
2022-04-20,52.02
2022-04-21,51.587997
2022-04-22,51.124115
2022-04-23,50.616177
2022-04-24,50.036552
2022-04-25,49.348263
2022-04-26,48.52239
2022-04-27,47.553696
2022-04-28,46.434086
2022-04-29,45.207787
2022-04-30,43.939915
2022-05-01,42.567284
2022-05-02,41.283955
2022-05-03,40.305
2022-05-04,39.562626
2022-05-05,38.921104
2022-05-06,38.33518
2022-05-07,37.825874
2022-05-08,37.369884
2022-05-09,36.85048
2022-05-10,36.406055
2022-05-11,36.11703
2022-05-12,35.907455
2022-05-13,35.75703
2022-05-14,35.675934
2022-05-15,35.66723
2022-05-16,35.751774
2022-05-17,35.833637
2022-05-18,35.891533
2022-05-19,35.96176
2022-05-20,36.04471
2022-05-21,36.138
2022-05-22,36.238983
2022-05-23,36.346504
2022-05-24,36.458416
2022-05-25,36.570675
2022-05-26,36.67592
2022-05-27,36.77003
2022-05-28,36.85316
2022-05-29,36.91457
2022-05-30,36.95005
2022-05-31,36.969383
2022-06-01,36.97538
2022-06-02,36.972904
2022-06-03,36.96676
2022-06-04,36.959824
2022-06-05,36.95422
2022-06-06,36.937202
2022-06-07,36.913948
2022-06-08,36.890663
2022-06-09,36.871532
2022-06-10,36.860756
2022-06-11,36.84822
2022-06-12,36.82732
2022-06-13,36.7961
2022-06-14,36.757187
2022-06-15,36.722237
2022-06-16,36.68003
2022-06-17,36.602528
2022-06-18,36.519287
2022-06-19,36.43458
2022-06-20,36.353703
2022-06-21,36.277073
2022-06-22,36.199398
2022-06-23,36.11783
2022-06-24,36.034344
2022-06-25,35.952034
2022-06-26,35.87721
2022-06-27,35.87555
2022-06-28,36.00177
2022-06-29,36.231503
2022-06-30,36.606575
2022-07-01,37.186016
2022-07-02,38.21117
2022-07-03,39.542297
2022-07-04,41.00835
2022-07-05,42.425552
2022-07-06,43.693897
2022-07-07,44.879402
2022-07-08,45.96299
2022-07-09,46.959553
2022-07-10,47.68927
2022-07-11,48.19677
2022-07-12,48.512768
2022-07-13,48.68314
2022-07-14,48.73524
2022-07-15,48.69963
2022-07-16,48.61771
2022-07-17,48.42701
2022-07-18,48.06306
2022-07-19,47.52619
2022-07-20,47.03926
2022-07-21,46.82983
2022-07-22,46.87205
2022-07-23,47.18021
2022-07-24,47.679386
2022-07-25,48.30548
2022-07-26,48.991104
2022-07-27,49.66607
2022-07-28,50.270542
2022-07-29,50.6646
2022-07-30,50.952427
2022-07-31,51.071552
2022-08-01,51.095222
2022-08-02,51.120125
2022-08-03,51.169838
2022-08-04,51.21115
2022-08-05,51.212406
2022-08-06,51.184963
2022-08-07,51.152855
2022-08-08,51.074234
2022-08-09,50.890507
2022-08-10,50.598587
2022-08-11,50.163437
2022-08-12,49.59581
2022-08-13,48.89654
2022-08-14,48.06612
2022-08-15,47.116135
2022-08-16,46.034096
2022-08-17,44.885296
2022-08-18,43.805424
2022-08-19,42.964188
2022-08-20,42.361855
2022-08-21,41.792984
2022-08-22,41.11347
2022-08-23,40.241154
2022-08-24,39.222572
2022-08-25,38.184593
2022-08-26,37.38402
2022-08-27,36.928627
2022-08-28,36.86387
2022-08-29,36.90185
2022-08-30,36.97655
2022-08-31,37.04962
2022-09-01,37.103813
2022-09-02,37.143536
2022-09-03,37.17534
2022-09-04,37.20356
2022-09-05,37.229816
2022-09-06,37.25594
2022-09-07,37.28449
2022-09-08,37.31146
2022-09-09,37.334217
2022-09-10,37.35161
2022-09-11,37.35787
2022-09-12,37.356815
2022-09-13,37.345013
2022-09-14,37.320137
2022-09-15,37.30105
2022-09-16,37.299286
2022-09-17,37.297997
2022-09-18,37.28595
2022-09-19,37.271133
2022-09-20,37.259243
2022-09-21,37.250954
2022-09-22,37.247517
2022-09-23,37.249836
2022-09-24,37.253506
2022-09-25,37.258812
2022-09-26,37.26936
2022-09-27,37.276363
2022-09-28,37.284363
2022-09-29,37.29019
2022-09-30,37.282803
2022-10-01,37.257977
2022-10-02,37.221367
2022-10-03,37.180004
2022-10-04,37.140083
2022-10-05,37.10874
2022-10-06,37.090508
2022-10-07,37.08601
2022-10-08,37.094505
2022-10-09,37.108913
2022-10-10,37.12581
2022-10-11,37.136654
2022-10-12,37.137703
2022-10-13,37.133423
2022-10-14,37.129066
2022-10-15,37.12763
2022-10-16,37.134098
2022-10-17,37.152412
2022-10-18,37.187794
2022-10-19,37.244072
2022-10-20,37.325886
2022-10-21,37.425156
2022-10-22,37.527176
2022-10-23,37.625957
2022-10-24,37.717026
2022-10-25,37.79042
2022-10-26,37.849495
2022-10-27,37.902546
2022-10-28,37.94246
2022-10-29,37.9673
2022-10-30,37.97345
2022-10-31,37.96575
2022-11-01,37.94266
2022-11-02,37.90188
2022-11-03,37.84166
2022-11-04,37.760822
2022-11-05,37.665314
2022-11-06,37.57134
2022-11-07,37.509537
2022-11-08,37.492596
2022-11-09,37.503704
2022-11-10,37.527706
2022-11-11,37.55402
2022-11-12,37.575718
2022-11-13,37.59671
2022-11-14,37.61688
2022-11-15,37.63372
2022-11-16,37.645756
2022-11-17,37.64627
2022-11-18,37.620476
2022-11-19,37.567543
2022-11-20,37.50015
2022-11-21,37.427593
2022-11-22,37.35199
2022-11-23,37.279648
2022-11-24,37.219154
2022-11-25,37.153423
2022-11-26,37.09009
2022-11-27,37.03718
2022-11-28,36.998768
2022-11-29,36.977215
2022-11-30,36.972527
2022-12-01,36.977043
2022-12-02,36.98407
2022-12-03,36.9947
2022-12-04,37.016735
2022-12-05,37.051434
2022-12-06,37.073044
2022-12-07,37.06018
2022-12-08,37.046192
2022-12-09,37.055702
2022-12-10,37.08657
2022-12-11,37.13048
2022-12-12,37.156075
2022-12-13,37.17248
2022-12-14,37.17265
2022-12-15,37.16432
2022-12-16,37.16147
2022-12-17,37.173405
2022-12-18,37.20426
2022-12-19,37.24541
2022-12-20,37.291134
2022-12-21,37.334618
2022-12-22,37.372986
2022-12-23,37.39915
2022-12-24,37.416077
2022-12-25,37.426266
2022-12-26,37.430798
2022-12-27,37.430786
2022-12-28,37.426174
2022-12-29,37.414093
2022-12-30,37.39285
2022-12-31,37.37169
2023-01-01,37.36612
2023-01-02,37.358154
2023-01-03,37.3445
2023-01-04,37.334778
2023-01-05,37.332264
2023-01-06,37.32738
2023-01-07,37.307354
2023-01-08,37.268383
2023-01-09,37.21537
2023-01-10,37.1563
2023-01-11,37.097595
2023-01-12,37.04579
2023-01-13,37.011253
2023-01-14,36.97399
2023-01-15,36.919994
2023-01-16,36.855442
2023-01-17,36.790943
2023-01-18,36.73666
2023-01-19,36.69598
2023-01-20,36.667778
2023-01-21,36.647125
2023-01-22,36.627396
2023-01-23,36.606342
2023-01-24,36.58616
2023-01-25,36.56777
2023-01-26,36.551647
2023-01-27,36.547287
2023-01-28,36.568645
2023-01-29,36.61082
2023-01-30,36.651108
2023-01-31,36.690525
2023-02-01,36.722095
2023-02-02,36.742874
2023-02-03,36.75555
2023-02-04,36.764877
2023-02-05,36.77531
2023-02-06,36.786907
2023-02-07,36.79526
2023-02-08,36.79393
2023-02-09,36.780796
2023-02-10,36.76182
2023-02-11,36.726006
2023-02-12,36.677624
2023-02-13,36.627853
2023-02-14,36.585575
2023-02-15,36.555847
2023-02-16,36.538555
2023-02-17,36.5323
2023-02-18,36.53788
2023-02-19,36.554775
2023-02-20,36.58174
2023-02-21,36.616497
2023-02-22,36.661385
2023-02-23,36.699604
2023-02-24,36.726814
2023-02-25,36.737766
2023-02-26,36.724106
2023-02-27,36.686592
2023-02-28,36.63596
2023-03-01,36.584175
2023-03-02,36.538082
2023-03-03,36.501236
2023-03-04,36.47459
2023-03-05,36.457706
2023-03-06,36.448673
2023-03-07,36.43928
2023-03-08,36.434074
2023-03-09,36.434113
2023-03-10,36.437256
2023-03-11,36.4386
2023-03-12,36.445496
2023-03-13,36.470215
2023-03-14,36.514645
2023-03-15,36.568916
2023-03-16,36.625282
2023-03-17,36.6835
2023-03-18,36.744064
2023-03-19,36.808167
2023-03-20,36.876934
2023-03-21,36.944847
2023-03-22,37.009106
2023-03-23,37.056217
2023-03-24,37.105965
2023-03-25,37.16956
2023-03-26,37.23861
2023-03-27,37.30382
2023-03-28,37.363895
2023-03-29,37.424183
2023-03-30,37.482597
2023-03-31,37.53836
2023-04-01,37.5889
2023-04-02,37.63302
2023-04-03,37.66347
2023-04-04,37.675396
2023-04-05,37.673912
2023-04-06,37.664177
2023-04-07,37.65062
2023-04-08,37.639744
2023-04-09,37.637074
2023-04-10,37.638535
2023-04-11,37.625317
2023-04-12,37.582733
2023-04-13,37.5156
2023-04-14,37.423153
2023-04-15,37.305172
2023-04-16,37.16314
2023-04-17,37.0004
2023-04-18,36.813126
2023-04-19,36.608932
2023-04-20,36.41338
2023-04-21,36.2356
2023-04-22,36.07687
2023-04-23,35.93227
2023-04-24,35.81245
2023-04-25,35.727283
2023-04-26,35.67782
2023-04-27,35.65684
2023-04-28,35.6567
2023-04-29,35.67036
2023-04-30,35.692245
2023-05-01,35.718254
2023-05-02,35.75123
2023-05-03,35.791847
2023-05-04,35.835567
2023-05-05,35.87918
2023-05-06,35.919613
2023-05-07,35.958492
2023-05-08,35.993988
2023-05-09,36.034603
2023-05-10,36.08293
2023-05-11,36.141064
2023-05-12,36.21088
2023-05-13,36.295444
2023-05-14,36.39461
2023-05-15,36.505093
2023-05-16,36.621243
2023-05-17,36.736507
2023-05-18,36.84628
2023-05-19,36.948235
2023-05-20,37.05071
2023-05-21,37.167114
2023-05-22,37.292564
2023-05-23,37.4309
2023-05-24,37.586315
2023-05-25,37.760857
2023-05-26,37.942715
2023-05-27,38.074707
2023-05-28,38.19966
2023-05-29,38.31415
2023-05-30,38.408993
2023-05-31,38.476322
2023-06-01,38.47956
2023-06-02,38.464672
2023-06-03,38.451443
2023-06-04,38.43843
2023-06-05,38.422977
2023-06-06,38.40465
2023-06-07,38.383522
2023-06-08,38.360497
2023-06-09,38.33708
2023-06-10,38.315907
2023-06-11,38.28973
2023-06-12,38.270058
2023-06-13,38.25635
2023-06-14,38.252712
2023-06-15,38.256298
2023-06-16,38.259396
2023-06-17,38.261353
2023-06-18,38.263927
2023-06-19,38.26787
2023-06-20,38.27333
2023-06-21,38.279568
2023-06-22,38.285908
2023-06-23,38.29177
2023-06-24,38.28906
2023-06-25,38.277122
2023-06-26,38.263927
2023-06-27,38.250687
2023-06-28,38.248447
2023-06-29,38.26097
2023-06-30,38.27406
2023-07-01,38.28902
2023-07-02,38.305237
2023-07-03,38.323692
2023-07-04,38.3452
2023-07-05,38.362762
2023-07-06,38.385708
2023-07-07,38.415062
2023-07-08,38.449276
2023-07-09,38.46857
2023-07-10,38.489532
2023-07-11,38.506638
2023-07-12,38.52013
2023-07-13,38.532978
2023-07-14,38.545536
2023-07-15,38.55766
2023-07-16,38.569054
2023-07-17,38.579784
2023-07-18,38.589268
2023-07-19,38.59353
2023-07-20,38.59563
2023-07-21,38.595413
2023-07-22,38.59191
2023-07-23,38.584797
2023-07-24,38.57533
2023-07-25,38.56587
2023-07-26,38.5612
2023-07-27,38.56265
2023-07-28,38.569122
2023-07-29,38.579735
2023-07-30,38.593838
2023-07-31,38.61007
2023-08-01,38.62835
2023-08-02,38.648594
2023-08-03,38.669895
2023-08-04,38.656834
2023-08-05,38.609077
2023-08-06,38.533283
2023-08-07,38.40864
2023-08-08,38.258747
2023-08-09,38.092186
2023-08-10,37.914024
2023-08-11,37.7347
2023-08-12,37.5616
2023-08-13,37.399853
2023-08-14,37.25193
2023-08-15,37.119556
2023-08-16,37.003864
2023-08-17,36.90487
2023-08-18,36.820946
2023-08-19,36.75277
2023-08-20,36.685345
2023-08-21,36.62867
2023-08-22,36.581814
2023-08-23,36.548584
2023-08-24,36.53251
2023-08-25,36.531906
2023-08-26,36.546238
2023-08-27,36.572445
2023-08-28,36.60965
2023-08-29,36.65681
2023-08-30,36.712837
2023-08-31,36.778168
2023-09-01,36.84122
2023-09-02,36.900826
2023-09-03,36.961063
2023-09-04,37.019844
2023-09-05,37.069633
2023-09-06,37.10294
2023-09-07,37.115456
2023-09-08,37.104984
2023-09-09,37.071793
2023-09-10,37.02526
2023-09-11,36.975304
2023-09-12,36.92941
2023-09-13,36.892914
2023-09-14,36.86907
2023-09-15,36.85187
2023-09-16,36.837646
2023-09-17,36.823586
2023-09-18,36.810875
2023-09-19,36.80017
2023-09-20,36.788624
2023-09-21,36.777946
2023-09-22,36.771503
2023-09-23,36.7716
2023-09-24,36.776318
2023-09-25,36.784092
2023-09-26,36.793747
2023-09-27,36.80417
2023-09-28,36.80813
2023-09-29,36.79797
2023-09-30,36.77772
2023-10-01,36.754005
2023-10-02,36.72573
2023-10-03,36.690163
2023-10-04,36.654266
2023-10-05,36.62598
2023-10-06,36.606163
2023-10-07,36.59689
2023-10-08,36.597046
2023-10-09,36.60383
2023-10-10,36.613495
2023-10-11,36.62125
2023-10-12,36.623928
2023-10-13,36.620354
2023-10-14,36.61419
2023-10-15,36.610798
2023-10-16,36.61207
2023-10-17,36.618927
2023-10-18,36.62734
2023-10-19,36.633984
2023-10-20,36.636257
2023-10-21,36.63231
2023-10-22,36.62043
2023-10-23,36.598923
2023-10-24,36.566742
2023-10-25,36.526993
2023-10-26,36.479206
2023-10-27,36.42458
2023-10-28,36.371788
2023-10-29,36.324944
2023-10-30,36.28106
2023-10-31,36.24232
2023-11-01,36.211235
2023-11-02,36.18453
2023-11-03,36.155018
2023-11-04,36.121155
2023-11-05,36.082527
2023-11-06,36.039623
2023-11-07,35.9939
2023-11-08,35.955532
2023-11-09,35.93132
2023-11-10,35.908554
2023-11-11,35.882362
2023-11-12,35.854748
2023-11-13,35.826283
2023-11-14,35.795467
2023-11-15,35.76712
2023-11-16,35.74454
2023-11-17,35.731213
2023-11-18,35.728134
2023-11-19,35.735073
2023-11-20,35.751995
2023-11-21,35.779137
2023-11-22,35.81886
2023-11-23,35.87924
2023-11-24,35.965397
2023-11-25,36.060253
2023-11-26,36.1558
2023-11-27,36.24915
2023-11-28,36.34058
2023-11-29,36.429134
2023-11-30,36.512844
2023-12-01,36.592285
2023-12-02,36.6677
2023-12-03,36.737892
2023-12-04,36.800934
2023-12-05,36.854237
2023-12-06,36.896732
2023-12-07,36.93094
2023-12-08,36.93536
2023-12-09,36.93269
2023-12-10,36.940586
2023-12-11,36.956543
2023-12-12,36.975704
2023-12-13,37.006287
2023-12-14,37.0509
2023-12-15,37.107265
2023-12-16,37.173626
2023-12-17,37.248108
2023-12-18,37.32786
2023-12-19,37.407238
2023-12-20,37.47729
2023-12-21,37.536236
2023-12-22,37.57446
2023-12-23,37.57485
2023-12-24,37.55228
2023-12-25,37.532627
2023-12-26,37.534084
2023-12-27,37.563335
2023-12-28,37.61856
2023-12-29,37.695812
2023-12-30,37.793053
2023-12-31,37.908398
2024-01-01,38.039032
2024-01-02,38.17887
2024-01-03,38.291092
2024-01-04,38.385487
2024-01-05,38.483097
2024-01-06,38.557774
2024-01-07,38.570637
2024-01-08,38.586468
2024-01-09,38.603306
2024-01-10,38.618664
2024-01-11,38.624283
2024-01-12,38.61317
2024-01-13,38.607964
2024-01-14,38.60992
2024-01-15,38.6197
2024-01-16,38.635067
2024-01-17,38.653515
2024-01-18,38.669685
2024-01-19,38.67989
2024-01-20,38.679447
2024-01-21,38.663284
2024-01-22,38.632923
2024-01-23,38.597435
2024-01-24,38.569286
2024-01-25,38.555737
2024-01-26,38.556976
2024-01-27,38.569588
2024-01-28,38.5749
2024-01-29,38.589436
2024-01-30,38.59675
2024-01-31,38.602676
2024-02-01,38.609848
2024-02-02,38.599705
2024-02-03,38.569477
2024-02-04,38.549458
2024-02-05,38.53549
2024-02-06,38.523304
2024-02-07,38.510616
2024-02-08,38.496437
2024-02-09,38.480503
2024-02-10,38.455273
2024-02-11,38.434216
2024-02-12,38.413883
2024-02-13,38.40142
2024-02-14,38.393837
2024-02-15,38.394165
2024-02-16,38.40091
2024-02-17,38.40811
2024-02-18,38.408237
2024-02-19,38.405735
2024-02-20,38.43647
2024-02-21,38.469994
2024-02-22,38.485695
2024-02-23,38.45161
