date,predicted_flux
2020-12-15,57.849384
2020-12-16,57.517914
2020-12-17,57.20394
2020-12-18,56.752506
2020-12-19,56.359116
2020-12-20,56.024788
2020-12-21,55.68333
2020-12-22,55.325672
2020-12-23,54.97936
2020-12-24,54.668823
2020-12-25,54.37452
2020-12-26,54.02647
2020-12-27,53.71816
2020-12-28,53.611053
2020-12-29,53.749874
2020-12-30,54.24863
2020-12-31,54.960243
2021-01-01,55.866302
2021-01-02,56.75302
2021-01-03,57.466423
2021-01-04,57.976513
2021-01-05,58.296238
2021-01-06,58.46993
2021-01-07,58.51943
2021-01-08,58.49406
2021-01-09,58.696266
2021-01-10,58.866673
2021-01-11,58.833305
2021-01-12,58.83799
2021-01-13,58.85546
2021-01-14,58.776917
2021-01-15,58.69956
2021-01-16,58.65825
2021-01-17,58.628403
2021-01-18,58.599068
2021-01-19,58.571102
2021-01-20,58.56378
2021-01-21,58.6004
2021-01-22,58.63955
2021-01-23,58.667854
2021-01-24,58.576237
2021-01-25,58.344524
2021-01-26,58.43648
2021-01-27,58.477177
2021-01-28,58.434883
2021-01-29,58.384056
2021-01-30,58.326027
2021-01-31,58.244946
2021-02-01,58.147762
2021-02-02,58.03691
2021-02-03,57.908607
2021-02-04,57.7671
2021-02-05,57.84155
2021-02-06,57.71618
2021-02-07,57.821808
2021-02-08,58.07465
2021-02-09,58.123436
2021-02-10,57.904587
2021-02-11,57.612675
2021-02-12,57.34011
2021-02-13,57.072918
2021-02-14,56.857178
2021-02-15,56.694687
2021-02-16,56.54623
2021-02-17,56.440323
2021-02-18,56.562454
2021-02-19,56.071774
2021-02-20,55.93884
2021-02-21,55.85382
2021-02-22,55.59697
2021-02-23,55.284206
2021-02-24,54.992584
2021-02-25,54.79743
2021-02-26,54.683613
2021-02-27,54.572056
2021-02-28,54.485744
2021-03-01,54.441223
2021-03-02,54.458588
2021-03-03,54.645973
2021-03-04,54.583176
2021-03-05,54.047215
2021-03-06,53.96635
2021-03-07,53.947216
2021-03-08,54.119625
2021-03-09,54.387703
2021-03-10,54.59222
2021-03-11,54.702976
2021-03-12,54.773136
2021-03-13,54.86954
2021-03-14,54.95632
2021-03-15,54.99134
2021-03-16,55.028347
2021-03-17,55.061996
2021-03-18,55.092525
2021-03-19,54.754303
2021-03-20,54.714104
2021-03-21,54.89331
2021-03-22,54.525883
2021-03-23,54.101353
2021-03-24,53.74512
2021-03-25,52.955917
2021-03-26,52.578907
2021-03-27,52.339424
2021-03-28,52.208656
2021-03-29,52.133743
2021-03-30,52.09517
2021-03-31,52.15454
2021-04-01,52.21906
2021-04-02,52.299713
2021-04-03,52.133846
2021-04-04,51.99157
2021-04-05,51.98886
2021-04-06,51.788837
2021-04-07,51.23822
2021-04-08,50.866398
2021-04-09,50.8063
2021-04-10,50.85752
2021-04-11,50.940205
2021-04-12,51.042393
2021-04-13,51.189083
2021-04-14,51.610756
2021-04-15,52.12553
2021-04-16,52.04912
2021-04-17,52.153877
2021-04-18,52.5346
2021-04-19,52.774242
2021-04-20,53.1009
2021-04-21,53.667706
2021-04-22,54.130226
2021-04-23,54.550518
2021-04-24,54.970493
2021-04-25,55.25257
2021-04-26,55.454594
2021-04-27,55.8263
2021-04-28,55.901524
2021-04-29,56.090717
2021-04-30,56.521748
2021-05-01,56.919186
2021-05-02,57.326004
2021-05-03,57.81025
2021-05-04,58.045444
2021-05-05,57.994175
2021-05-06,57.59432
2021-05-07,57.53455
2021-05-08,57.690765
2021-05-09,57.951767
2021-05-10,58.276405
2021-05-11,58.474964
2021-05-12,58.392494
2021-05-13,58.476482
2021-05-14,58.652298
2021-05-15,58.55955
2021-05-16,58.39265
2021-05-17,58.6057
2021-05-18,58.828636
2021-05-19,58.883423
2021-05-20,58.951134
2021-05-21,58.885323
2021-05-22,58.77128
2021-05-23,58.583317
2021-05-24,58.565857
2021-05-25,58.4915
2021-05-26,58.36754
2021-05-27,58.33574
2021-05-28,58.347305
2021-05-29,58.239468
2021-05-30,57.9766
2021-05-31,57.780617
2021-06-01,57.520985
2021-06-02,57.426548
2021-06-03,57.40204
2021-06-04,57.497726
2021-06-05,57.614216
2021-06-06,57.750492
2021-06-07,57.55045
2021-06-08,57.4548
2021-06-09,57.52128
2021-06-10,57.727875
2021-06-11,58.064117
2021-06-12,58.227936
2021-06-13,58.045734
2021-06-14,57.408035
2021-06-15,57.11135
2021-06-16,56.878925
2021-06-17,56.66009
2021-06-18,56.446266
2021-06-19,56.104332
2021-06-20,55.84265
2021-06-21,55.81139
2021-06-22,55.972786
2021-06-23,56.179123
2021-06-24,56.30489
2021-06-25,56.317318
2021-06-26,56.247696
2021-06-27,56.137566
2021-06-28,55.58306
2021-06-29,55.335594
2021-06-30,55.215252
2021-07-01,55.202835
2021-07-02,55.37037
2021-07-03,55.57244
2021-07-04,55.672085
2021-07-05,55.51299
2021-07-06,55.41768
2021-07-07,55.861183
2021-07-08,56.34699
2021-07-09,56.604996
2021-07-10,57.128437
2021-07-11,57.608868
2021-07-12,57.917355
2021-07-13,58.140358
2021-07-14,58.3054
2021-07-15,58.425797
2021-07-16,58.512745
2021-07-17,58.582317
2021-07-18,58.46177
2021-07-19,58.155113
2021-07-20,58.021988
2021-07-21,58.03264
2021-07-22,58.101505
2021-07-23,58.21229
2021-07-24,58.218525
2021-07-25,58.06228
2021-07-26,58.065987
2021-07-27,58.06986
2021-07-28,58.10301
2021-07-29,58.14701
2021-07-30,58.18582
2021-07-31,58.11018
2021-08-01,57.922943
2021-08-02,57.694828
2021-08-03,57.331608
2021-08-04,56.97684
2021-08-05,56.699787
2021-08-06,56.393993
2021-08-07,56.389793
2021-08-08,56.53511
2021-08-09,56.56991
2021-08-10,56.459633
2021-08-11,56.20577
2021-08-12,55.82119
2021-08-13,55.684822
2021-08-14,55.923588
2021-08-15,56.002125
2021-08-16,55.778442
2021-08-17,56.005943
2021-08-18,56.12307
2021-08-19,56.134995
2021-08-20,56.367603
2021-08-21,56.122227
2021-08-22,55.817757
2021-08-23,55.41393
2021-08-24,54.846977
2021-08-25,54.15147
2021-08-26,53.53375
2021-08-27,52.97155
2021-08-28,52.35761
2021-08-29,51.971546
2021-08-30,51.839462
2021-08-31,51.627014
2021-09-01,51.702343
2021-09-02,51.46443
2021-09-03,51.411278
2021-09-04,51.268967
2021-09-05,50.764477
2021-09-06,50.06009
2021-09-07,49.502033
2021-09-08,49.171368
2021-09-09,49.415848
2021-09-10,50.151344
2021-09-11,50.60026
2021-09-12,51.043865
2021-09-13,51.045166
2021-09-14,51.130325
2021-09-15,50.538452
2021-09-16,50.076954
2021-09-17,49.99772
2021-09-18,49.838493
2021-09-19,49.562046
2021-09-20,49.265507
2021-09-21,49.00578
2021-09-22,48.889065
2021-09-23,48.83063
2021-09-24,48.767536
2021-09-25,48.947933
2021-09-26,48.298294
2021-09-27,46.964085
2021-09-28,47.578922
2021-09-29,47.24478
2021-09-30,47.152847
2021-10-01,47.14186
2021-10-02,47.146267
2021-10-03,47.22019
2021-10-04,47.407063
2021-10-05,47.73715
2021-10-06,47.917065
2021-10-07,47.6812
2021-10-08,47.69619
2021-10-09,48.032997
2021-10-10,48.476437
2021-10-11,47.676426
2021-10-12,47.85552
2021-10-13,48.84404
2021-10-14,49.299538
2021-10-15,49.682026
2021-10-16,50.034874
2021-10-17,50.298233
2021-10-18,50.45955
2021-10-19,50.589466
2021-10-20,50.675488
2021-10-21,50.44225
2021-10-22,50.36297
2021-10-23,50.642883
2021-10-24,50.993362
2021-10-25,50.89546
2021-10-26,50.535275
2021-10-27,50.29001
2021-10-28,50.13088
2021-10-29,49.89024
2021-10-30,49.552036
2021-10-31,49.05421
2021-11-01,48.337563
2021-11-02,47.678425
2021-11-03,47.308746
2021-11-04,47.368034
2021-11-05,47.39586
2021-11-06,47.883152
2021-11-07,48.016598
2021-11-08,48.186302
2021-11-09,48.405926
2021-11-10,48.74588
2021-11-11,49.06224
2021-11-12,49.269512
2021-11-13,49.337223
2021-11-14,49.215984
2021-11-15,48.83292
2021-11-16,48.128872
2021-11-17,48.027252
2021-11-18,48.81692
2021-11-19,49.11004
2021-11-20,49.364513
2021-11-21,49.86091
2021-11-22,49.54444
2021-11-23,49.08468
2021-11-24,49.548126
2021-11-25,50.111366
2021-11-26,50.386864
2021-11-27,50.55788
2021-11-28,50.540974
2021-11-29,50.41158
2021-11-30,50.313942
2021-12-01,50.221077
2021-12-02,50.217686
2021-12-03,49.898197
2021-12-04,49.974117
2021-12-05,50.19759
2021-12-06,50.527344
2021-12-07,50.766953
2021-12-08,50.81221
2021-12-09,50.737026
2021-12-10,50.63228
2021-12-11,50.530933
2021-12-12,50.48938
2021-12-13,50.50768
2021-12-14,50.52089
2021-12-15,49.566864
2021-12-16,49.10355
2021-12-17,49.81969
2021-12-18,50.332634
2021-12-19,50.357788
2021-12-20,50.73908
2021-12-21,51.238403
2021-12-22,51.530064
2021-12-23,51.64007
2021-12-24,51.60837
2021-12-25,51.4863
2021-12-26,51.31962
2021-12-27,51.137897
2021-12-28,50.352173
2021-12-29,51.034714
2021-12-30,51.667236
2021-12-31,52.037594
2022-01-01,52.155712
2022-01-02,51.4268
2022-01-03,50.6529
2022-01-04,50.781242
2022-01-05,50.70964
2022-01-06,50.54548
2022-01-07,50.3688
2022-01-08,50.18137
2022-01-09,50.049618
2022-01-10,49.95451
2022-01-11,50.129803
2022-01-12,50.122066
2022-01-13,50.178215
2022-01-14,49.98661
2022-01-15,49.74463
2022-01-16,49.683716
2022-01-17,49.740448
2022-01-18,49.779976
2022-01-19,49.811806
2022-01-20,49.873714
2022-01-21,49.953724
2022-01-22,50.056274
2022-01-23,50.169243
2022-01-24,50.284565
2022-01-25,50.510277
2022-01-26,50.605434
2022-01-27,50.100136
2022-01-28,50.212833
2022-01-29,50.636127
2022-01-30,50.6337
2022-01-31,50.57253
2022-02-01,50.851227
2022-02-02,50.63486
2022-02-03,50.29813
2022-02-04,49.96518
2022-02-05,49.717247
2022-02-06,49.52311
2022-02-07,49.524548
2022-02-08,49.825813
2022-02-09,47.529854
2022-02-10,46.755024
2022-02-11,48.15903
2022-02-12,48.75577
2022-02-13,48.9823
2022-02-14,48.96918
2022-02-15,48.839813
2022-02-16,48.661682
2022-02-17,48.602947
2022-02-18,48.696823
2022-02-19,48.977364
2022-02-20,49.361794
2022-02-21,49.962128
2022-02-22,50.342663
2022-02-23,50.4894
2022-02-24,50.689144
2022-02-25,51.095108
2022-02-26,51.66237
2022-02-27,52.307083
2022-02-28,52.918423
2022-03-01,53.37689
2022-03-02,53.64996
2022-03-03,53.752254
2022-03-04,53.62773
2022-03-05,53.424366
2022-03-06,53.58883
2022-03-07,54.02153
2022-03-08,54.481335
2022-03-09,54.71569
2022-03-10,54.65825
2022-03-11,54.488564
2022-03-12,54.317314
2022-03-13,54.169353
2022-03-14,53.686283
2022-03-15,53.630306
2022-03-16,53.62142
2022-03-17,53.529892
2022-03-18,53.449795
2022-03-19,53.227192
2022-03-20,52.9463
2022-03-21,52.823097
2022-03-22,51.59057
2022-03-23,50.31545
2022-03-24,50.97427
2022-03-25,51.725227
2022-03-26,52.027386
2022-03-27,52.11577
2022-03-28,52.044586
2022-03-29,51.78458
2022-03-30,51.458443
2022-03-31,51.091793
2022-04-01,50.686665
2022-04-02,50.34282
2022-04-03,50.02566
2022-04-04,49.686012
2022-04-05,49.553425
2022-04-06,49.714138
2022-04-07,49.849026
2022-04-08,49.72038
2022-04-09,48.67484
2022-04-10,48.288456
2022-04-11,48.182358
2022-04-12,48.20547
2022-04-13,47.905846
2022-04-14,47.328983
2022-04-15,46.549603
2022-04-16,45.97229
2022-04-17,45.807053
2022-04-18,45.68598
2022-04-19,45.392483
2022-04-20,45.159588
2022-04-21,45.05974
2022-04-22,45.02624
2022-04-23,45.11358
2022-04-24,45.255394
2022-04-25,45.3787
2022-04-26,45.429848
2022-04-27,45.38333
2022-04-28,45.2411
2022-04-29,44.954224
2022-04-30,44.651123
2022-05-01,44.300156
2022-05-02,43.997158
2022-05-03,44.014885
2022-05-04,43.954876
2022-05-05,43.74114
2022-05-06,43.448532
2022-05-07,42.635735
2022-05-08,42.172184
2022-05-09,42.084312
2022-05-10,42.229393
2022-05-11,42.494804
2022-05-12,42.82325
2022-05-13,43.07017
2022-05-14,43.233326
2022-05-15,43.337803
2022-05-16,43.42092
2022-05-17,43.472878
2022-05-18,43.509182
2022-05-19,43.524086
2022-05-20,43.511673
2022-05-21,43.437576
2022-05-22,43.368835
2022-05-23,43.29034
2022-05-24,43.200424
2022-05-25,43.09053
2022-05-26,42.96377
2022-05-27,42.65867
2022-05-28,42.027996
2022-05-29,42.119694
2022-05-30,42.253567
2022-05-31,42.219574
2022-06-01,42.080677
2022-06-02,41.85557
2022-06-03,41.6211
2022-06-04,41.434887
2022-06-05,41.313522
2022-06-06,41.235214
2022-06-07,41.176765
2022-06-08,41.138145
2022-06-09,41.10893
2022-06-10,40.932377
2022-06-11,39.757885
2022-06-12,37.378223
2022-06-13,37.51359
2022-06-14,38.42739
2022-06-15,39.322407
2022-06-16,40.238426
2022-06-17,41.132496
2022-06-18,41.75391
2022-06-19,42.099506
2022-06-20,42.23407
2022-06-21,42.237694
2022-06-22,42.13991
2022-06-23,41.98449
2022-06-24,41.86144
2022-06-25,41.846233
2022-06-26,41.951283
2022-06-27,42.018322
2022-06-28,42.07942
2022-06-29,42.152863
2022-06-30,42.21084
2022-07-01,42.265438
2022-07-02,42.35035
2022-07-03,42.478203
2022-07-04,42.637238
2022-07-05,42.83126
2022-07-06,43.04153
2022-07-07,43.168938
2022-07-08,42.975136
2022-07-09,42.8158
2022-07-10,42.987293
2022-07-11,43.2103
2022-07-12,43.324512
2022-07-13,43.347523
2022-07-14,43.01921
2022-07-15,42.372658
2022-07-16,41.864643
2022-07-17,41.58659
2022-07-18,41.361214
2022-07-19,41.156147
2022-07-20,41.0996
2022-07-21,41.246716
2022-07-22,41.446625
2022-07-23,41.30943
2022-07-24,41.08761
2022-07-25,41.224785
2022-07-26,41.390484
2022-07-27,41.489178
2022-07-28,41.5584
2022-07-29,41.665405
2022-07-30,41.75233
2022-07-31,41.745735
2022-08-01,41.64528
2022-08-02,41.467537
2022-08-03,41.190826
2022-08-04,40.35101
2022-08-05,39.26029
2022-08-06,38.847313
2022-08-07,39.556293
2022-08-08,40.21796
2022-08-09,39.914356
2022-08-10,39.994545
2022-08-11,40.98841
2022-08-12,42.12522
2022-08-13,42.82981
2022-08-14,43.105846
2022-08-15,43.235348
2022-08-16,43.272087
2022-08-17,43.246796
2022-08-18,43.161835
2022-08-19,43.01422
2022-08-20,42.775143
2022-08-21,42.435913
2022-08-22,41.932583
2022-08-23,41.525024
2022-08-24,41.414097
2022-08-25,41.355637
2022-08-26,41.27921
2022-08-27,41.328556
2022-08-28,41.485428
2022-08-29,41.696484
2022-08-30,41.92451
2022-08-31,42.166485
2022-09-01,42.331516
2022-09-02,42.281235
2022-09-03,42.23551
2022-09-04,42.307674
2022-09-05,42.41873
2022-09-06,42.45621
2022-09-07,42.429764
2022-09-08,42.37966
2022-09-09,42.30654
2022-09-10,42.201363
2022-09-11,42.044216
2022-09-12,41.829613
2022-09-13,41.602436
2022-09-14,41.481434
2022-09-15,41.24604
2022-09-16,40.638493
2022-09-17,40.442635
2022-09-18,40.230568
2022-09-19,40.07713
2022-09-20,40.104286
2022-09-21,40.121193
2022-09-22,40.01138
2022-09-23,39.806892
2022-09-24,39.563072
2022-09-25,39.293804
2022-09-26,38.98192
2022-09-27,38.918335
2022-09-28,39.017387
2022-09-29,39.484722
2022-09-30,40.25646
2022-10-01,41.034462
2022-10-02,41.654392
2022-10-03,42.015717
2022-10-04,42.179447
2022-10-05,42.208103
2022-10-06,42.145157
2022-10-07,42.0415
2022-10-08,41.935368
2022-10-09,41.801723
2022-10-10,41.559837
2022-10-11,41.961308
2022-10-12,42.59651
2022-10-13,42.85607
2022-10-14,42.926933
2022-10-15,42.886017
2022-10-16,42.648098
2022-10-17,42.196198
2022-10-18,42.009007
2022-10-19,41.986267
2022-10-20,42.029663
2022-10-21,42.048065
2022-10-22,42.043453
2022-10-23,41.988773
2022-10-24,41.85381
2022-10-25,41.684784
2022-10-26,41.46099
2022-10-27,41.123764
2022-10-28,40.406166
2022-10-29,39.944412
2022-10-30,40.24145
2022-10-31,40.509598
2022-11-01,40.63672
2022-11-02,40.670456
2022-11-03,40.60821
2022-11-04,40.467678
2022-11-05,40.251614
2022-11-06,39.898106
2022-11-07,39.487022
2022-11-08,39.556793
2022-11-09,39.80049
2022-11-10,39.990685
2022-11-11,40.211254
2022-11-12,40.528324
2022-11-13,40.721355
2022-11-14,40.682037
2022-11-15,40.847244
2022-11-16,40.99168
2022-11-17,41.210278
2022-11-18,41.473488
2022-11-19,41.713318
2022-11-20,41.88056
2022-11-21,42.05882
2022-11-22,42.064266
2022-11-23,41.88015
2022-11-24,41.337696
2022-11-25,40.851807
2022-11-26,41.00278
2022-11-27,41.086975
2022-11-28,40.704308
2022-11-29,39.747746
2022-11-30,39.102688
2022-12-01,38.737812
2022-12-02,38.758022
2022-12-03,39.124016
2022-12-04,39.586163
2022-12-05,39.441376
2022-12-06,38.666664
2022-12-07,37.832996
2022-12-08,37.58935
2022-12-09,38.069263
2022-12-10,38.950687
2022-12-11,40.18495
2022-12-12,41.396313
2022-12-13,42.334656
2022-12-14,42.76471
2022-12-15,42.918507
2022-12-16,42.957428
2022-12-17,42.920086
2022-12-18,42.866207
2022-12-19,42.793003
2022-12-20,42.651627
2022-12-21,42.3519
2022-12-22,41.793015
2022-12-23,41.551716
2022-12-24,41.013195
2022-12-25,40.830997
2022-12-26,41.020702
2022-12-27,41.20313
2022-12-28,41.366238
2022-12-29,41.484905
2022-12-30,41.545475
2022-12-31,41.508232
2023-01-01,41.470615
2023-01-02,41.15669
2023-01-03,40.343437
2023-01-04,39.782703
2023-01-05,39.55113
2023-01-06,39.26031
2023-01-07,39.195366
2023-01-08,38.84299
2023-01-09,38.834652
2023-01-10,39.05785
2023-01-11,39.487225
2023-01-12,40.06987
2023-01-13,40.430077
2023-01-14,40.621815
2023-01-15,40.817722
2023-01-16,40.867085
2023-01-17,40.525112
2023-01-18,40.1146
2023-01-19,40.441776
2023-01-20,41.04097
2023-01-21,41.46521
2023-01-22,41.760723
2023-01-23,41.94887
2023-01-24,42.057167
2023-01-25,42.10983
2023-01-26,42.1099
2023-01-27,42.18755
2023-01-28,42.26
2023-01-29,42.199646
2023-01-30,42.01557
2023-01-31,41.740547
2023-02-01,41.431732
2023-02-02,41.076576
2023-02-03,40.5713
2023-02-04,39.553696
2023-02-05,38.54691
2023-02-06,37.700806
2023-02-07,37.080177
2023-02-08,36.66799
2023-02-09,36.435593
2023-02-10,36.392555
2023-02-11,36.231358
2023-02-12,36.11648
2023-02-13,36.546864
2023-02-14,36.82183
2023-02-15,36.939495
2023-02-16,36.94869
2023-02-17,37.20288
2023-02-18,37.201508
2023-02-19,37.169235
2023-02-20,37.13107
2023-02-21,37.087704
2023-02-22,37.02298
2023-02-23,36.91508
2023-02-24,36.9708
2023-02-25,37.231026
2023-02-26,37.523453
2023-02-27,38.036076
2023-02-28,38.546154
2023-03-01,39.13367
2023-03-02,38.92986
2023-03-03,37.971207
2023-03-04,37.301693
2023-03-05,36.66558
2023-03-06,36.09168
2023-03-07,35.632915
2023-03-08,35.26683
2023-03-09,34.965557
2023-03-10,34.849304
2023-03-11,35.178574
2023-03-12,35.78595
2023-03-13,36.479473
2023-03-14,36.28233
2023-03-15,36.903915
2023-03-16,37.92215
2023-03-17,38.98775
2023-03-18,40.022377
2023-03-19,40.992817
2023-03-20,41.830746
2023-03-21,42.431557
2023-03-22,42.74138
2023-03-23,42.93082
2023-03-24,43.108353
2023-03-25,43.207733
2023-03-26,43.27217
2023-03-27,43.281883
2023-03-28,43.272884
2023-03-29,43.20821
2023-03-30,43.158947
2023-03-31,43.070297
2023-04-01,42.8875
2023-04-02,42.644955
2023-04-03,42.337456
2023-04-04,41.975174
2023-04-05,41.695126
2023-04-06,41.521156
2023-04-07,41.39543
2023-04-08,41.42377
2023-04-09,41.64165
2023-04-10,41.759098
2023-04-11,41.82098
2023-04-12,41.32859
2023-04-13,40.542274
2023-04-14,39.604904
2023-04-15,38.61661
2023-04-16,37.656353
2023-04-17,36.807972
2023-04-18,36.07117
2023-04-19,35.53129
2023-04-20,35.24748
2023-04-21,35.137665
2023-04-22,34.967175
2023-04-23,35.251934
2023-04-24,35.539314
2023-04-25,35.8544
2023-04-26,36.081707
2023-04-27,36.206173
2023-04-28,36.242554
2023-04-29,36.225063
2023-04-30,36.175076
2023-05-01,36.099052
2023-05-02,35.96586
2023-05-03,35.74837
2023-05-04,35.61216
2023-05-05,35.74946
2023-05-06,36.120293
2023-05-07,36.692135
2023-05-08,37.686245
2023-05-09,38.47917
2023-05-10,39.110718
2023-05-11,39.57616
2023-05-12,39.746426
2023-05-13,39.568504
2023-05-14,38.99883
2023-05-15,38.088413
2023-05-16,37.3762
2023-05-17,37.692387
2023-05-18,37.292984
2023-05-19,38.114513
2023-05-20,38.77766
2023-05-21,38.59446
2023-05-22,39.320065
2023-05-23,39.67336
2023-05-24,39.77648
2023-05-25,39.807575
2023-05-26,39.70343
2023-05-27,39.45453
2023-05-28,39.097385
2023-05-29,38.692608
2023-05-30,38.36792
2023-05-31,38.321327
2023-06-01,38.110596
2023-06-02,37.796978
2023-06-03,38.03595
2023-06-04,38.53706
2023-06-05,39.09119
2023-06-06,39.593655
2023-06-07,40.10766
2023-06-08,40.733032
2023-06-09,41.456017
2023-06-10,42.192078
2023-06-11,42.795216
2023-06-12,43.112843
2023-06-13,43.261642
2023-06-14,43.33741
2023-06-15,43.280342
2023-06-16,43.111847
2023-06-17,42.97549
2023-06-18,42.599003
2023-06-19,42.060787
2023-06-20,41.49748
2023-06-21,40.82309
2023-06-22,40.055305
2023-06-23,39.22799
2023-06-24,38.339413
2023-06-25,37.494057
2023-06-26,36.79675
2023-06-27,36.341618
2023-06-28,36.10395
2023-06-29,35.863586
2023-06-30,35.31417
2023-07-01,34.796696
2023-07-02,34.629482
2023-07-03,34.70945
2023-07-04,34.907547
2023-07-05,35.350365
2023-07-06,36.09094
2023-07-07,37.01054
2023-07-08,37.95308
2023-07-09,39.013824
2023-07-10,40.316185
2023-07-11,41.15161
2023-07-12,42.41466
2023-07-13,42.915977
2023-07-14,43.179493
2023-07-15,43.30253
2023-07-16,43.30496
2023-07-17,43.229004
2023-07-18,43.102993
2023-07-19,42.930283
2023-07-20,42.643234
2023-07-21,42.234802
2023-07-22,41.710674
2023-07-23,41.139656
2023-07-24,40.533096
2023-07-25,39.8814
2023-07-26,39.323147
2023-07-27,38.50731
2023-07-28,37.49727
2023-07-29,36.629814
2023-07-30,35.87192
2023-07-31,35.134335
2023-08-01,34.619556
2023-08-02,34.321323
2023-08-03,34.177162
2023-08-04,34.156876
2023-08-05,34.23096
2023-08-06,34.42622
2023-08-07,34.719963
2023-08-08,35.008766
2023-08-09,35.28991
2023-08-10,35.32757
2023-08-11,35.266197
2023-08-12,35.36637
2023-08-13,35.626694
2023-08-14,35.86585
2023-08-15,35.948296
2023-08-16,35.969906
2023-08-17,35.89897
2023-08-18,35.70787
2023-08-19,35.39872
2023-08-20,35.0059
2023-08-21,35.057224
2023-08-22,34.979702
2023-08-23,34.611126
2023-08-24,34.444515
2023-08-25,34.59017
2023-08-26,34.787888
2023-08-27,34.976967
2023-08-28,35.168102
2023-08-29,35.19055
2023-08-30,35.122128
2023-08-31,35.01777
2023-09-01,34.89362
2023-09-02,34.720554
2023-09-03,34.49108
2023-09-04,34.569595
2023-09-05,34.76126
2023-09-06,34.99188
2023-09-07,35.147964
2023-09-08,35.147785
2023-09-09,35.17777
2023-09-10,35.255627
2023-09-11,35.377132
2023-09-12,35.48197
2023-09-13,35.599857
2023-09-14,35.722992
2023-09-15,35.863567
2023-09-16,35.977474
2023-09-17,36.27415
2023-09-18,36.839626
2023-09-19,37.318497
2023-09-20,37.618046
2023-09-21,37.9104
2023-09-22,38.27822
2023-09-23,38.55713
2023-09-24,38.508327
2023-09-25,38.549572
2023-09-26,38.6597
2023-09-27,38.815834
2023-09-28,38.991905
2023-09-29,39.165222
2023-09-30,39.302513
2023-10-01,39.365147
2023-10-02,39.247894
2023-10-03,38.92223
2023-10-04,38.502583
2023-10-05,38.099655
2023-10-06,37.803528
2023-10-07,37.661846
2023-10-08,37.80189
2023-10-09,38.048084
2023-10-10,38.42716
2023-10-11,38.847885
2023-10-12,39.268112
2023-10-13,39.656105
2023-10-14,39.623955
2023-10-15,39.4817
2023-10-16,39.485447
2023-10-17,39.39781
2023-10-18,39.199463
2023-10-19,38.89903
2023-10-20,38.273777
2023-10-21,37.738354
2023-10-22,37.485733
2023-10-23,37.32221
2023-10-24,37.253998
2023-10-25,37.255165
2023-10-26,37.316494
2023-10-27,37.403336
2023-10-28,36.531757
2023-10-29,35.48701
2023-10-30,35.523712
2023-10-31,35.70788
2023-11-01,35.48346
2023-11-02,35.27571
2023-11-03,35.38764
2023-11-04,35.123608
2023-11-05,34.878185
2023-11-06,34.74432
2023-11-07,34.72845
2023-11-08,34.802372
2023-11-09,34.94738
2023-11-10,35.16078
2023-11-11,35.171696
2023-11-12,34.692863
2023-11-13,34.312286
2023-11-14,35.018814
2023-11-15,35.697647
2023-11-16,36.23253
2023-11-17,36.658085
2023-11-18,36.78122
2023-11-19,36.93721
2023-11-20,37.08932
2023-11-21,37.24111
2023-11-22,37.398743
2023-11-23,37.554707
2023-11-24,37.714394
2023-11-25,37.718887
2023-11-26,37.373974
2023-11-27,36.94812
2023-11-28,36.46957
2023-11-29,35.781555
2023-11-30,35.40044
2023-12-01,35.49717
2023-12-02,35.080475
2023-12-03,34.751312
2023-12-04,34.52033
2023-12-05,34.334595
2023-12-06,34.172165
2023-12-07,34.195187
2023-12-08,34.585148
2023-12-09,35.16305
2023-12-10,35.565918
2023-12-11,36.07225
2023-12-12,36.774723
2023-12-13,37.467396
2023-12-14,37.060566
2023-12-15,36.242058
2023-12-16,35.645725
2023-12-17,35.296604
2023-12-18,35.099537
2023-12-19,35.023663
2023-12-20,34.982357
2023-12-21,35.05935
2023-12-22,35.41131
2023-12-23,35.771095
2023-12-24,36.010204
2023-12-25,35.962563
2023-12-26,35.85668
2023-12-27,35.74655
2023-12-28,35.39798
2023-12-29,35.107742
2023-12-30,34.95629
2023-12-31,34.926258
2024-01-01,35.02032
2024-01-02,35.208233
2024-01-03,35.430904
2024-01-04,35.532406
2024-01-05,35.411797
2024-01-06,35.471485
2024-01-07,35.27942
2024-01-08,34.945057
2024-01-09,34.010593
2024-01-10,33.467907
2024-01-11,33.73698
2024-01-12,34.003544
2024-01-13,34.186058
2024-01-14,34.432228
2024-01-15,34.772266
2024-01-16,35.458057
2024-01-17,36.54441
2024-01-18,37.312214
2024-01-19,37.849003
2024-01-20,38.134483
2024-01-21,39.166306
2024-01-22,40.02616
2024-01-23,39.54735
2024-01-24,38.94072
2024-01-25,38.515244
2024-01-26,38.023327
2024-01-27,37.40293
2024-01-28,36.77971
2024-01-29,36.255325
2024-01-30,35.771683
2024-01-31,35.318707
2024-02-01,35.324818
2024-02-02,34.825516
2024-02-03,34.835953
2024-02-04,34.434444
2024-02-05,34.48651
2024-02-06,34.576504
2024-02-07,34.698696
2024-02-08,33.573135
2024-02-09,32.853386
2024-02-10,32.68194
2024-02-11,32.691948
2024-02-12,32.817913
2024-02-13,33.072067
2024-02-14,33.536472
2024-02-15,33.997433
2024-02-16,34.306038
2024-02-17,34.45342
2024-02-18,34.14541
2024-02-19,33.844936
2024-02-20,33.097424
2024-02-21,32.823853
2024-02-22,32.84578
2024-02-23,32.864742
