date,predicted_flux
2020-12-15,58.541447
2020-12-16,58.704624
2020-12-17,58.76493
2020-12-18,58.754936
2020-12-19,58.72487
2020-12-20,58.611073
2020-12-21,58.7002
2020-12-22,58.23434
2020-12-23,58.338696
2020-12-24,58.481304
2020-12-25,58.641205
2020-12-26,58.831326
2020-12-27,58.953102
2020-12-28,58.69568
2020-12-29,58.727314
2020-12-30,58.537155
2020-12-31,58.599102
2021-01-01,58.858868
2021-01-02,58.976215
2021-01-03,59.04462
2021-01-04,59.16315
2021-01-05,59.027496
2021-01-06,58.403847
2021-01-07,58.309853
2021-01-08,58.829624
2021-01-09,58.977818
2021-01-10,58.998215
2021-01-11,58.93596
2021-01-12,58.667187
2021-01-13,58.724796
2021-01-14,58.832558
2021-01-15,58.923573
2021-01-16,59.03345
2021-01-17,59.03277
2021-01-18,59.110687
2021-01-19,59.062756
2021-01-20,58.771957
2021-01-21,58.665344
2021-01-22,58.896175
2021-01-23,58.912174
2021-01-24,58.649815
2021-01-25,58.537983
2021-01-26,57.976982
2021-01-27,58.316116
2021-01-28,58.516
2021-01-29,58.897182
2021-01-30,59.130917
2021-01-31,59.19421
2021-02-01,59.269
2021-02-02,59.162888
2021-02-03,58.454857
2021-02-04,58.17227
2021-02-05,58.707344
2021-02-06,58.87702
2021-02-07,58.78386
2021-02-08,58.68467
2021-02-09,58.82907
2021-02-10,58.830734
2021-02-11,58.99775
2021-02-12,59.041122
2021-02-13,58.997166
2021-02-14,58.718365
2021-02-15,58.961124
2021-02-16,59.031876
2021-02-17,58.485218
2021-02-18,58.610806
2021-02-19,58.770134
2021-02-20,58.446274
2021-02-21,57.97048
2021-02-22,58.075085
2021-02-23,58.161312
2021-02-24,58.133244
2021-02-25,57.82368
2021-02-26,58.04071
2021-02-27,58.34085
2021-02-28,58.65924
2021-03-01,58.74365
2021-03-02,58.355133
2021-03-03,58.020535
2021-03-04,57.947037
2021-03-05,58.125088
2021-03-06,58.436012
2021-03-07,58.295116
2021-03-08,58.306007
2021-03-09,58.383324
2021-03-10,58.586365
2021-03-11,58.675243
2021-03-12,58.643322
2021-03-13,58.322403
2021-03-14,57.78044
2021-03-15,57.990097
2021-03-16,58.2795
2021-03-17,58.597233
2021-03-18,58.546604
2021-03-19,58.727943
2021-03-20,58.778965
2021-03-21,58.291325
2021-03-22,58.47789
2021-03-23,58.7608
2021-03-24,58.920815
2021-03-25,58.948772
2021-03-26,58.828175
2021-03-27,58.84664
2021-03-28,58.664494
2021-03-29,58.903027
2021-03-30,58.997772
2021-03-31,58.965973
2021-04-01,58.871777
2021-04-02,58.898216
2021-04-03,58.782227
2021-04-04,58.967525
2021-04-05,59.102207
2021-04-06,58.80676
2021-04-07,58.689144
2021-04-08,58.566723
2021-04-09,58.9093
2021-04-10,59.070568
2021-04-11,59.081547
2021-04-12,59.031696
2021-04-13,58.98457
2021-04-14,58.947685
2021-04-15,58.94613
2021-04-16,58.625614
2021-04-17,58.118774
2021-04-18,57.989456
2021-04-19,58.330933
2021-04-20,58.32473
2021-04-21,58.370686
2021-04-22,58.597725
2021-04-23,58.747704
2021-04-24,58.637688
2021-04-25,58.48684
2021-04-26,57.896603
2021-04-27,57.94257
2021-04-28,58.085938
2021-04-29,58.375538
2021-04-30,58.33544
2021-05-01,57.917694
2021-05-02,57.813637
2021-05-03,57.464645
2021-05-04,57.52402
2021-05-05,58.002693
2021-05-06,58.34871
2021-05-07,58.4289
2021-05-08,58.396713
2021-05-09,58.446323
2021-05-10,58.354393
2021-05-11,57.911057
2021-05-12,58.27346
2021-05-13,56.67345
2021-05-14,56.63959
2021-05-15,57.201336
2021-05-16,57.423782
2021-05-17,57.737606
2021-05-18,57.74458
2021-05-19,57.67635
2021-05-20,57.545475
2021-05-21,57.269573
2021-05-22,57.853912
2021-05-23,58.2245
2021-05-24,58.43475
2021-05-25,58.59372
2021-05-26,58.635166
2021-05-27,58.32236
2021-05-28,57.407692
2021-05-29,57.57052
2021-05-30,57.65691
2021-05-31,58.0677
2021-06-01,58.421864
2021-06-02,58.69469
2021-06-03,58.734856
2021-06-04,58.450737
2021-06-05,58.38142
2021-06-06,58.379974
2021-06-07,58.2647
2021-06-08,57.70077
2021-06-09,58.11611
2021-06-10,58.49609
2021-06-11,58.664448
2021-06-12,58.309864
2021-06-13,58.096237
2021-06-14,58.306126
2021-06-15,58.585793
2021-06-16,58.044456
2021-06-17,58.38778
2021-06-18,58.691147
2021-06-19,58.78895
2021-06-20,59.00531
2021-06-21,59.077873
2021-06-22,59.047646
2021-06-23,58.86039
2021-06-24,58.911896
2021-06-25,58.888874
2021-06-26,58.79857
2021-06-27,58.793682
2021-06-28,58.86254
2021-06-29,58.89737
2021-06-30,58.80498
2021-07-01,58.282024
2021-07-02,57.53538
2021-07-03,57.551315
2021-07-04,57.784
2021-07-05,58.16087
2021-07-06,57.925533
2021-07-07,57.784576
2021-07-08,58.002323
2021-07-09,58.476032
2021-07-10,58.49962
2021-07-11,58.20954
2021-07-12,58.516766
2021-07-13,58.467346
2021-07-14,58.630646
2021-07-15,58.283386
2021-07-16,58.24549
2021-07-17,58.52199
2021-07-18,58.49131
2021-07-19,58.479702
2021-07-20,58.309666
2021-07-21,58.050587
2021-07-22,57.9911
2021-07-23,57.66605
2021-07-24,57.903427
2021-07-25,57.957222
2021-07-26,58.13606
2021-07-27,58.3639
2021-07-28,58.411922
2021-07-29,57.69841
2021-07-30,58.12684
2021-07-31,58.443516
2021-08-01,58.75383
2021-08-02,58.937725
2021-08-03,58.706276
2021-08-04,58.45054
2021-08-05,58.671677
2021-08-06,58.676147
2021-08-07,58.49467
2021-08-08,58.23625
2021-08-09,58.543373
2021-08-10,58.671078
2021-08-11,58.69153
2021-08-12,58.77295
2021-08-13,58.953785
2021-08-14,59.03314
2021-08-15,59.08928
2021-08-16,58.903137
2021-08-17,58.940945
2021-08-18,59.06618
2021-08-19,59.14741
2021-08-20,59.05035
2021-08-21,58.832176
2021-08-22,58.861256
2021-08-23,59.035793
2021-08-24,58.95933
2021-08-25,58.806423
2021-08-26,58.6563
2021-08-27,58.771805
2021-08-28,57.50359
2021-08-29,56.919704
2021-08-30,57.251534
2021-08-31,57.446526
2021-09-01,57.67932
2021-09-02,57.823116
2021-09-03,58.02268
2021-09-04,58.090416
2021-09-05,57.898327
2021-09-06,57.70202
2021-09-07,57.54893
2021-09-08,57.26913
2021-09-09,56.68137
2021-09-10,56.811302
2021-09-11,55.799973
2021-09-12,54.83365
2021-09-13,55.30529
2021-09-14,55.464413
2021-09-15,56.25105
2021-09-16,56.91064
2021-09-17,57.38744
2021-09-18,56.983364
2021-09-19,56.976532
2021-09-20,57.47886
2021-09-21,57.638
2021-09-22,57.42044
2021-09-23,56.888584
2021-09-24,56.748104
2021-09-25,56.397903
2021-09-26,56.80333
2021-09-27,57.313503
2021-09-28,56.294308
2021-09-29,56.444843
2021-09-30,56.927063
2021-10-01,57.108444
2021-10-02,56.449505
2021-10-03,56.45603
2021-10-04,57.220432
2021-10-05,57.661633
2021-10-06,57.89461
2021-10-07,57.5095
2021-10-08,57.454533
2021-10-09,57.89146
2021-10-10,57.98112
2021-10-11,57.48509
2021-10-12,57.464256
2021-10-13,56.831665
2021-10-14,57.455822
2021-10-15,57.727066
2021-10-16,58.018963
2021-10-17,57.496933
2021-10-18,57.109962
2021-10-19,56.587498
2021-10-20,56.893333
2021-10-21,57.16049
2021-10-22,57.415173
2021-10-23,57.705746
2021-10-24,58.02622
2021-10-25,58.05621
2021-10-26,57.671616
2021-10-27,57.51053
2021-10-28,57.32756
2021-10-29,57.353546
2021-10-30,57.22656
2021-10-31,56.78844
2021-11-01,56.47612
2021-11-02,56.577946
2021-11-03,56.51931
2021-11-04,56.71268
2021-11-05,52.95355
2021-11-06,54.316822
2021-11-07,55.54119
2021-11-08,56.133102
2021-11-09,56.468494
2021-11-10,56.620785
2021-11-11,56.828743
2021-11-12,56.868626
2021-11-13,56.92632
2021-11-14,57.24617
2021-11-15,57.5396
2021-11-16,57.341957
2021-11-17,56.938107
2021-11-18,57.078693
2021-11-19,57.63469
2021-11-20,57.97751
2021-11-21,57.720695
2021-11-22,57.504112
2021-11-23,57.98729
2021-11-24,58.04684
2021-11-25,57.99046
2021-11-26,58.273304
2021-11-27,58.23513
2021-11-28,58.21883
2021-11-29,56.75417
2021-11-30,57.222614
2021-12-01,57.148922
2021-12-02,56.705288
2021-12-03,57.08795
2021-12-04,57.18138
2021-12-05,57.318012
2021-12-06,57.313663
2021-12-07,57.593517
2021-12-08,57.96564
2021-12-09,58.227695
2021-12-10,58.589516
2021-12-11,58.747307
2021-12-12,58.36682
2021-12-13,58.220623
2021-12-14,57.99798
2021-12-15,57.983154
2021-12-16,56.79662
2021-12-17,56.58657
2021-12-18,56.75221
2021-12-19,56.624275
2021-12-20,55.13451
2021-12-21,53.969944
2021-12-22,52.99092
2021-12-23,52.24133
2021-12-24,51.645256
2021-12-25,51.614395
2021-12-26,51.362213
2021-12-27,51.65479
2021-12-28,50.77111
2021-12-29,50.142673
2021-12-30,50.571743
2021-12-31,50.362614
2022-01-01,50.789597
2022-01-02,49.77916
2022-01-03,50.039787
2022-01-04,50.31064
2022-01-05,50.592194
2022-01-06,50.6398
2022-01-07,50.709023
2022-01-08,50.828785
2022-01-09,50.649437
2022-01-10,50.23449
2022-01-11,50.496037
2022-01-12,50.557957
2022-01-13,50.200222
2022-01-14,50.1522
2022-01-15,49.31507
2022-01-16,48.979202
2022-01-17,48.914623
2022-01-18,49.040253
2022-01-19,48.98621
2022-01-20,48.889954
2022-01-21,49.259834
2022-01-22,49.803474
2022-01-23,50.434155
2022-01-24,51.031837
2022-01-25,51.504353
2022-01-26,51.126976
2022-01-27,51.18844
2022-01-28,51.34888
2022-01-29,51.39603
2022-01-30,51.17076
2022-01-31,51.009914
2022-02-01,50.88436
2022-02-02,50.854057
2022-02-03,50.06611
2022-02-04,49.014282
2022-02-05,48.37381
2022-02-06,48.696808
2022-02-07,48.96757
2022-02-08,49.33919
2022-02-09,49.59389
2022-02-10,49.838264
2022-02-11,48.30449
2022-02-12,47.08952
2022-02-13,48.03131
2022-02-14,48.720287
2022-02-15,49.063965
2022-02-16,49.190704
2022-02-17,49.04821
2022-02-18,49.32541
2022-02-19,49.25867
2022-02-20,49.05808
2022-02-21,48.992226
2022-02-22,49.14986
2022-02-23,49.541626
2022-02-24,49.79439
2022-02-25,50.041435
2022-02-26,50.14175
2022-02-27,50.58133
2022-02-28,50.122433
2022-03-01,49.92487
2022-03-02,50.026478
2022-03-03,50.320004
2022-03-04,50.378803
2022-03-05,50.08095
2022-03-06,49.294365
2022-03-07,49.37122
2022-03-08,49.706375
2022-03-09,50.021374
2022-03-10,50.42732
2022-03-11,50.085903
2022-03-12,49.372063
2022-03-13,49.988075
2022-03-14,48.33597
2022-03-15,46.38645
2022-03-16,48.03002
2022-03-17,49.420998
2022-03-18,49.842064
2022-03-19,50.202553
2022-03-20,50.394577
2022-03-21,50.007767
2022-03-22,50.06377
2022-03-23,50.0196
2022-03-24,49.97868
2022-03-25,50.023155
2022-03-26,50.390133
2022-03-27,50.338924
2022-03-28,49.24551
2022-03-29,49.329006
2022-03-30,49.275402
2022-03-31,49.353302
2022-04-01,45.760143
2022-04-02,43.616703
2022-04-03,44.404385
2022-04-04,44.056007
2022-04-05,43.94782
2022-04-06,43.890953
2022-04-07,43.89222
2022-04-08,43.39897
2022-04-09,42.890553
2022-04-10,42.30071
2022-04-11,41.84912
2022-04-12,42.501247
2022-04-13,42.905235
2022-04-14,42.572556
2022-04-15,41.239723
2022-04-16,39.80516
2022-04-17,39.289
2022-04-18,38.816418
2022-04-19,38.665745
2022-04-20,39.216854
2022-04-21,39.79549
2022-04-22,39.685394
2022-04-23,39.919975
2022-04-24,40.015697
2022-04-25,40.09472
2022-04-26,40.358276
2022-04-27,40.562843
2022-04-28,40.089962
2022-04-29,39.30923
2022-04-30,38.83723
2022-05-01,38.50825
2022-05-02,38.92375
2022-05-03,39.60469
2022-05-04,40.192112
2022-05-05,40.588657
2022-05-06,40.864887
2022-05-07,41.110886
2022-05-08,41.367928
2022-05-09,41.49543
2022-05-10,41.688828
2022-05-11,41.88638
2022-05-12,41.861465
2022-05-13,41.683502
2022-05-14,41.709778
2022-05-15,40.703644
2022-05-16,39.354286
2022-05-17,38.809647
2022-05-18,38.534775
2022-05-19,38.689594
2022-05-20,38.43868
2022-05-21,38.112442
2022-05-22,38.211517
2022-05-23,38.121227
2022-05-24,38.0813
2022-05-25,38.258568
2022-05-26,38.10307
2022-05-27,38.154953
2022-05-28,37.526417
2022-05-29,37.012096
2022-05-30,36.747967
2022-05-31,36.66542
2022-06-01,36.74201
2022-06-02,37.058914
2022-06-03,37.340645
2022-06-04,37.600338
2022-06-05,37.749733
2022-06-06,37.73644
2022-06-07,37.566853
2022-06-08,37.429676
2022-06-09,37.53999
2022-06-10,37.66178
2022-06-11,37.62321
2022-06-12,37.706837
2022-06-13,36.749664
2022-06-14,35.942562
2022-06-15,36.014977
2022-06-16,35.344067
2022-06-17,35.312706
2022-06-18,35.167576
2022-06-19,35.232758
2022-06-20,35.365906
2022-06-21,35.309105
2022-06-22,35.491936
2022-06-23,35.35839
2022-06-24,35.319515
2022-06-25,35.150486
2022-06-26,34.53469
2022-06-27,34.444233
2022-06-28,34.82175
2022-06-29,35.38368
2022-06-30,35.714977
2022-07-01,36.160435
2022-07-02,36.335114
2022-07-03,35.423557
2022-07-04,35.463463
2022-07-05,34.797684
2022-07-06,35.800293
2022-07-07,36.131496
2022-07-08,35.14876
2022-07-09,34.375828
2022-07-10,34.975677
2022-07-11,35.167362
2022-07-12,34.957436
2022-07-13,34.48072
2022-07-14,34.82234
2022-07-15,34.61982
2022-07-16,34.690346
2022-07-17,34.701927
2022-07-18,34.908554
2022-07-19,34.679554
2022-07-20,34.021088
2022-07-21,34.08948
2022-07-22,33.5892
2022-07-23,33.393703
2022-07-24,33.39458
2022-07-25,33.81944
2022-07-26,34.2273
2022-07-27,34.2709
2022-07-28,34.43805
2022-07-29,34.508812
2022-07-30,34.877285
2022-07-31,34.955467
2022-08-01,34.676006
2022-08-02,34.878212
2022-08-03,34.852917
2022-08-04,35.25087
2022-08-05,35.453354
2022-08-06,35.83501
2022-08-07,36.008488
2022-08-08,35.071144
2022-08-09,34.78304
2022-08-10,34.880135
2022-08-11,35.052708
2022-08-12,35.199066
2022-08-13,35.38555
2022-08-14,35.70841
2022-08-15,35.905743
2022-08-16,36.226707
2022-08-17,36.678543
2022-08-18,35.173187
2022-08-19,34.51348
2022-08-20,34.66652
2022-08-21,34.82526
2022-08-22,34.58738
2022-08-23,34.643967
2022-08-24,35.020374
2022-08-25,35.365818
2022-08-26,35.64248
2022-08-27,35.81722
2022-08-28,35.361526
2022-08-29,35.423313
2022-08-30,35.014465
2022-08-31,34.433002
2022-09-01,34.60248
2022-09-02,34.976513
2022-09-03,35.363388
2022-09-04,35.135098
2022-09-05,34.58572
2022-09-06,34.685444
2022-09-07,34.871254
2022-09-08,35.102627
2022-09-09,35.307156
2022-09-10,35.515602
2022-09-11,35.65147
2022-09-12,35.82666
2022-09-13,36.04307
2022-09-14,36.381905
2022-09-15,36.40708
2022-09-16,35.217052
2022-09-17,35.427525
2022-09-18,35.243996
2022-09-19,34.71465
2022-09-20,34.77648
2022-09-21,35.150063
2022-09-22,35.400993
2022-09-23,35.989544
2022-09-24,36.04221
2022-09-25,36.133793
2022-09-26,36.276417
2022-09-27,36.463425
2022-09-28,34.542603
2022-09-29,35.050945
2022-09-30,35.371162
2022-10-01,34.96589
2022-10-02,35.08048
2022-10-03,35.02991
2022-10-04,34.51175
2022-10-05,34.48141
2022-10-06,34.721603
2022-10-07,34.699398
2022-10-08,34.527866
2022-10-09,34.538044
2022-10-10,34.614143
2022-10-11,34.93138
2022-10-12,35.270363
2022-10-13,35.618347
2022-10-14,35.791237
2022-10-15,34.719833
2022-10-16,34.465534
2022-10-17,34.747425
2022-10-18,34.999954
2022-10-19,35.281963
2022-10-20,35.519894
2022-10-21,35.713245
2022-10-22,35.809784
2022-10-23,35.242752
2022-10-24,34.82209
2022-10-25,35.38967
2022-10-26,35.94117
2022-10-27,36.16588
2022-10-28,36.097424
2022-10-29,35.895218
2022-10-30,35.63973
2022-10-31,35.88988
2022-11-01,36.054684
2022-11-02,36.27315
2022-11-03,36.028175
2022-11-04,35.450905
2022-11-05,35.624554
2022-11-06,35.98645
2022-11-07,36.29136
2022-11-08,35.445763
2022-11-09,35.23247
2022-11-10,35.595222
2022-11-11,35.758625
2022-11-12,35.306442
2022-11-13,35.01658
2022-11-14,35.250053
2022-11-15,35.431244
2022-11-16,35.769936
2022-11-17,36.036594
2022-11-18,36.007
2022-11-19,35.99067
2022-11-20,35.402046
2022-11-21,35.492687
2022-11-22,35.50348
2022-11-23,35.973633
2022-11-24,36.38737
2022-11-25,36.570877
2022-11-26,35.4689
2022-11-27,35.5571
2022-11-28,35.546516
2022-11-29,34.989544
2022-11-30,35.135876
2022-12-01,34.75858
2022-12-02,34.64676
2022-12-03,35.14062
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,
2023-06-03,
2023-06-04,
2023-06-05,
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,
2023-06-23,
2023-06-24,
2023-06-25,
2023-06-26,
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,
2023-07-04,
2023-07-05,
2023-07-06,
2023-07-07,
2023-07-08,
2023-07-09,
2023-07-10,
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,
2023-07-23,
2023-07-24,
2023-07-25,
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-29,
2023-07-30,
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-05,
2023-08-06,
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,
2023-08-13,
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,
2023-08-19,
2023-08-20,
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-26,
2023-08-27,
2023-08-28,
2023-08-29,
2023-08-30,
2023-08-31,
2023-09-01,
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-09,
2023-09-10,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,
2023-09-17,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-23,
2023-09-24,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-09-30,
2023-10-01,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-07,
2023-10-08,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-14,
2023-10-15,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-21,
2023-10-22,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-28,
2023-10-29,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-04,
2023-11-05,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-11,
2023-11-12,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-18,
2023-11-19,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-25,
2023-11-26,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-02,
2023-12-03,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-16,
2023-12-17,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-06,
2024-01-07,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-27,
2024-01-28,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-03,
2024-02-04,
2024-02-05,
2024-02-06,
2024-02-07,
2024-02-08,
2024-02-09,
2024-02-10,
2024-02-11,
2024-02-12,
2024-02-13,
2024-02-14,
2024-02-15,
2024-02-16,
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,
2024-02-21,
2024-02-22,
2024-02-23,
2024-02-24,
2024-02-25,
2024-02-26,
2024-02-27,
2024-02-28,
2024-02-29,
2024-03-01,
2024-03-02,
2024-03-03,
2024-03-04,
2024-03-05,
2024-03-06,
2024-03-07,
2024-03-08,
2024-03-09,
2024-03-10,
2024-03-11,
2024-03-12,
2024-03-13,
2024-03-14,
2024-03-15,
2024-03-16,
2024-03-17,
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-23,
2024-03-24,
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,
2024-04-02,
2024-04-03,
2024-04-04,
2024-04-05,
2024-04-06,
2024-04-07,
2024-04-08,
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,
2024-04-20,
2024-04-21,
2024-04-22,
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-27,
2024-04-28,
2024-04-29,
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,
2024-05-04,
2024-05-05,
2024-05-06,
2024-05-07,
2024-05-08,
2024-05-09,
2024-05-10,
2024-05-11,
2024-05-12,
2024-05-13,
2024-05-14,
2024-05-15,
2024-05-16,
2024-05-17,
2024-05-18,
2024-05-19,
2024-05-20,
2024-05-21,
2024-05-22,
2024-05-23,
2024-05-24,
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,
2024-05-29,
2024-05-30,
2024-05-31,
2024-06-01,
2024-06-02,
2024-06-03,
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,
2024-06-08,
2024-06-09,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,
2024-06-14,
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,
2024-06-21,
2024-06-22,
2024-06-23,
2024-06-24,
2024-06-25,
2024-06-26,
2024-06-27,
2024-06-28,
2024-06-29,
2024-06-30,
2024-07-01,
2024-07-02,
2024-07-03,
2024-07-04,
2024-07-05,
2024-07-06,
2024-07-07,
2024-07-08,
2024-07-09,
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,
2024-07-17,
2024-07-18,
2024-07-19,
2024-07-20,
2024-07-21,
2024-07-22,
2024-07-23,
2024-07-24,
2024-07-25,34.637466
2024-07-26,34.125217
2024-07-27,33.683052
2024-07-28,33.810665
2024-07-29,34.19043
2024-07-30,34.435074
2024-07-31,33.63038
2024-08-01,33.42023
2024-08-02,33.223717
2024-08-03,33.436237
2024-08-04,33.520542
2024-08-05,32.907387
2024-08-06,32.92863
2024-08-07,33.427242
2024-08-08,33.736694
2024-08-09,33.957527
2024-08-10,34.086273
2024-08-11,33.936665
2024-08-12,32.587822
2024-08-13,32.050816
2024-08-14,32.113743
2024-08-15,32.821014
2024-08-16,32.90278
2024-08-17,33.351204
2024-08-18,33.09492
2024-08-19,32.841087
2024-08-20,33.19294
2024-08-21,33.55618
2024-08-22,33.85841
2024-08-23,33.764355
2024-08-24,33.692535
2024-08-25,33.96413
2024-08-26,34.450672
2024-08-27,35.087173
2024-08-28,35.043472
2024-08-29,33.673313
2024-08-30,33.15917
2024-08-31,32.86792
2024-09-01,33.043865
2024-09-02,33.226402
2024-09-03,33.42149
2024-09-04,33.204178
2024-09-05,32.886166
2024-09-06,33.18889
2024-09-07,33.42487
2024-09-08,33.433163
2024-09-09,33.606087
2024-09-10,33.34773
