date,HMF,wind_speed,SSN,polarity,HCS_tilt
2027-12-14,8.357549340113675,590.3546434192936,108.63167453686644,-1,19.69070226419662
2027-12-15,7.563671146627663,553.0608306090204,91.0559389756557,-1,19.61685312991885
2027-12-16,6.769792953141465,515.7670177987386,72.61314929167331,-1,19.543003995641065
2027-12-17,6.017605036929376,470.4999394599795,64.52112846591606,-1,19.469154861363357
2027-12-18,6.27144932800619,430.4901319772431,63.428502239979366,-1,19.395305727085596
2027-12-19,9.50777333817734,487.8154740283251,49.11660007266013,-1,19.32145659280788
2027-12-20,7.852149170602526,502.5513984743987,24.67102554789236,-1,19.247607458530126
2027-12-21,6.375166485046808,488.7046857973138,14.516769584696805,-1,19.173758324252343
2027-12-22,4.810570286959914,452.0784598619744,14.0,-1,19.099909189974586
2027-12-23,5.878798886063949,402.2420389877618,14.0,-1,19.018067562658903
2027-12-24,6.344472696452398,367.1620050853545,16.889453929047942,-1,18.942210921419044
2027-12-25,6.141808935706324,349.6087904104555,21.872865964405147,-1,18.868361787141264
2027-12-26,5.84079428502248,338.0631795616938,22.862816321589147,-1,18.794512652863567
2027-12-27,5.582322315050281,326.80118658433366,21.50829398232243,-1,18.720663518585795
2027-12-28,5.32385034507808,315.53919360697347,26.392662549946298,-1,18.646814384308023
2027-12-29,5.065378375106135,304.2772006296245,34.675868749241886,-1,18.556068531299278
2027-12-30,4.806906405133885,293.0152076522621,36.522097106186536,-1,18.43345320256694
2027-12-31,7.06778060297787,303.8895750090754,44.077370141661916,-1,18.30605884489648
2028-01-01,16.95941397263634,423.5394115510222,70.89272308996252,-1,18.18498123259475
2028-01-02,8.23010049642746,683.7510594502747,70.36469306211761,-1,18.055745247608627
2028-01-03,6.106937885942013,615.4406102433518,81.4420632037808,-1,17.92650926262256
2028-01-04,4.422084998182734,533.9808693545907,82.0,-1,17.806039472090976
2028-01-05,5.079706986317692,477.415183436265,91.59680348710211,-1,17.678037292650473
2028-01-06,4.721721758082069,424.79767526334746,95.44569560479482,-1,17.556029785688334
2028-01-07,5.2105581789564095,383.80748274609095,105.04346773217249,-1,17.429565322678275
2028-01-08,6.396706623077106,367.7236953626368,103.17108608791052,-1,17.306020099285696
2028-01-09,7.209180893570484,369.34689429712773,89.63276425718061,-1,17.181093352706192
2028-01-10,7.60150441942113,375.6240707107381,82.66121806514005,-1,17.051857367720096
2028-01-11,7.993827945271806,381.9012471243489,87.36893086330035,-1,16.926005569681564
2028-01-12,8.386151471122425,388.1784235379588,96.96912459135548,-1,16.803385397747906
2028-01-13,8.219917665576148,394.45559995157004,109.15352948298519,-1,16.67599588327881
2028-01-14,6.28319409129488,395.47402833271474,98.84477539653082,-1,16.554913427775716
2028-01-15,7.889538685070314,358.37050490373923,80.41336723574622,-1,16.42598619687616
2028-01-16,10.56656980264005,369.4478750454071,62.87419784477208,-1,16.305981353674756
2028-01-17,8.858082092262656,429.64305606006633,56.73737740646473,-1,16.177205472817512
2028-01-18,8.6,450.80348710497015,53.59934616781809,-1,16.047969487831512
2028-01-19,7.587335028454286,506.079912822351,45.76667877467347,-1,15.925966824070755
2028-01-20,6.488909068894655,560.9081002542624,46.87867780602915,-1,15.79949751785932
2028-01-21,5.473483472575365,536.1438430802756,49.0,-1,15.675957137667996
2028-01-22,4.960586027364074,488.21976026152754,59.8388424748798,-1,15.551025547887129
2028-01-23,4.886736893086302,460.52633490736315,77.65262138273967,-1,15.425947451265241
2028-01-24,4.812887758808535,432.83290955320086,88.69451507446652,-1,15.302553577914937
2028-01-25,4.739038624530826,405.1394841990599,90.68991403317665,-1,15.175937764862594
2028-01-26,4.6651894902530655,377.44605884489954,88.1107882310201,-1,15.054081607942864
2028-01-27,4.4159825644762085,351.2680711950702,94.94841990554602,-1,14.94108245550308
2028-01-28,2.928223755902052,336.466884610739,111.09407918634018,-1,14.952508778302404
2028-01-29,3.7590265165271433,320.77394357670954,113.86342172175715,-1,15.02635791258019
2028-01-30,8.714493280058345,385.8191064293528,100.83617871412943,-1,15.100207046857976
2028-01-31,6.277261169632914,484.67865359002917,93.39508415062318,-1,15.174056181135734
2028-02-01,5.0657101343986435,491.7998547039525,84.0380191306418,-1,15.240667150986825
2028-02-02,3.8002179440603396,469.1798038503346,89.4100980748327,-1,15.311754449691279
2028-02-03,3.713040319651835,420.66690882669263,92.8599104007737,-1,15.385603583969052
2028-02-04,4.8890543649350695,392.9726359123377,88.54788715340906,-1,15.45452112846591
2028-02-05,5.924787504540525,396.6650926262261,81.25354159099126,-1,15.523301852524522
2028-02-06,6.423269160915045,400.35754934011146,78.37571134519501,-1,15.597150986802228
2028-02-07,6.921750817289948,404.0500060539996,82.7374984865001,-1,15.668375105944994
2028-02-08,7.42023247366496,407.7424627678886,78.84453323647348,-1,15.734849255357773
2028-02-09,7.918714130039829,412.9571376679943,64.67381038866762,-1,15.80869838963553
2028-02-10,8.310836663033978,428.71340355975207,62.06368809783287,-1,15.882547523913315
2028-02-11,5.726116963312567,420.4053759535047,63.909916454776734,-1,15.956396658191071
2028-02-12,4.897542075311462,362.9252936190562,56.97542075311462,-1,16.021465068410247
2028-02-13,3.4379828066344826,326.1572829640243,58.40355975299797,-1,16.094094926746614
2028-02-14,5.707482746094579,311.03269160915545,54.6541954231757,-1,16.167944061024325
2028-02-15,10.196040682892413,317.7112241191456,52.352585058723626,-1,16.235319045889348
2028-02-16,10.160200992858131,372.6360334180419,45.153650563028705,-1,16.305642329579808
2028-02-17,8.412041409371811,408.683617871414,56.29022884125173,-1,16.37949146385758
2028-02-18,7.873558138596393,406.22198006215496,69.24918270977294,-1,16.449173023368434
2028-02-19,7.335074867821016,403.76034225289607,66.03922993098384,-1,16.517189732413115
2028-02-20,6.796591597045559,401.29870444363684,74.47075917181513,-1,16.591038866690894
2028-02-21,6.25810832627022,398.8370666343781,88.67490010897376,-1,16.664888000968656
2028-02-22,5.719625055494724,396.3754288251188,97.31057028696567,-1,16.737644993340634
2028-02-23,5.203232836905242,393.96767163094756,107.28877588084679,-1,16.802586269524195
2028-02-24,5.295544254752389,393.0445574524761,86.98026395447431,-1,16.87643540380191
2028-02-25,4.245731928804983,380.70020583605816,88.63567017798754,-1,16.950284538079668
2028-02-26,4.981837994913999,354.1482019615146,64.14820196151457,-1,16.976033418089347
2028-02-27,9.331274972753944,333.5042983412142,47.128223755910675,-1,16.936512895023643
2028-02-28,9.928151107882758,581.3286112118946,36.52100738588505,-1,16.887605036929425
2028-02-29,8.200871776243982,702.4406102433693,38.71013439883818,-1,16.83573919360697
2028-03-01,6.262332001452542,653.9286838600169,42.011744763288135,-1,16.785293619082204
2028-03-02,5.276494329418474,598.3631997416809,41.0,-1,16.73496549219032
2028-03-03,5.44573192880504,557.1307664365902,38.617508172898454,-1,16.68298220123499
2028-03-04,5.614969528191426,515.8983331315433,37.161641845257016,-1,16.634191790773713
2028-03-05,5.7842071275780045,474.6658998264498,48.985349315898596,-1,16.580670783387816
2028-03-06,5.953444726964534,433.4334665213681,62.0,-1,16.53341808935706
2028-03-07,6.122682326350969,392.2010332163094,62.68906647292918,-1,16.478359365540644
2028-03-08,6.291919925737489,350.9685999112297,82.07446422083976,-1,16.432203656617048
2028-03-09,4.717726116963586,360.42753359970743,79.48383581547463,-1,16.377257537232122
2028-03-10,4.17913791015867,337.93534326190024,67.76982685555346,-1,16.329892238769833
2028-03-11,10.990059329217857,366.0876619445515,70.8021552246045,-1,16.27648383581547
2028-03-12,12.173556120595252,425.6836178714281,71.70323283690477,-1,16.227580820922622
2028-03-13,7.856713887877322,479.00339024096957,72.14299552003958,-1,16.175710134398813
2028-03-14,4.65592686765984,485.1616418452684,64.09698510716102,-1,16.125269403075446
2028-03-15,5.102542680711592,423.63240101708885,50.4050127134052,-1,16.07493643298221
2028-03-16,6.370480687734515,370.92941034024204,41.273277636516106,-1,16.022957985228224
2028-03-17,6.019697299915396,403.2384065867398,35.20813657827944,-1,15.974162731565588
2028-03-18,5.668913912096032,435.5474028332602,32.625862695242276,-1,15.920646567381057
2028-03-19,5.318130524276566,467.85639907978987,31.11018283085114,-1,15.873389030148932
2028-03-20,4.967347136457228,500.16539532630804,31.966702990676914,-1,15.818335149533846
2028-03-21,4.616563748637744,532.4743915728393,31.04358881220459,-1,15.772179440610229
2028-03-22,3.9843322436128474,497.9394599830382,20.445695604791677,-1,15.717228478023959
2028-03-23,4.461847681317742,438.420510957705,17.394720910520736,-1,15.66986802276302
2028-03-24,4.45484925535784,382.9062840537735,17.0,-1,15.616454776607352
2028-03-25,4.4,349.48056665455874,20.244339508415045,-1,15.56755660491585
2028-03-26,4.914783872139581,325.12846591596764,16.85216127860419,-1,15.527120716793796
2028-03-27,4.854413367236253,302.6127860515931,14.980385034505543,-1,15.544656738103846
2028-03-28,10.254946119379447,326.5478871533752,15.327158251605873,-1,15.605092626225913
2028-03-29,17.649085845744658,374.4071517940038,13.341324615570608,-1,15.663892723089944
2028-03-30,15.61823465310555,370.09928562779965,14.0,-1,15.728510715583006
2028-03-31,13.587383460466613,365.79141946159586,14.0,-1,15.79125317835091
2028-04-01,11.55653226782826,361.4835532953933,15.99200871776879,-1,15.8477467005691
2028-04-02,9.52568107518918,357.17568712918916,31.898656011621608,-1,15.912026879767568
2028-04-03,7.494829882552791,352.8678209629908,29.12931347620835,-1,15.967413730475833
2028-04-04,5.46397868991372,348.55995479678666,26.359970940791435,-1,16.0316006780482
2028-04-05,4.557500908100807,319.0875408645363,21.984380675630042,-1,16.09621867054118
2028-04-06,7.159704564715679,324.3460467368859,21.0,-1,16.153574282600776
2028-04-07,7.615583000363548,330.9480566654548,19.70129555636344,-1,16.215454655527278
2028-04-08,6.784780239738591,326.8478023973859,19.0,-1,16.274347984017428
2028-04-09,8.630112604431556,334.89393389030164,20.486741736287705,-1,16.33469064051338
2028-04-10,13.202821164790727,370.44690640514193,26.186947572346774,-1,16.399308633006427
2028-04-11,13.255357791496923,433.762804213617,41.57065019979197,-1,16.460508536142413
2028-04-12,7.12935383621896,492.33769221455276,60.0,-1,16.51854461799252
2028-04-13,6.883190055293233,490.0299067683741,61.50429834120302,-1,16.581282237559023
2028-04-14,6.637026274367293,487.72212132219335,68.44460588449061,-1,16.637780602978584
2028-04-15,6.390862493441666,485.4143358760156,71.82867175203123,-1,16.70239859547156
2028-04-16,6.144698712515712,483.1065504298348,67.21310085966961,-1,16.767016587964626
2028-04-17,5.898534931589859,480.7987649836549,64.35851798038591,-1,16.82282964039228
2028-04-18,5.652371150663919,478.49097953747423,77.6613391451751,-1,16.88625257295072
2028-04-19,4.800605400169452,442.3906041893665,109.34217217581032,-1,16.943603341808938
2028-04-20,4.305049037413643,399.10751907009194,113.50163458045476,-1,17.00548855793682
2028-04-21,3.7989344957013773,364.09262622592206,119.16721152682567,-1,17.070106550429863
2028-04-22,4.640949267467116,352.9763893933925,119.5511563143163,-1,17.129763893933927
2028-04-23,6.449727569923571,357.4671267707952,102.93970214311891,-1,17.189342535415904
2028-04-24,7.88055454655529,360.6980263954474,86.60394720910514,-1,17.250537595350526
2028-04-25,8.050696210196842,357.16103644510326,83.59244460588093,-1,17.26876740525492
2028-04-26,5.6359026516529305,345.9769705775372,89.508172902284,-1,17.191147838721452
2028-04-27,5.322043830972357,370.34718488920527,93.43237680107117,-1,17.09883642087422
2028-04-28,5.008185010291895,394.7173992008647,73.3127497275675,-1,17.00652500302703
2028-04-29,4.694326189611304,419.087613512534,81.62077733381841,-1,16.914213585179795
2028-04-30,4.380467368930715,443.4578278242034,72.30923840658194,-1,16.83071195059931
2028-05-01,4.06660854825024,467.8280421358637,51.701779876487564,-1,16.739590749485362
2028-05-02,3.7818379949146763,443.18452597167243,41.18234653105804,-1,16.647279331638227
2028-05-03,3.4398716551640827,381.9252936190859,56.558663276424426,-1,16.55496791379102
2028-05-04,4.504213585180134,338.3703838237029,68.86717520280985,-1,16.462656495943804
2028-05-05,4.108972030513589,317.06211405740174,61.56556483836853,-1,16.370345078096676
2028-05-06,3.8071921540128284,313.4556241675695,49.90168301247327,-1,16.278033660249466
2028-05-07,5.5770553335752755,317.22944666424723,49.74222060782019,-1,16.185722242402246
2028-05-08,5.768216491100864,306.27751543770603,61.381402106789636,-1,16.093410824555043
2028-05-09,4.636430560600824,301.51897324131687,81.45707712798355,-1,16.002989466037036
2028-05-10,6.279573798280949,328.47390725269867,90.31819832909314,-1,15.91878798886062
2028-05-11,7.922717035961656,355.42884126409007,76.8590628405356,-1,15.82647657101339
2028-05-12,9.56586027364019,382.3837752754458,73.16660612665126,-1,15.734165153166282
2028-05-13,11.209003511320892,409.3387092868372,69.47414941276203,-1,15.641853735319051
2028-05-14,12.852146749001628,436.293643298229,56.93134762077278,-1,15.549542317471818
2028-05-15,8.761084877106804,415.07543286113963,60.54921903377685,-1,15.457230899624701
2028-05-16,8.661932437340457,464.2232715824924,53.88872744884733,-1,15.36491948177748
2028-05-17,6.802579004722826,526.9916454776526,42.112967671632745,-1,15.272608063930273
2028-05-18,4.998813415667765,512.2254510231245,33.02373168664469,-1,15.18029664608306
2028-05-19,4.821867054122596,458.87468216490385,32.78132945877403,-1,15.087985228235844
2028-05-20,4.746240464947728,413.6284053759318,36.97021431165909,-1,14.999106429349773
2028-05-21,5.786463252210093,398.9651289503017,30.471606732040595,-1,14.913362392541416
2028-05-22,5.996815595108778,481.6942729144036,19.51592202445611,-1,14.821050974694298
2028-05-23,4.715764620414101,462.8961133309134,25.77479113694142,-1,14.72873955684707
2028-05-24,4.845000605400173,494.8358639060428,24.10715583000371,-1,14.640714372200025
2028-05-25,4.97423659038618,526.7756144811559,26.87649836541814,-1,14.659176655769455
2028-05-26,5.103472575372253,558.7153650562853,39.34725753722529,-1,14.73937522702502
2028-05-27,5.232708560358372,590.6551156314259,44.22024458166774,-1,14.822455503087523
2028-05-28,5.361944545344453,622.5948662065578,45.72817532388895,-1,14.905535779150005
2028-05-29,5.139484199055536,592.9226298583304,45.34871049763884,-1,14.988616055212503
2028-05-30,4.368155951083169,533.5149533841567,39.255963191665174,-1,15.071696331275012
2028-05-31,4.099007143722238,470.17374984860834,34.502482140694404,-1,15.15975178593056
2028-06-01,4.215873592444628,421.11914275336363,27.69051943334711,-1,15.247856883399917
2028-06-02,3.7906284053758665,390.65637486378176,19.343746216249038,-1,15.330937159462414
2028-06-03,3.7737498486485075,374.60406828912494,22.134883157761887,-1,15.414017435524821
2028-06-04,5.758445332363829,393.98946603704206,28.379949146384956,-1,15.497097711587324
2028-06-05,7.805339629494039,413.94030754327594,30.791621261651212,-1,15.580177987649801
2028-06-06,10.16651228962349,437.94127618355594,37.2172175808206,-1,15.663620293013677
2028-06-07,9.312631674536954,461.9422448238262,42.75590265165219,-1,15.75593171086087
2028-06-08,8.45875105945007,485.9432134641061,49.17701900956703,-1,15.83941881583729
2028-06-09,7.6048704443634865,509.94418210437766,50.0,-1,15.922499091899768
2028-06-10,6.750989829276664,533.945150744656,55.1006175081766,-1,16.00557936796227
2028-06-11,5.913403559753213,541.0,57.65177382249643,-1,16.08865964402468
2028-06-12,5.255067199418837,489.2600799128256,68.3479840174349,-1,16.171739920087177
2028-06-13,5.747003269160122,447.0159825644794,76.0,-1,16.259800217944008
2028-06-14,5.741990555757992,443.0,74.3155345683511,-1,16.3479004722121
2028-06-15,5.044230536384305,436.4596198086982,72.3442305363843,-1,16.430980748274585
2028-06-16,6.528768616055196,417.3163821285871,67.92045041772622,-1,16.514061024337085
2028-06-17,8.266715098680123,420.3313960527951,55.523671146628224,-1,16.597141300399567
2028-06-18,5.852355006658956,502.936311902143,61.77285385639839,-1,16.680221576462074
2028-06-19,4.756865237922764,441.1006175081825,60.44024700327301,-1,16.763668725027276
2028-06-20,6.187692214554865,468.7940428623522,71.51761714494089,-1,16.855980142874508
2028-06-21,7.618519191185075,496.4874682164853,73.76583121443235,-1,16.939462404649454
2028-06-22,9.049346167817099,524.1808935706536,89.31456592808055,-1,17.02254268071196
2028-06-23,10.48017314444741,551.8743189247886,93.72914396415962,-1,17.09833151713277
2028-06-24,10.182516043104991,625.8780724058146,83.56386971789077,-1,17.152612907131594
2028-06-25,10.547984017435079,632.8067562659086,81.45223392662344,-1,17.198768616055194
2028-06-26,9.00635670178059,584.0847560237412,87.9878919966084,-1,17.2449243249788
2028-06-27,6.372999152439534,543.9843806756213,90.3135972878065,-1,17.291080033902418
2028-06-28,5.219106429349312,517.6756265891643,84.20813657827394,-1,17.337235742826028
2028-06-29,5.792710981961502,492.83993219517026,80.74960648989635,-1,17.386069742099558
2028-06-30,9.676377285385936,474.6633975057461,88.89962465188677,-1,17.439547160673243
2028-07-01,9.657827824192081,462.04249909190565,79.31565564838417,-1,17.4857028695968
2028-07-02,6.925656859183439,408.11151471122486,73.6282842959172,-1,17.531858578520414
2028-07-03,5.079428502241267,410.8808572466381,64.39714251120634,-1,17.578014287443967
2028-07-04,6.0424119142749735,399.8691609153689,45.44860152561487,-1,17.624169996367584
2028-07-05,7.1316866448719125,388.237922266622,31.708802518468836,-1,17.670325705291184
2028-07-06,8.220961375469157,376.6066836178717,25.35185857852052,-1,17.716481414214794
2028-07-07,9.310236106066172,364.97544496912394,29.221939702143544,-1,17.762637123138397
2028-07-08,10.39951083666334,353.3442063203745,19.907010533957504,-1,17.814551398474407
2028-07-09,11.498764983654677,451.785930500144,19.482503935107925,-1,17.864948540985612
2028-07-10,9.483073011262327,613.825644751139,29.266254994550486,-1,17.911104249909176
2028-07-11,5.347681317350924,688.5124107034762,33.76159341324538,-1,17.957259958832783
2028-07-12,4.568313355127718,662.2913185615706,35.24361302821194,-1,18.003415667756386
2028-07-13,5.453142026879356,608.2571739920241,27.48855793678954,-1,18.04957137667996
2028-07-14,6.134362513621441,585.6035839690006,39.60358396900058,-1,18.095727085603574
2028-07-15,6.415062356217367,595.8912701295686,52.37655890543419,-1,18.142259353432607
2028-07-16,6.784308027606296,544.1968761351185,61.607700690157415,-1,18.197646204140945
2028-07-17,5.739338903014771,515.4834725753693,74.37437946482767,-1,18.244194212374385
2028-07-18,5.257025668967015,489.605793679611,85.68398111151957,-1,18.290349921298
2028-07-19,4.864702143116409,463.9893752270126,100.41191427534363,-1,18.336505630221602
2028-07-20,4.472378617266079,438.3729567744323,93.24191790773986,-1,18.382661339145166
2028-07-21,4.080055091415446,412.75653832183207,92.7634096137542,-1,18.42881704806877
2028-07-22,3.6003269160914613,394.50708318198167,91.00653832182923,-1,18.47497275699238
2028-07-23,3.933853977478293,363.490979537506,92.18367841142066,-1,18.491548613633622
2028-07-24,5.145683496790941,328.61726601283624,103.03705049037282,-1,18.47308633006418
2028-07-25,7.708463494368367,341.3214674899996,114.1391209589471,-1,18.45462404649474
2028-07-26,11.710146506841983,412.7463373289504,136.50514590144286,-1,18.43808088146265
2028-07-27,6.527460951688769,539.7253904831123,124.50466158130267,-1,18.42769947935585
2028-07-28,5.188557936796062,550.9022884126114,113.87722484563527,-1,18.409237195786403
2028-07-29,4.911623683254483,500.131008596655,135.1088509504897,-1,18.390774912216965
2028-07-30,4.634689429713044,467.93146870081165,149.2655285143478,-1,18.37231262864754
2028-07-31,4.896077006901562,443.2746095168907,152.61496549219035,-1,18.353850345078097
2028-08-01,5.234552205674717,419.58134560276983,149.34701537716296,-1,18.335388061508652
2028-08-02,5.5730274044474895,395.8880816886757,141.4628889696139,-1,18.323462888969612
2028-08-03,5.9115026032206215,372.19481777455644,127.04031965129505,-1,18.308463494369786
2028-08-04,6.2499778019937295,348.5015538604389,108.00133188037624,-1,18.290001210800344
2028-08-05,6.588453000766837,324.8082899463214,85.15449812325973,-1,18.2715389272309
2028-08-06,10.192444605886426,402.08063930263154,66.5768252815097,-1,18.25307664366146
2028-08-07,13.987964644627443,618.0079912822803,61.461436009201535,-1,18.234614360092014
2028-08-08,7.05391693909718,733.7315655648433,61.15437704322885,-1,18.218076038261284
2028-08-09,7.515183436251825,736.8416273156661,64.49836541954608,-1,18.20768979295315
2028-08-10,6.12317471848895,702.7984017435498,52.922750938370164,-1,18.189227509383702
2028-08-11,6.677043225571602,650.1808935706979,51.076522581427994,-1,18.170765225814282
2028-08-12,6.346058844896676,656.8485288775831,43.92117689793353,-1,18.152302942244834
2028-08-13,5.976813173507748,676.5832425233045,38.152197602616205,-1,18.133840658675386
2028-08-14,5.812270250635683,644.1535052669867,42.11756871291852,-1,18.115378375105948
2028-08-15,5.7014965492190175,597.6285506719873,42.037413730475436,-1,18.103458045768253
2028-08-16,5.590722847802368,551.1035960769946,46.77309601646934,-1,18.08845380796706
2028-08-17,5.47994914638571,504.57864148199843,64.51144206321511,-1,18.06999152439762
2028-08-18,5.369175444969053,458.0536868870024,85.20014529605078,-1,18.051529240828174
2028-08-19,5.819978205593682,442.1727812083733,92.57343504056281,-1,18.03306695725875
2028-08-20,6.692093473786135,447.84659159703887,92.04649473301995,-1,18.014604673689306
2028-08-21,6.785760988011663,377.48347257544015,101.84271703596501,-1,17.998071195059943
2028-08-22,8.643588812204023,322.9669451506649,97.11599467247811,-1,17.98884005327522
2028-08-23,10.417871413004885,501.05049037410424,97.4915849376493,-1,17.9796089114905
2028-08-24,8.479331638213008,573.0533962949455,85.49110061750909,-1,17.970377769705774
2028-08-25,6.098123259474752,578.656011623683,73.49061629737376,-1,17.961146627921057
2028-08-26,5.88084513863666,533.7267223634703,64.7239375227006,-1,17.951915486136333
2028-08-27,6.1926262259355696,484.95859062837593,57.87904104612753,-1,17.942684344351612
2028-08-28,6.273812810267561,464.1913306695659,44.21576462040254,-1,17.93345320256689
2028-08-29,6.236888243128708,454.5909432134641,42.044557452476106,-1,17.918444121564352
2028-08-30,6.199963675989824,444.9905557573541,46.502724300763234,-1,17.904990918997456
2028-08-31,6.163039108850972,435.39016830125297,52.66424506598245,-1,17.895759777212742
2028-09-01,6.126114541712085,425.78978084514233,62.124228114780685,-1,17.88652863542802
2028-09-02,7.153977479112611,437.64729386122315,65.56774427897089,-1,17.8772974936433
2028-09-03,10.580094442426425,507.72321104249846,59.58009444242642,-1,17.86806635185858
2028-09-04,12.60397142511198,605.142269039836,63.04831093352711,-1,17.85883521007386
2028-09-05,9.524772974935782,720.9502361060743,70.68325463130856,-1,17.849604068289135
2028-09-06,7.770856035839111,743.1049763894007,63.2983412035331,-1,17.840372926504415
2028-09-07,6.194103402349301,772.3462888969543,62.11417847197018,-1,17.8311417847197
2028-09-08,6.0,750.1140573919423,51.48383581547655,-1,17.82191064293498
2028-09-09,6.658844896476642,705.9334059813496,46.071800460103816,-1,17.80535900230052
2028-09-10,6.598624530815187,691.2138031238657,52.2068046978977,-1,17.79344835936555
2028-09-11,6.173992008717986,690.1060661096991,64.67417362876134,-1,17.784217217580824
2028-09-12,5.749359486620717,688.9983290955323,65.48468337571279,-1,17.774986075796104
2028-09-13,5.3247269645235304,687.8905920813658,56.60394720910488,-1,17.765754934011383
2028-09-14,4.900094442426374,686.7828550671993,53.73810388666985,-1,17.756523792226663
2028-09-15,4.897808451386795,642.6824070710115,59.4366146022556,-1,17.74729265044194
2028-09-16,5.971388787989469,508.1658796464063,65.8061508657218,-1,17.738061508657218
2028-09-17,7.053214674900152,447.21685434070696,62.426807119508375,-1,17.728830366872504
2028-09-18,6.619845017556862,546.3186826492333,42.278605158011764,-1,17.719599225087784
2028-09-19,4.773616660612216,530.6257416152039,25.662549945509944,-1,17.710368083303063
2028-09-20,17.19691245912641,694.8528877586888,28.545223392659974,-1,17.70113694151835
2028-09-21,12.000871776246946,711.9528998668137,49.23550066593171,-1,17.69190579973363
2028-09-22,6.371061871898951,629.6887032328698,51.802397384672155,-1,17.68267465794891
2028-09-23,5.031129676716299,553.4489647657141,51.65564838358149,-1,17.673443516164188
2028-09-24,5.215752512410715,513.8074827460938,47.94866206562501,-1,17.67
2028-09-25,5.400375348105143,489.57573556119996,47.00750696210286,-1,17.664981232594744
2028-09-26,5.584998183799607,465.3439883763015,53.24990918998038,-1,17.65575009081002
2028-09-27,5.769621019493874,441.1122411914291,63.1772611696324,-1,17.646518949025307
2028-09-28,5.927121927594142,419.11805303305454,71.54243855188282,-1,17.64
2028-09-29,6.52470032691687,418.43734108247395,75.13766799855021,-1,17.638056665455863
2028-09-30,9.498643903616578,467.6510473423042,85.05702869596313,-1,17.62882552367115
2028-10-01,15.23229204504316,448.336965734359,92.51325826371483,-1,17.62
2028-10-02,9.139738467128407,410.4892844170098,81.43588812205165,-1,17.62
2028-10-03,6.594345562416523,385.9434556241652,75.67925899019198,-1,17.611132098316986
2028-10-04,7.19089478145065,396.7683738951464,87.14856520159977,-1,17.60190095653227
2028-10-05,12.164620414096142,529.7442789684642,81.20377769705328,-1,17.592669814747545
2028-10-06,11.209855914757817,658.3604552609831,72.09480566654155,-1,17.59
2028-10-07,9.29315897808468,694.19384913428,64.36602494248851,-1,17.58420753117811
2028-10-08,8.485434071921585,683.3472575372327,51.957500908101146,-1,17.574976389393388
2028-10-09,7.677709165759226,672.5006659401953,45.12737619566157,-1,17.565745247608678
2028-10-10,6.869984259595943,661.6540743431456,52.183073011255644,-1,17.56
2028-10-11,6.4358517980384224,647.2074100980789,58.36977842353893,-1,17.55728296403923
2028-10-12,6.761036445090228,636.0134398837589,48.739920087180785,-1,17.54805182225451
2028-10-13,6.517447632885206,672.6655769463737,28.415183436253596,-1,17.538820680469787
2028-10-14,5.875372321104151,728.6865237922214,38.7537232110415,-1,17.53
2028-10-15,5.3215038140207565,699.146870081107,33.21503814020757,-1,17.53
2028-10-16,5.654909795374942,704.2109214190615,33.0,-1,17.521127255115626
2028-10-17,4.808572466400339,649.083181983294,28.137667998547304,-1,17.511896113330913
2028-10-18,4.966751422690398,569.9847439157285,21.131977236953638,-1,17.51
2028-10-19,4.903014892844352,501.35004237805316,14.403680833034885,-1,17.50343382976148
2028-10-20,4.162295677443339,483.333527061383,19.536505630215082,-1,17.494202687976756
2028-10-21,4.014278362997739,491.8261775033267,30.531299188760205,-1,17.484971546192035
2028-10-22,4.591224724542829,500.3188279452704,34.722121322194425,-1,17.48
2028-10-23,5.168171086087878,508.8114783872136,38.23610606610908,-1,17.476509262622592
2028-10-24,5.7451174476330085,517.3041288291579,49.905315413489696,-1,17.46727812083787
2028-10-25,5.985167695846688,521.0704685797276,51.28926020098826,-1,17.45804697905315
2028-10-26,5.206574645841436,499.28986560111355,34.34217217579988,-1,17.45
2028-10-27,6.037377406465749,427.70601767768636,21.95846954837139,-1,17.449584695483715
2028-10-28,6.86818016709049,443.3989587117092,21.035355369899456,-1,17.440353553698994
2028-10-29,8.231638212858007,451.102070468576,21.0,-1,17.43112241191428
2028-10-30,7.751301610364812,439.8369051943402,35.595713766791725,-1,17.42189127012956
2028-10-31,6.499019251725658,442.8718973241298,36.798038503451316,-1,17.42
2028-11-01,6.428550671994136,416.087540864516,31.400290592082087,-1,17.413428986560117
2028-11-02,7.528344835936721,399.25935343261864,12.17374984864692,-1,17.404197844775396
2028-11-03,7.910585421963777,446.8229809904584,0.0,-1,17.4
2028-11-04,7.379794769342312,536.3650563022534,0.0,-1,17.395735561205953
2028-11-05,6.8490041167208116,625.9071316140544,4.194696694522191,-1,17.386504419421232
2028-11-06,6.318213464099871,715.4492069257609,8.72793316382339,-1,17.37727327763652
2028-11-07,5.997893207410145,783.0632037776957,0.0,-1,17.37
2028-11-08,6.340549703354287,769.9298946603772,1.664608306079983,-1,17.368810994067086
2028-11-09,5.912604431529125,761.7899261411812,14.0,-1,17.359579852282362
2028-11-10,6.189538685070822,757.1743552488197,14.0,-1,17.35034871049764
2028-11-11,5.7558784356459896,704.5936554062267,14.888243128708021,-1,17.34111756871292
2028-11-12,5.78113573071803,726.3975057513104,18.245429228721186,-1,17.34
2028-11-13,5.5062114057390765,708.0279694878215,17.531057028695383,-1,17.332655285143474
