date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2030-07-15,3.764402470032644,340.3349073737759,5.631779876498368,-1.0,32.0,7.8706270514236705
2030-07-16,5.301416636397009,363.18949025306296,5.604976389393383,-1.0,19.488194696691583,7.938524457336961
2030-07-17,5.902893812810487,353.61254389150184,5.584855309359476,-1.0,15.485530935947564,4.098599165596044
2030-07-18,5.3876861605515725,336.75372321103146,5.566393025790035,-1.0,13.639302579003497,5.20890509181022
2030-07-19,6.4879646446300665,345.4831093352703,5.547930742220608,-1.0,5.154982443395276,4.491023133983271
2030-07-20,7.3473422932558305,386.5946240465017,5.5294684586511655,-1.0,7.898656011625418,11.301310479925297
2030-07-21,7.165092626226109,479.3058481655548,5.506509262622611,-1.0,8.254631311305438,11.24303867585078
2030-07-22,6.440791863422295,556.5087783024594,5.4825438915122975,-1.0,4.473665092621634,9.440078462469986
2030-07-23,5.352040198571404,526.1835573314238,5.464081607942856,-1.0,12.0,8.233056502728399
2030-07-24,5.043806756265885,447.29604068289336,5.445619324373412,-1.0,9.371594624046908,9.768962158309474
2030-07-25,5.6690882673446765,410.9553214674893,5.427157040803971,-1.0,0.0,3.0642096496894693
2030-07-26,8.297687371351492,470.9388545829078,5.4080421358517885,-1.0,0.7831456592845497,2.772880503991124
2030-07-27,5.436033418088501,554.9422448238537,5.38034871049763,-1.0,11.86051580094774,2.772880503991124
2030-07-28,5.035403801912815,495.84162731561446,5.361770190095641,-1.0,12.0,2.772880503991124
2030-07-29,4.165395326310914,436.58530088389847,5.343307906526218,-1.0,12.0,2.772880503991124
2030-07-30,3.848456229567732,406.2993098438052,5.324845622956773,-1.0,13.51543770432268,4.269207512592539
2030-07-31,3.32341687855723,368.6816805909037,5.30638333938735,-1.0,17.40416515316264,4.058190900195792
2030-08-01,3.885131371836132,337.69342535417263,5.3,-1.0,15.98026395447642,9.45093324416134
2030-08-02,5.664947330184895,349.1365782782357,5.30527061387577,-1.0,12.94587722484592,7.80688395797151
2030-08-03,5.719578641481987,360.8968398111149,5.31,-1.0,12.0,6.1472056058545945
2030-08-04,4.511986923356379,348.0136820438299,5.313732897445212,-1.0,12.0,7.899559097761265
2030-08-05,4.907482746095423,342.1107882310196,5.32,-1.0,17.631674536875746,8.887781176661681
2030-08-06,5.487807240586195,338.6828913912071,5.32,-1.0,31.658554304396457,7.2635742031504975
2030-08-07,5.714420632037859,337.9937038382333,5.321426322799369,-1.0,36.424748758927336,9.156003254979089
2030-08-08,5.1342535415911374,360.4220849981873,5.33,-1.0,50.01380312386706,12.514801179310687
2030-08-09,4.211139363118814,338.2673447148516,5.33,-1.0,36.16709044678222,8.427425098695295
2030-08-10,4.382394963070456,358.0634459377501,5.33,-1.0,17.760503692954476,11.72201945400178
2030-08-11,4.316491100617544,343.2982201235088,5.338350889938246,-1.0,16.0,8.783623138844337
2030-08-12,3.617617144933092,321.8031238648825,5.34,-1.0,14.483593655406873,10.65078729922433
2030-08-13,4.694502966460692,330.98898171691326,5.34,-1.0,14.0,8.701863339506128
2030-08-14,5.42088630584817,344.0443152924085,5.346044315292408,-1.0,14.0,6.592652398535788
2030-08-15,4.972454292286992,333.7562658917488,5.35,-1.0,6.614360092017884,7.569872960456814
2030-08-16,4.139472091051735,316.94406102433203,5.354506598861853,-1.0,0.0,3.4699286281560857
2030-08-17,3.77475481293133,303.7769705775537,5.36,-1.0,0.0,2.772880503991124
2030-08-18,4.25626589175445,282.874682164911,5.36,-1.0,0.0,2.953216662562773
2030-08-19,5.1,299.6603705049435,5.362200024216009,-1.0,3.0800339024131325,3.978502632907434
2030-08-20,5.1,427.5869960043251,5.37,-1.0,14.429349800216254,2.772880503991124
2030-08-21,5.03376922145562,475.4235379586035,5.37,-1.0,17.13246155708876,11.10515217947983
2030-08-22,4.110655042983687,425.5753723211191,5.37,-1.0,18.978689914032625,10.4555471311991
2030-08-23,5.651180530330672,384.85179803850025,5.379124591354886,-1.0,23.562295677443156,6.532130710069092
2030-08-24,7.63826129071332,371.8086935464334,5.38,-1.0,18.9865601162364,8.349726454842715
2030-08-25,5.648068773458153,378.34556241676137,5.38,-1.0,22.55212495459712,9.484155448137024
2030-08-26,6.468143843081244,385.0908100254293,5.386818016709048,-1.0,24.0,7.076480923811039
2030-08-27,6.050659886185162,390.0245792468812,5.39,-1.0,22.185252451871307,6.254486173445903
2030-08-28,4.666363966582003,404.67272066836,5.395280300278484,-1.0,17.831819832910018,2.772880503991124
2030-08-29,4.280457682528181,417.8045768252818,5.4,-1.0,15.0,4.285731559684093
2030-08-30,3.97603826129152,396.7959801429101,5.3850296646083295,-1.0,13.877224845624683,11.565722603388052
2030-08-31,3.8434314081595753,354.72890180409786,5.348105097469447,-1.0,16.757961012221283,13.056231128870053
2030-09-01,5.445659280784692,344.35415909916617,5.311180530330554,-1.0,27.33853977479154,13.6492941528987
2030-09-02,4.655878435645693,332.4151834362485,5.274255963191664,-1.0,25.28720184041683,8.610488157427685
2030-09-03,3.4201598256452423,318.0007264802056,5.237331396052785,-1.0,26.26613391451586,4.42615756703144
2030-09-04,6.466436614603909,331.84743915729047,5.200406828913892,-1.0,16.111877951320306,8.362281353811033
2030-09-05,6.591294345562464,337.4776607337478,5.163482261775015,-1.0,15.087056544375365,8.610279673905081
2030-09-06,4.091827097711771,315.42644387940595,5.126557694636157,-1.0,13.327884731807847,7.126587452933256
2030-09-07,6.257101343988273,338.3301852524508,5.089633127497277,-1.0,12.240828187431925,5.973785781177545
2030-09-08,9.215086572222305,383.8434435161304,5.052708560358422,-1.0,3.812568107526566,9.27720163184158
2030-09-09,7.475699237198161,412.50260322071887,5.015783993219539,-1.0,0.0,10.008052323916068
2030-09-10,4.695822738831016,392.51725390484887,4.978859426080653,-1.0,0.0,6.90246734041234
2030-09-11,4.251628526455808,354.4511442063257,4.941934858941767,-1.0,0.0,6.413988190782908
2030-09-12,5.362114057391848,349.6170238527649,4.905010291802884,-1.0,4.496912459134787,2.772880503991124
2030-09-13,6.493606974210062,364.9789320740987,4.868085724663996,-1.0,12.297856883400096,2.772880503991124
2030-09-14,7.093631190216879,352.5168906647264,4.8311611575251145,-1.0,13.0,5.209491482507048
2030-09-15,7.369463615448888,345.1698752875778,4.794236590386222,-1.0,12.855914759655557,4.5188454524194
2030-09-16,6.1747184889213225,372.198329095539,4.757312023247364,-1.0,11.19360697420928,2.829682412413192
2030-09-17,8.574815352948347,484.81825886911474,4.720387456108487,-1.0,0.1162368325460896,5.428031064628268
2030-09-18,6.499116115753614,601.0918997456716,4.683462888969628,-1.0,16.441699963667375,10.325725989359697
2030-09-19,4.208645114421831,586.903741373062,4.646538321830749,-1.0,23.855793679618877,6.12335523113009
2030-09-20,3.8,500.7167938007232,4.609613754691859,-1.0,26.51931226540704,5.563773726860445
2030-09-21,4.004831093352666,421.0611454171311,4.572689187552977,-1.0,25.634459377648888,5.447822915738933
2030-09-22,3.797057755176128,373.5822738830335,4.53576462041409,-1.0,17.729386124227066,13.917717798383638
2030-09-23,3.4413003995640468,342.6010412882848,4.498840053275206,-1.0,14.057997336239689,13.799033286976034
2030-09-24,4.882394963071887,361.00423780121366,4.461915486136322,-1.0,8.218307301120486,11.255479843262348
2030-09-25,6.087068652378149,401.7504540501282,4.424990918997435,-1.0,0.0,4.425181349280447
2030-09-26,4.9,401.50829398232327,4.388066351858587,-1.0,4.17677684949482,7.988259572967164
2030-09-27,5.121455382007574,417.2666182346589,4.351141784719697,-1.0,15.77164305606059,9.40064111155126
2030-09-28,5.683145659281919,478.9280784598937,4.312771521976064,-1.0,23.879404286223373,7.718211448202143
2030-09-29,4.366158130524478,441.1725390483218,4.266615813052447,-1.0,36.421358517971925,5.194731068926734
2030-09-30,3.904601041288316,416.2484562295691,4.220460104128831,-1.0,55.80675626589071,5.047851270233437
2030-10-01,3.625826371231409,391.3243734108268,4.174304395205235,-1.0,55.08608790410469,2.772880503991124
2030-10-02,3.097784235379446,356.355975299664,4.136518949025296,-1.0,49.14081607942687,2.772880503991124
2030-10-03,3.456084271703755,346.9594381886416,4.091992977358021,-1.0,42.67901683012286,3.415783047282184
2030-10-04,3.5316745368688185,339.85070831819365,4.0458372684344095,-1.0,28.018162005075546,2.772880503991124
2030-10-05,4.04573192880473,325.4789926141224,3.9996815595108486,-1.0,16.5426807119527,3.285304618609911
2030-10-06,4.717689792953114,321.17689792953115,3.958820680469792,-1.0,6.116721152682531,2.772880503991124
2030-10-07,5.090519433345464,327.6207773338186,3.9173701416636337,-1.0,0.0,6.617523294331507
2030-10-08,7.078556725992833,348.5312991887369,3.871214432740072,-1.0,0.0,6.108873156746936
2030-10-09,9.811526819228009,402.5954716066979,3.8250587238164617,-1.0,0.0,2.772880503991124
2030-10-10,8.234180893571631,492.5205230657059,3.781122411914288,-1.0,0.0,6.960319205761511
2030-10-11,5.725935343261939,580.0066594018668,3.7427473059692473,-1.0,0.0,8.575275388984899
2030-10-12,4.7,524.0006054001715,3.6965915970456495,-1.0,0.0,6.039877537518265
2030-10-13,4.7,483.3835815473892,3.650435888122033,-1.0,0.0,2.772880503991124
2030-10-14,4.5171207167937455,491.22956774428144,3.6042801791984367,-1.0,0.0,4.033937361430295
2030-10-15,4.835004237801085,428.3491948177938,3.566499576219892,-1.0,0.0,6.744714521134289
2030-10-16,7.029749364330099,456.3131129676769,3.521968761351248,-1.0,0.0,8.721089458567494
2030-10-17,5.717157040803499,438.9154861363289,3.4758130524276463,-1.0,6.8373895144706935,10.762286059117772
2030-10-18,4.4358881220489526,401.9395810631003,3.42965734350408,-1.0,3.931468700815878,11.502971115716049
2030-10-19,3.935016345804745,377.4605884489708,3.3835016345804743,-1.0,0.0,4.410848864699542
2030-10-20,4.107773338176372,365.8284295919616,3.3418767405254943,-1.0,5.8900593292142585,5.925545123309094
2030-10-21,4.90095653226784,371.0286959680352,3.30119021673326,-1.0,11.871413003995604,2.772880503991124
2030-10-22,5.459861968761372,392.5848165637509,3.255034507809657,-1.0,10.0,6.504687186747907
2030-10-23,5.555515195544182,412.89332849014,3.2088787988860457,-1.0,10.0,7.913072417169789
2030-10-24,5.487322920450649,428.1080033902359,3.1641784719699566,-1.0,10.291076401502163,10.395546419415885
2030-10-25,5.972539048310988,425.2382855067035,3.126567381038873,-1.0,11.862695241554942,8.79855810866276
2030-10-26,5.603293376922215,536.0119869233354,3.080411672115277,-1.0,10.016466884611075,7.783272373534386
2030-10-27,6.240416515316746,527.8511926383322,3.034255963191661,-1.0,18.23392662550103,5.677026223031433
2030-10-28,4.959208136579355,521.1340355975346,3.004860152560863,-1.0,13.97203051217258,2.772880503991124
2030-10-29,3.8627799975788255,465.2001452960686,2.9923889090688984,-1.0,15.283327279330472,2.772880503991124
2030-10-30,4.968446543164962,469.2109214190569,2.983157767284175,-1.0,16.0,12.111976885653736
2030-10-31,4.992662549945453,471.1046131492909,2.98,-1.0,13.570650199781811,13.649053984887914
2030-11-01,4.387819348589319,424.6247729749171,2.974695483714733,-1.0,5.634580457679552,9.545784619504708
2030-11-02,4.2,381.6500787020163,2.965464341930012,-1.0,0.0,9.129269147438578
2030-11-03,4.313003995641278,366.8430802760524,2.9562332001452907,-1.0,0.0,9.346813340607412
2030-11-04,4.6498970819711385,357.3983533115382,2.95,-1.0,0.0,6.183143466833613
2030-11-05,5.089163336965721,373.47669209347225,2.947770916575857,-1.0,0.0,6.378674462718316
2030-11-06,5.3561932437342845,406.9335270613999,2.938539774791143,-1.0,0.0,7.582290975996667
2030-11-07,5.182964039229216,389.13827339871534,2.9293086330064235,-1.0,0.0,5.533387566581716
2030-11-08,6.290701053396004,390.98450175566,2.9200774912217,-1.0,0.0,7.51655180192204
2030-11-09,6.940755539411358,538.3737740646122,2.92,-1.0,0.0,11.022906873622064
2030-11-10,5.323041530451548,551.1615207652258,2.911615207652258,-1.0,0.0,11.586381818357657
2030-11-11,4.543043952052264,529.6753844291056,2.9023840658675377,-1.0,0.0,10.108875170072167
2030-11-12,4.94776607337476,502.4587722484465,2.893152924082816,-1.0,0.0,7.923101280735215
2030-11-13,4.83530693788569,468.0793074221889,2.89,-1.0,7.2938612422861855,9.759124734306733
2030-11-14,6.511369415182574,410.0560600557157,2.884690640513382,-1.0,5.628768616058085,6.618919648112704
2030-11-15,6.928659644024382,385.71340355975616,2.8754594987286586,-1.0,0.0,4.580958106064715
2030-11-16,5.28685070831836,404.7716430560546,2.87,-1.0,0.0,9.646221292382286
2030-11-17,5.160055696815505,430.21782298096167,2.8669972151592247,-1.0,0.0,7.066411655373567
2030-11-18,5.009589538685319,478.3508899382463,2.8577660733745023,-1.0,3.127497275696564,2.772880503991124
2030-11-19,3.97069863179565,480.1840416515428,2.8485349315897825,-1.0,14.439520523065248,7.500913749651339
2030-11-20,3.925317835089277,422.65189490252976,2.84,-1.0,16.791136941517873,9.572240527470695
2030-11-21,5.586923356338755,418.0363240101701,2.84,-1.0,14.021794406102076,11.882088518410216
2030-11-22,6.149509625862978,414.3366024942469,2.830841506235617,-1.0,14.0,9.222645228595876
2030-11-23,6.787274488437185,451.75335997096187,2.821610364450897,-1.0,26.58445332365395,12.007135418751156
2030-11-24,5.833091173265659,476.5277878677784,2.8123792226661832,-1.0,24.427533599709967,9.263291447117371
2030-11-25,5.362961617629259,524.4818985349298,2.81,-1.0,16.833272793316656,4.930470027870107
2030-11-26,5.4824918270975145,534.2671025547992,2.81,-1.0,12.783387819349905,5.3100413203478585
2030-11-27,4.5371594624057066,501.4289865601427,2.841885216127829,-1.0,13.062840537594294,6.924343576498996
2030-11-28,3.645453444726927,438.0009686403041,2.897272066836156,-1.0,14.909068894538542,3.5402736330210054
2030-11-29,3.813294587722479,384.3352706138761,2.952658917544496,-1.0,9.957621988134484,4.5561244134475
2030-11-30,3.8195423174717256,359.9618597893105,3.008045768252828,-1.0,0.0,6.344687067371277
2030-12-01,3.802978568834472,330.59692456714544,3.065671388788007,-1.0,0.0,5.23020508255005
2030-12-02,5.258796464463232,360.1423901199074,3.1288194696694847,-1.0,1.7638939338969444,6.283873076116569
2030-12-03,5.536905194333725,417.8783145659329,3.184206320377752,-1.0,11.158735924449669,6.630909504513276
2030-12-04,4.706102433708635,403.1084877103757,3.2395931710860912,-1.0,0.0813657827817895,4.0872519535547
2030-12-05,4.974900108972036,391.0876619445451,3.294980021794407,-1.0,17.410340234895607,6.765223016004854
2030-12-06,4.328441699964085,344.66981474757574,3.3587613512531425,-1.0,13.12386487468574,8.715433614014541
2030-12-07,6.1064051337922365,336.0,3.415753723211014,-1.0,2.849255357797265,2.772880503991124
2030-12-08,5.945756144811971,338.7427049279565,3.4711405739193477,-1.0,0.0,2.772880503991124
2030-12-09,5.7217580820922365,375.9186342172098,3.526527424627671,-1.0,0.0,6.869371503812462
2030-12-10,6.438285506720009,458.5733139605341,3.587233321225334,-1.0,11.701900956533484,8.520089363568701
2030-12-11,6.180966218670153,522.3754691851368,3.647301126044328,-1.0,22.0,2.772880503991124
2030-12-12,5.275626589175513,542.8063930257962,3.702687976752654,-1.0,22.0,5.299026996966894
2030-12-13,5.038503450781305,544.6613391451837,3.758074827460935,-1.0,20.79501150260435,10.6903082474021
2030-12-14,4.132691609153718,495.6279210558453,3.813461678169256,-1.0,17.77563869717906,11.818882600325106
2030-12-15,4.135960770069221,396.42826007990885,3.870323283690528,-1.0,16.55757355612021,12.08529747647858
2030-12-16,5.492941034023529,373.88243128705903,3.934235379585883,-1.0,13.85882068047058,9.42019904752474
2030-12-17,5.400629616176336,424.6537111030153,3.989622230294199,-1.0,12.012592323526714,8.628036746410272
2030-12-18,3.9330911732656593,423.1663639665821,4.045009081002537,-1.0,12.0,4.3496931155731575
2030-12-19,5.059898292771395,414.6006780481907,4.100395931710856,-1.0,11.16006780481907,5.793323843779749
2030-12-20,6.597178835210416,429.0239738467169,4.163413246155723,-1.0,2.606489889814954,13.6672759392768
2030-12-21,6.931383944787479,525.259353432654,4.221169633127513,-1.0,11.664729386128718,10.64238980169379
2030-12-22,5.072175808207773,588.3246155709094,4.2765564838358445,-1.0,20.046373652987043,6.280751853337335
2030-12-23,4.059716672720598,531.1922750938681,4.331943334544119,-1.0,22.0,8.542777431116894
2030-12-24,5.520958953868278,471.2775154377039,4.391885216127855,-1.0,20.63349073737764,2.772880503991124
2030-12-25,6.797106187189641,501.6390604189452,4.452717035960776,-1.0,18.62138273398705,11.577007231371844
2030-12-26,5.877575977722173,526.1805303305928,4.496034628889683,-1.0,22.22424022277827,11.647148603471935
2030-12-27,4.9,470.58009444243913,4.514496912459128,-1.0,31.325463131130828,9.002767131265973
2030-12-28,4.973979900714193,445.7397990071419,4.532959196028568,-1.0,28.40816079428646,7.179234229747688
2030-12-29,5.336033418089363,447.5834846833759,4.551421479598014,-1.0,24.218186221092207,4.470076427774936
2030-12-30,4.505230657464272,416.1976026153169,4.569883763167461,-1.0,14.063930257896653,6.174608249243519
2030-12-31,2.9405860273635565,383.8944182104262,4.588346046736899,-1.0,1.1577672841704685,6.696905163433087
2031-01-01,3.472333212253804,354.9470880251651,4.606808330306345,-1.0,0.0,2.772880503991124
2031-01-02,4.439883763167249,350.0,4.617635306937884,-1.0,0.0,7.674923432324431
2031-01-03,3.8073616660611793,339.0136820438299,4.6337328974452126,-1.0,9.61302821164884,6.499583754057777
2031-01-04,3.88780724058548,350.4634943697599,4.652195181014637,-1.0,15.2195181014637,3.578314366158734
2031-01-05,4.732873229204008,370.5917181256721,4.67065746458408,-1.0,13.33563385397996,8.39889579164925
2031-01-06,4.242426443880111,380.3679622230284,4.689119748153523,-1.0,5.984138515562481,10.217216493130366
2031-01-07,2.8346288896962384,368.35234289866366,4.707582031722965,-1.0,0.0,6.959641343846171
2031-01-08,2.641772611696341,334.5158009444238,4.723022157646204,-1.0,0.0,5.056440555313841
2031-01-09,4.123852766679062,308.4506598861849,4.7345065988618495,-1.0,0.0,9.59629545424887
2031-01-10,7.121867054122342,324.99285627803613,4.752968882431294,-1.0,0.0,7.249973876923422
2031-01-11,6.021285869959655,412.5742826008069,4.771431166000733,-1.0,0.0,7.929492114526636
2031-01-12,5.005860273641031,432.8827945271794,4.789893449570164,-1.0,0.0,11.98544796050648
2031-01-13,5.550671994188286,440.3422932558438,4.808355733139609,-1.0,0.0,5.935277345241008
2031-01-14,5.431819832909681,500.7039593170634,4.826818016709032,-1.0,10.931710860870773,2.772880503991124
2031-01-15,4.941590991645688,454.69887395571095,4.837640150139238,-1.0,11.471969972152293,2.772880503991124
2031-01-16,6.9988134156668345,458.30100496427247,4.853742583847918,-1.0,3.4415788836452545,2.772880503991124
2031-01-17,5.803123864874924,543.0599346167735,4.872204867417362,-1.0,0.0,4.993080968473711
2031-01-18,4.133321225329913,535.5308148686219,4.890667150986804,-1.0,0.0,9.241525381594968
2031-01-19,5.315062356218129,496.5859062840583,4.909129434556246,-1.0,6.390604189372197,7.124123056881765
2031-01-20,6.544496912458645,542.1627315656016,4.927591718125689,-1.0,18.934616781698008,12.887270084368096
2031-01-21,5.588109940670434,624.3349073738175,4.943027000847565,-1.0,23.67029906767825,11.205360176210036
2031-01-22,5.0774185736772095,664.6767163094886,4.954516285264559,-1.0,18.032328369051136,3.2399619617091995
2031-01-23,4.910642934980061,584.2771521976073,4.972978568833998,-1.0,23.808572466400804,5.37972424616448
2031-01-24,4.371182951931462,518.5333575493765,4.989279573798287,-1.0,17.0,8.722004456591968
2031-01-25,4.0019372805426885,461.3002784841168,4.980048432013568,-1.0,17.0,11.755070618900284
2031-01-26,4.82644387940404,473.8557936796184,4.961634580457688,-1.0,11.490374137306404,7.512140170677326
2031-01-27,4.479307422206217,421.1513500423957,4.934758445332373,-1.0,11.0,7.26886557081029
2031-01-28,3.9413003995641063,369.7170359607696,4.907065019978205,-1.0,2.590507325341955,14.397636854687947
2031-01-29,4.281329458772502,356.31238648746785,4.879371594624036,-1.0,0.0,11.574937579904852
2031-01-30,4.927509383702947,371.26819227510526,4.851678169269873,-1.0,0.0,6.734393656089718
2031-01-31,4.559389756628358,393.2783629979565,4.823984743915709,-1.0,0.0,2.772880503991124
2031-02-01,3.405957137668053,388.92045041772747,4.79629131856157,-1.0,0.0,3.4248073247224875
2031-02-02,3.004056181135796,377.081123622716,4.768597893207408,-1.0,0.0,6.566022384217785
2031-02-03,3.560636880978219,391.5477660733664,4.740904467853267,-1.0,0.0,3.546393804138561
2031-02-04,3.4510715583005664,395.8899382491957,4.713211042499106,-1.0,0.0,9.765920748865367
2031-02-05,2.6298825523670764,374.1035234289877,4.685517617144939,-1.0,0.0,6.3468477454824095
2031-02-06,2.86527424627661,369.4351616418441,4.6578241917907794,-1.0,0.0,2.772880503991124
2031-02-07,3.696077006901701,374.973846712678,4.63013076643661,-1.0,0.0,6.151317050080296
2031-02-08,4.710630826976763,401.6439036202965,4.602437341082451,-1.0,0.0,6.959777301136122
2031-02-09,3.284634943696996,366.9577430681488,4.574743915728283,-1.0,12.628042135858363,6.7457230285098895
2031-02-10,3.841482019614548,348.52524518707435,4.547050490374149,-1.0,16.529967308390088,11.368772365224752
2031-02-11,4.031190216733273,345.0,4.526238043346655,-1.0,17.688097832667268,7.833324922479671
2031-02-12,4.122242402227919,336.4430318440457,4.5016636396658125,-1.0,17.388787988860408,10.103064612297498
2031-02-13,4.84119142753301,337.94624046494096,4.473970214311675,-1.0,18.602978568832523,7.40180045199348
2031-02-14,5.12553577915022,347.2020825765808,4.446276788957511,-1.0,22.28720184041484,12.90888547339825
2031-02-15,4.990277273277565,347.5750090810038,4.4185833636033465,-1.0,23.85833636033461,10.620630012812374
2031-02-16,6.150272430076133,370.5448601525559,4.390889938249185,-1.0,21.69633127497281,9.443567751594149
2031-02-17,7.601077612301281,440.5356580699884,4.363196512895017,-1.0,20.77321709650058,10.630448935724598
2031-02-18,5.765092626225728,457.49897081971415,4.335503087540857,-1.0,19.25051459014293,9.105224935596212
2031-02-19,4.897784235378812,463.4446058844703,4.307809662186688,-1.0,14.853977479112588,9.944223343071489
2031-02-20,3.6054243855181065,431.1356096379527,4.280116236832531,-1.0,13.007749122168724,8.20922734444115
2031-02-21,5.162707349556653,410.7767284175021,4.252422811478412,-1.0,11.161520765227468,10.00335939792988
2031-02-22,3.362586269526063,335.7152197603337,4.2247293861242525,-1.0,11.0,9.191108901831454
2031-02-23,5.066763530692323,342.6676353069232,4.212345320256695,-1.0,2.5798522823646124,6.720394905076041
2031-02-24,6.595156798643278,393.7578399321639,4.22377164305605,-1.0,7.5744036808277375,9.096029362360312
2031-02-25,6.2659644024703445,434.7976752633402,4.242233926625494,-1.0,4.2713403559781575,9.93610423713566
2031-02-26,5.318670541227871,431.9556847075957,4.260696210194936,-1.0,0.0,5.482415549337095
2031-02-27,4.442075311781064,405.6360334180888,4.2791584937643785,-1.0,0.0,5.60391876348293
2031-02-28,4.585869960044267,400.1449328005902,4.301431166000738,-1.0,0.0,2.772880503991124
2031-03-01,5.395846954836546,415.30415304516345,4.32608306090327,-1.0,0.0,4.711129156400026
2031-03-02,4.563639665818711,416.68180167090645,4.34454534447271,-1.0,0.0,8.79394352916898
2031-03-03,4.280457682527258,415.5412277515609,4.363007628042121,-1.0,0.0,15.944750238581229
2031-03-04,5.616030996485454,393.5746458409256,4.3814699116115605,-1.0,0.0,12.935995637293182
2031-03-05,9.585421963916442,363.1118779513389,4.399932195181007,-1.0,0.0,13.766353981469896
2031-03-06,8.864220849982186,387.83254631310126,4.427591718125668,-1.0,0.0,15.548047408072671
2031-03-07,5.175796101223398,430.4562295677388,4.446856762319891,-1.0,0.0,14.127546573681588
2031-03-08,4.117023852766721,412.7235742826036,4.465319045889331,-1.0,0.0,5.201780192520014
2031-03-09,4.137813294587756,390.5296040682856,4.483781329458775,-1.0,7.579731202326598,5.07531805405293
2031-03-10,3.4041651531659007,365.6345804576746,4.502243613028217,-1.0,11.0,7.543662729416696
2031-03-11,3.2211768979298028,344.8999878919889,4.5260588448964905,-1.0,11.0,8.669659996376883
2031-03-12,3.4541590991644866,336.54159099164485,4.5491681801671024,-1.0,11.916818016710268,8.719515090978362
2031-03-13,4.201198692333623,334.47390725269787,4.567630463736511,-1.0,14.144569560476604,5.549599484756571
2031-03-14,6.200665940185074,363.0730112603815,4.586092747305957,-1.0,20.874197844765728,2.772880503991124
2031-03-15,7.207845986197779,424.88993824919663,4.604555030875401,-1.0,31.088993824919665,5.6930973805590845
2031-03-16,5.215086572224208,392.189611333095,4.624525971667262,-1.0,28.0,10.523016665158536
2031-03-17,5.255612059571376,380.52040198571257,4.651479598014288,-1.0,28.51785930500061,7.923314985169178
2031-03-18,4.701743552488217,362.0581184162739,4.669941881583726,-1.0,34.97965855430414,9.92038041306716
2031-03-19,3.7797917423413727,358.3191669693655,4.688404165153173,-1.0,18.436251362144706,7.214567227343443
2031-03-20,4.205993461678356,341.9768737135187,4.706866448722612,-1.0,13.626710255477626,7.090597610175862
2031-03-21,3.1503450780957243,322.90483109334014,4.725328732292057,-1.0,13.0,5.687119190471271
2031-03-22,3.2137304758449288,326.96416030997347,4.750686523792247,-1.0,4.035839690026538,9.234687774490316
2031-03-23,3.890131977236305,316.29604068291087,4.772253299430908,-1.0,0.0,5.600909977310913
2031-03-24,5.914493280055927,322.5375953505068,4.79071558300035,-1.0,0.0,7.08958503787922
2031-03-25,6.7116600072655945,368.12253299427226,4.82294466642448,-1.0,0.0,10.273162517513583
2031-03-26,5.708996246519118,401.4159099164588,4.86528030027847,-1.0,0.0,9.015724203233397
2031-03-27,5.125390483109556,395.83073011260296,4.905256084271692,-1.0,4.271703596073574,4.6248120083476
2031-03-28,5.047766073374528,416.20474633732977,4.951411793195304,-1.0,16.282358639060533,7.57696349297738
2031-03-29,6.506489889817071,469.1837994914634,4.997567502118903,-1.0,22.03244944908535,7.316148744641638
2031-03-30,4.247875045404739,455.27678895748136,5.043723211042519,-1.0,11.0,3.4656857683957822
2031-03-31,3.6016951204741128,409.1210800338652,5.089878919966135,-1.0,11.0,5.026486804324816
2031-04-01,3.692069257779463,371.2516043104202,5.126827703111785,-1.0,11.0,5.490322008919392
2031-04-02,5.050090810024361,362.0933527061434,5.172190337813261,-1.0,21.969487831447942,8.762405609362116
2031-04-03,5.376692093473722,372.5038140210584,5.218346046736862,-1.0,24.766920934737225,6.976763793622208
2031-04-04,4.6409613754696055,377.3800702264189,5.264501755660473,-1.0,24.30996488679055,7.839145781855565
2031-04-05,3.3802760624777304,362.0581184162807,5.30452597166726,-1.0,24.613149291681516,9.894224752988578
2031-04-06,3.497142511199774,365.4065867538418,5.346813173507684,-1.0,25.0,3.081453976661165
2031-04-07,4.513439883763221,374.2437341082452,5.3929688824312905,-1.0,25.0,8.586146657454796
2031-04-08,5.956229567744739,361.0552124954547,5.439124591354895,-1.0,24.617508172902102,8.422132461719942
2031-04-09,6.522060782175714,344.3887879888598,5.482224240222803,-1.0,24.0,5.138136146105772
2031-04-10,4.528720184042118,343.68616055212635,5.521436009202105,-1.0,21.25535779149458,6.937457982120925
2031-04-11,6.1047221213262,348.42934980023006,5.567591718125718,-1.0,12.303668725028755,10.586739125293814
2031-04-12,10.255236711470616,368.5954716066491,5.6137474270492325,-1.0,13.925051459015352,7.185293003068657
2031-04-13,6.008911490497929,449.8295193122135,5.659903135972849,-1.0,13.001937280543029,5.801277302477785
2031-04-14,4.894587722484846,496.05884489646473,5.696847075917172,-1.0,1.0247003269191648,10.918038981742932
2031-04-15,4.3778544617993695,459.47402833273946,5.742214553820063,-1.0,10.131492916815128,14.47410226296714
2031-04-16,3.9930378980505927,438.1867054122767,5.788370262743676,-1.0,2.7911369415177827,17.45370035038187
2031-04-17,5.004831093352879,409.8318198329058,5.8345259716672775,-1.0,13.81038866691098,13.149890939934595
