date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
2029-10-31,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,14.457055826122602
2029-11-01,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,16.244642283326495
2029-11-02,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,4.295753728684799
2029-11-03,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,3.4915205020453515
2029-11-04,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,3.4538709084201944
2029-11-05,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,2.7728805039911237
2029-11-06,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,5.065384636350277
2029-11-07,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,9.048475824693574
2029-11-08,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,12.496633637927367
2029-11-09,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,13.748963099518143
2029-11-10,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,11.499549090630113
2029-11-11,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,15.301206734047499
2029-11-12,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,13.035446291073125
2029-11-13,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,2.7728805039911237
2029-11-14,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,4.111256419953545
2029-11-15,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,3.8543584720297606
2029-11-16,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,7.272312561038703
2029-11-17,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,6.556851888730765
2029-11-18,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,6.491626584071755
2029-11-19,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,12.000711184302983
2029-11-20,4.307537688442611,446.4020100502529,11.129396984924604,-1,54.5351758793968,7.896275894758707
2029-11-21,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,3.5278563411730524
2029-11-22,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,6.622536050516095
2029-11-23,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,9.542581745527139
2029-11-24,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,8.572884600181157
2029-11-25,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,8.411230780238183
2029-11-26,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,6.410682456136244
2029-11-27,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,2.956746985897981
2029-11-28,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,2.9839402595231173
2029-11-29,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,2.7728805039911237
2029-11-30,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,8.968355594114737
2029-12-01,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,7.756372004002878
2029-12-02,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,12.567062833961565
2029-12-03,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,10.020485395823384
2029-12-04,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,6.14085080024258
2029-12-05,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,7.714311172897162
2029-12-06,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,8.578848375041247
2029-12-07,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,12.719309217233503
2029-12-08,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,3.8994269849347827
2029-12-09,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,4.534466165268466
2029-12-10,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,7.576025465683096
2029-12-11,4.820854271356931,435.81407035174806,10.921432160804018,-1,42.15577889447294,5.377400632039135
2029-12-12,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,6.392474460731291
2029-12-13,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,5.939809517383287
2029-12-14,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,11.343262255236409
2029-12-15,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,13.611130390752477
2029-12-16,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,3.934275173210605
2029-12-17,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,2.7728805039911237
2029-12-18,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,2.7728805039911237
2029-12-19,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,3.9888760008267092
2029-12-20,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,5.1323156768092195
2029-12-21,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,4.567259396302049
2029-12-22,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,7.935150685944089
2029-12-23,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,10.573081242883099
2029-12-24,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,9.42807852711369
2029-12-25,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,7.539097235789468
2029-12-26,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,7.649300143694442
2029-12-27,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,4.866632007171062
2029-12-28,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,8.830037387751632
2029-12-29,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,10.934258508046218
2029-12-30,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,6.276420307661388
2029-12-31,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,11.6413844362342
2030-01-01,4.291708542713531,453.82160804020145,11.525577889447234,-1,0.0,9.522577414752208
2030-01-02,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,11.276016745667956
2030-01-03,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,9.488568003321445
2030-01-04,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,7.970888564621565
2030-01-05,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,10.10106357862258
2030-01-06,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,5.6913480198202135
2030-01-07,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,5.7747372491903715
2030-01-08,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,2.7728805039911237
2030-01-09,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,6.643121440229277
2030-01-10,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,6.3278795418480716
2030-01-11,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,5.867553583759273
2030-01-12,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,4.948095349516018
2030-01-13,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,8.30423049944932
2030-01-14,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,8.821238384231165
2030-01-15,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,7.502194715588142
2030-01-16,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,6.0168844899884615
2030-01-17,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,12.595578874764044
2030-01-18,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,15.105971317811875
2030-01-19,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,7.844843579402849
2030-01-20,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,11.667450851730433
2030-01-21,3.696733668341687,446.49497487437407,11.970628140703518,-1,0.0,11.445308601318684
2030-01-22,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,11.169250570209446
2030-01-23,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,11.125669365602922
2030-01-24,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,5.24575059345459
2030-01-25,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,14.702545685162159
2030-01-26,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,18.294006933558762
2030-01-27,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,13.606457071943861
2030-01-28,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,11.058857997179524
2030-01-29,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,10.184454139542076
2030-01-30,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,7.046486678447849
2030-01-31,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,9.35518787622399
2030-02-01,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,8.670215313666086
2030-02-02,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,4.9094272213905565
2030-02-03,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,4.837346450702254
2030-02-04,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,4.274798101663475
2030-02-05,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,4.111423793962506
2030-02-06,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,4.890797992975265
2030-02-07,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,8.440261063048855
2030-02-08,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,6.873415295255286
2030-02-09,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,2.7728805039911237
2030-02-10,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,9.626142622684492
2030-02-11,4.4361809045226,353.41206030150715,11.843693467336683,-1,33.907035175879244,6.932565927341646
2030-02-12,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,11.89991443650644
2030-02-13,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,10.712012314890101
2030-02-14,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,11.079158502312309
2030-02-15,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,6.733709754457614
2030-02-16,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,7.525149405947939
2030-02-17,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,6.3802720450772314
2030-02-18,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,6.834523156121993
2030-02-19,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,8.806693107194732
2030-02-20,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,7.027224445616899
2030-02-21,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,10.07455377882
2030-02-22,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,4.342024395298425
2030-02-23,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,2.7728805039911237
2030-02-24,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,6.386095313203332
2030-02-25,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,8.74360282515913
2030-02-26,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,11.760059222630808
2030-02-27,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,15.123735459867433
2030-02-28,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,13.083532560868743
2030-03-01,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,13.024509449364913
2030-03-02,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,11.36737463901766
2030-03-03,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,10.18034380506679
2030-03-04,3.274371859296464,462.07537688441346,12.457964824120609,-1,18.693467336684247,8.753435670825752
2030-03-05,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,8.544924534791514
2030-03-06,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,6.331480289816269
2030-03-07,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,6.497889152852564
2030-03-08,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,9.682190580026282
2030-03-09,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,10.376213007444756
2030-03-10,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,12.852029232478282
2030-03-11,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,8.882207502289988
2030-03-12,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,7.174472625274556
2030-03-13,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,8.842235536674727
2030-03-14,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,5.531814200084018
2030-03-15,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,3.6651013688343435
2030-03-16,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,7.609742891841167
2030-03-17,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,6.667866078775917
2030-03-18,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,9.949783839722837
2030-03-19,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,9.145436148920252
2030-03-20,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,7.0115919351196165
2030-03-21,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,3.9108061977239568
2030-03-22,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,9.559275647675136
2030-03-23,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,8.356716082880284
2030-03-24,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,5.091525306078075
2030-03-25,5.352512562814216,457.5351758793841,12.661432160804026,-1,8.927135678392284,2.7728805039911237
2030-03-26,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,2.7728805039911237
2030-03-27,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,2.7728805039911237
2030-03-28,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,9.077119161937816
2030-03-29,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,5.443566943150801
2030-03-30,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,7.451590067100667
2030-03-31,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,8.26319430688137
2030-04-01,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,2.7728805039911237
2030-04-02,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,2.7728805039911237
2030-04-03,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,5.187423239347675
2030-04-04,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,2.7728805039911237
2030-04-05,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,7.041883748415199
2030-04-06,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,7.281920558305346
2030-04-07,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,2.7728805039911237
2030-04-08,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,10.597184407090708
2030-04-09,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,8.66905478165609
2030-04-10,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,13.206902199179488
2030-04-11,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,11.116406095546926
2030-04-12,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,6.892249985718735
2030-04-13,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,10.781227633810047
2030-04-14,4.927135678392528,444.9899497487381,12.07198492462312,-1,24.34170854271302,14.998844491915268
2030-04-15,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,15.39140955058617
2030-04-16,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,7.6383225157422245
2030-04-17,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,9.479942668192997
2030-04-18,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,4.582564149448432
2030-04-19,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,3.900228003544089
2030-04-20,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,9.883812737728157
2030-04-21,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,3.9619704794505686
2030-04-22,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,13.651758204092172
2030-04-23,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,5.542874621795164
2030-04-24,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,2.7728805039911237
2030-04-25,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,6.9864433162436015
2030-04-26,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,6.412734662497718
2030-04-27,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,6.308092190213118
2030-04-28,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,3.683888148782067
2030-04-29,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,7.748322683271508
2030-04-30,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,8.208258504413472
2030-05-01,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,7.439502061058777
2030-05-02,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,4.6560055343107845
2030-05-03,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,2.7728805039911237
2030-05-04,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,3.8791044296736628
2030-05-05,3.9118090452261063,433.4246231155835,11.144874371859299,-1,16.32663316582883,2.7728805039911237
2030-05-06,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,2.7728805039911237
2030-05-07,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,5.595447749458689
2030-05-08,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,8.554710885631671
2030-05-09,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,6.507644998034501
2030-05-10,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,2.7728805039911237
2030-05-11,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,4.3112687220396175
2030-05-12,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,8.53070658084059
2030-05-13,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,8.028021729690472
2030-05-14,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,11.778938610106415
2030-05-15,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,12.920374716712281
2030-05-16,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,4.658925375176845
2030-05-17,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,5.086634329822763
2030-05-18,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,4.4510489661897825
2030-05-19,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,10.867295068147584
2030-05-20,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,12.609029374768099
2030-05-21,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,10.366663304860571
2030-05-22,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,10.69105116531236
2030-05-23,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,11.892001257398825
2030-05-24,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,7.307928603705275
2030-05-25,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,6.636812007273514
2030-05-26,6.05753768844286,348.97236180904986,11.183743718592972,-1,11.680904522613888,6.562572562770258
2030-05-27,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,5.268170076932539
2030-05-28,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,4.998867336087251
2030-05-29,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,6.692169120784722
2030-05-30,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,2.7728805039911237
2030-05-31,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,2.7728805039911237
2030-06-01,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,6.334615812093631
2030-06-02,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,11.626666513401645
2030-06-03,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,15.527012236850693
2030-06-04,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,5.653288051196001
2030-06-05,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,7.488890637192937
2030-06-06,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,4.4656180094483116
2030-06-07,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,3.8591866289932826
2030-06-08,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,4.577028734043494
2030-06-09,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,6.990487773832619
2030-06-10,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,8.789337270106298
2030-06-11,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,2.7728805039911237
2030-06-12,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,2.7728805039911237
2030-06-13,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,7.497864651119391
2030-06-14,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,7.6117017411807195
2030-06-15,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,2.7728805039911237
2030-06-16,4.590954773869459,400.0276381909546,10.957010050251247,-1,0.0,2.7728805039911237
2030-06-17,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,2.7728805039911237
2030-06-18,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,7.286714010307648
2030-06-19,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,12.873996988636474
2030-06-20,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,6.431182943648008
2030-06-21,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,8.331766519458439
2030-06-22,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,6.705705071633648
2030-06-23,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,8.67595697360997
2030-06-24,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,7.056647115875966
2030-06-25,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,3.284814189595874
2030-06-26,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,2.8580544427408467
2030-06-27,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,2.7728805039911237
2030-06-28,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,9.40908051209929
2030-06-29,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,5.706466748774405
2030-06-30,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,8.06876551727956
2030-07-01,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,4.710592198124241
2030-07-02,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,3.5177357279304413
2030-07-03,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,5.830799680486654
2030-07-04,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,4.420667369983155
2030-07-05,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,11.996825959543763
2030-07-06,3.7879396984923863,323.5678391959866,10.699547738693472,-1,5.824120603015228,13.838127324600693
2030-07-07,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,6.961209801944812
2030-07-08,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,8.662880050325708
2030-07-09,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,12.810571216311475
2030-07-10,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,6.0750195323466265
2030-07-11,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,5.178613972517774
2030-07-12,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,10.900170458016822
2030-07-13,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,6.323297664739203
2030-07-14,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,8.711507221611315
2030-07-15,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,7.631223893006297
2030-07-16,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,7.908764133241122
2030-07-17,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,4.065261778885532
2030-07-18,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,5.226630781244747
2030-07-19,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,4.636933669605639
2030-07-20,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,11.526107377925598
2030-07-21,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,11.46084032097799
2030-07-22,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,9.687874166325644
2030-07-23,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,8.333410110402129
2030-07-24,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,9.941192866445288
2030-07-25,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,3.2698814541048877
2030-07-26,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,2.7728805039911237
2030-07-27,8.942713567838435,399.45728643215716,10.425402010050252,-1,17.708542713568505,2.7728805039911237
2030-07-28,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,2.7728805039911237
2030-07-29,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,2.7728805039911237
2030-07-30,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,4.08028797076285
2030-07-31,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,3.8006391468956267
2030-08-01,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,9.315752091372593
2030-08-02,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,7.692168672325228
2030-08-03,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,6.0178833731344445
2030-08-04,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,7.802294032007804
2030-08-05,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,8.714791408100055
2030-08-06,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,6.827235240099697
2030-08-07,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,8.674896671584376
2030-08-08,4.4384422110551895,551.5753768844282,10.092361809045228,-1,6.0,11.868795953790688
