date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
2010-11-15,19.36,13.83,-24.92,45.17,48.62,-41.76,2010,11,15,319
2010-11-16,19.22,13.64,-24.85,45.48,49.12,-41.87,2010,11,16,320
2010-11-17,19.09,13.44,-24.78,45.79,49.62,-41.99,2010,11,17,321
2010-11-18,18.96,13.24,-24.71,46.09,50.12,-42.10,2010,11,18,322
2010-11-19,18.83,13.04,-24.64,46.40,50.62,-42.21,2010,11,19,323
2010-11-20,18.70,12.84,-24.57,46.71,51.12,-42.33,2010,11,20,324
2010-11-21,18.56,12.65,-24.50,47.02,51.61,-42.44,2010,11,21,325
2010-11-22,18.43,12.45,-24.43,47.33,52.11,-42.56,2010,11,22,326
2010-11-23,18.30,12.25,-24.36,47.63,52.61,-42.67,2010,11,23,327
2010-11-24,18.17,12.05,-24.29,47.94,53.11,-42.78,2010,11,24,328
2010-11-25,18.04,11.85,-24.22,48.25,53.61,-42.90,2010,11,25,329
2010-11-26,17.90,11.66,-24.16,48.56,54.11,-43.01,2010,11,26,330
2010-11-27,17.94,11.74,-24.14,48.80,54.50,-43.09,2010,11,27,331
2010-11-28,18.62,12.91,-24.34,48.77,54.48,-43.06,2010,11,28,332
2010-11-29,19.31,14.07,-24.55,48.75,54.47,-43.04,2010,11,29,333
2010-11-30,19.99,15.23,-24.75,48.73,54.45,-43.01,2010,11,30,334
2010-12-01,20.67,16.40,-24.95,48.71,54.44,-42.98,2010,12,1,335
2010-12-02,21.36,17.56,-25.15,48.69,54.42,-42.95,2010,12,2,336
2010-12-03,22.04,18.72,-25.35,48.66,54.41,-42.92,2010,12,3,337
2010-12-04,22.72,19.89,-25.55,48.64,54.39,-42.89,2010,12,4,338
2010-12-05,23.40,21.05,-25.76,48.62,54.38,-42.86,2010,12,5,339
2010-12-06,24.09,22.21,-25.96,48.60,54.36,-42.83,2010,12,6,340
2010-12-07,24.77,23.38,-26.16,48.58,54.35,-42.80,2010,12,7,341
2010-12-08,25.45,24.54,-26.36,48.55,54.34,-42.77,2010,12,8,342
2010-12-09,26.13,25.70,-26.56,48.53,54.32,-42.74,2010,12,9,343
2010-12-10,26.82,26.87,-26.77,48.51,54.31,-42.71,2010,12,10,344
2010-12-11,27.50,28.03,-26.97,48.49,54.29,-42.68,2010,12,11,345
2010-12-12,28.18,29.19,-27.17,48.47,54.28,-42.65,2010,12,12,346
2010-12-13,28.86,30.36,-27.37,48.44,54.26,-42.62,2010,12,13,347
2010-12-14,29.55,31.52,-27.57,48.42,54.25,-42.59,2010,12,14,348
2010-12-15,30.23,32.68,-27.78,48.40,54.23,-42.57,2010,12,15,349
2010-12-16,30.91,33.85,-27.98,48.38,54.22,-42.54,2010,12,16,350
2010-12-17,31.59,35.01,-28.18,48.36,54.20,-42.51,2010,12,17,351
2010-12-18,32.28,36.17,-28.38,48.33,54.19,-42.48,2010,12,18,352
2010-12-19,32.96,37.34,-28.58,48.31,54.17,-42.45,2010,12,19,353
2010-12-20,33.64,38.50,-28.78,48.29,54.16,-42.42,2010,12,20,354
2010-12-21,34.32,39.66,-28.99,48.27,54.14,-42.39,2010,12,21,355
2010-12-22,35.01,40.82,-29.19,48.24,54.13,-42.36,2010,12,22,356
2010-12-23,35.69,41.99,-29.39,48.22,54.12,-42.33,2010,12,23,357
2010-12-24,36.37,43.15,-29.59,48.20,54.10,-42.30,2010,12,24,358
2010-12-25,37.03,44.31,-29.75,48.39,54.36,-42.42,2010,12,25,359
2010-12-26,37.68,45.46,-29.90,48.59,54.62,-42.55,2010,12,26,360
2010-12-27,38.34,46.61,-30.06,48.79,54.89,-42.68,2010,12,27,361
2010-12-28,39.00,47.77,-30.21,48.98,55.16,-42.81,2010,12,28,362
2010-12-29,39.65,48.92,-30.36,49.18,55.43,-42.94,2010,12,29,363
2010-12-30,40.31,50.08,-30.52,49.38,55.69,-43.06,2010,12,30,364
2010-12-31,40.96,51.23,-30.67,49.58,55.96,-43.19,2010,12,31,365
2011-01-01,41.62,52.39,-30.82,49.77,56.23,-43.32,2011,1,1,1
2011-01-02,42.28,53.54,-30.98,49.97,56.50,-43.45,2011,1,2,2
2011-01-03,42.93,54.69,-31.13,50.17,56.76,-43.58,2011,1,3,3
2011-01-04,43.59,55.85,-31.29,50.37,57.03,-43.71,2011,1,4,4
2011-01-05,44.24,57.00,-31.44,50.57,57.30,-43.83,2011,1,5,5
2011-01-06,44.90,58.16,-31.59,50.76,57.57,-43.96,2011,1,6,6
2011-01-07,45.55,59.31,-31.75,50.96,57.83,-44.09,2011,1,7,7
2011-01-08,46.21,60.46,-31.90,51.16,58.10,-44.22,2011,1,8,8
2011-01-09,46.87,61.62,-32.06,51.36,58.37,-44.35,2011,1,9,9
2011-01-10,47.52,62.77,-32.21,51.56,58.64,-44.47,2011,1,10,10
2011-01-11,48.18,63.93,-32.36,51.75,58.90,-44.60,2011,1,11,11
2011-01-12,48.83,65.08,-32.52,51.95,59.17,-44.73,2011,1,12,12
2011-01-13,49.49,66.24,-32.67,52.15,59.44,-44.86,2011,1,13,13
2011-01-14,50.15,67.39,-32.83,52.35,59.71,-44.99,2011,1,14,14
2011-01-15,50.80,68.54,-32.98,52.54,59.97,-45.12,2011,1,15,15
2011-01-16,51.46,69.70,-33.13,52.74,60.24,-45.24,2011,1,16,16
2011-01-17,52.11,70.85,-33.29,52.94,60.51,-45.37,2011,1,17,17
2011-01-18,52.77,72.01,-33.44,53.14,60.78,-45.50,2011,1,18,18
2011-01-19,53.43,73.16,-33.59,53.34,61.04,-45.63,2011,1,19,19
2011-01-20,54.08,74.32,-33.75,53.53,61.31,-45.76,2011,1,20,20
2011-01-21,54.31,74.63,-33.91,53.66,61.55,-45.77,2011,1,21,21
2011-01-22,54.34,74.52,-34.06,53.75,61.77,-45.73,2011,1,22,22
2011-01-23,54.36,74.42,-34.22,53.84,61.99,-45.69,2011,1,23,23
2011-01-24,54.38,74.31,-34.38,53.94,62.21,-45.65,2011,1,24,24
2011-01-25,54.40,74.20,-34.54,54.03,62.43,-45.61,2011,1,25,25
2011-01-26,54.42,74.10,-34.69,54.12,62.65,-45.57,2011,1,26,26
2011-01-27,54.45,73.99,-34.85,54.21,62.87,-45.53,2011,1,27,27
2011-01-28,54.47,73.89,-35.01,54.30,63.09,-45.49,2011,1,28,28
2011-01-29,54.49,73.78,-35.17,54.39,63.31,-45.45,2011,1,29,29
2011-01-30,54.51,73.67,-35.32,54.49,63.53,-45.41,2011,1,30,30
2011-01-31,54.53,73.57,-35.48,54.58,63.75,-45.37,2011,1,31,31
2011-02-01,54.56,73.46,-35.64,54.67,63.96,-45.33,2011,2,1,32
2011-02-02,54.58,73.35,-35.80,54.76,64.18,-45.29,2011,2,2,33
2011-02-03,54.60,73.25,-35.95,54.85,64.40,-45.25,2011,2,3,34
2011-02-04,54.62,73.14,-36.11,54.94,64.62,-45.21,2011,2,4,35
2011-02-05,54.64,73.04,-36.27,55.04,64.84,-45.17,2011,2,5,36
2011-02-06,54.67,72.93,-36.43,55.13,65.06,-45.13,2011,2,6,37
2011-02-07,54.69,72.82,-36.58,55.22,65.28,-45.09,2011,2,7,38
2011-02-08,54.71,72.72,-36.74,55.31,65.50,-45.05,2011,2,8,39
2011-02-09,54.73,72.61,-36.90,55.40,65.72,-45.01,2011,2,9,40
2011-02-10,54.75,72.50,-37.06,55.49,65.94,-44.97,2011,2,10,41
2011-02-11,54.78,72.40,-37.21,55.58,66.16,-44.93,2011,2,11,42
2011-02-12,54.80,72.29,-37.37,55.68,66.38,-44.89,2011,2,12,43
2011-02-13,54.82,72.19,-37.53,55.77,66.60,-44.85,2011,2,13,44
2011-02-14,54.84,72.08,-37.69,55.86,66.82,-44.81,2011,2,14,45
2011-02-15,54.86,71.97,-37.84,55.95,67.04,-44.77,2011,2,15,46
2011-02-16,54.89,71.87,-38.00,56.04,67.26,-44.73,2011,2,16,47
2011-02-17,55.00,71.82,-38.29,56.23,67.45,-44.90,2011,2,17,48
2011-02-18,55.28,71.87,-38.78,56.56,67.58,-45.44,2011,2,18,49
2011-02-19,55.55,71.92,-39.28,56.89,67.71,-45.98,2011,2,19,50
2011-02-20,55.83,71.97,-39.77,57.23,67.83,-46.52,2011,2,20,51
2011-02-21,56.10,72.02,-40.27,57.56,67.96,-47.06,2011,2,21,52
2011-02-22,56.38,72.08,-40.76,57.89,68.09,-47.60,2011,2,22,53
2011-02-23,56.65,72.13,-41.26,58.23,68.22,-48.14,2011,2,23,54
2011-02-24,56.93,72.18,-41.75,58.56,68.35,-48.68,2011,2,24,55
2011-02-25,57.21,72.23,-42.25,58.90,68.48,-49.22,2011,2,25,56
2011-02-26,57.48,72.28,-42.74,59.23,68.60,-49.76,2011,2,26,57
2011-02-27,57.76,72.33,-43.24,59.56,68.73,-50.30,2011,2,27,58
2011-02-28,58.03,72.38,-43.74,59.90,68.86,-50.84,2011,2,28,59
2011-03-01,58.31,72.44,-44.23,60.23,68.99,-51.38,2011,3,1,60
2011-03-02,58.58,72.49,-44.73,60.57,69.12,-51.92,2011,3,2,61
2011-03-03,58.86,72.54,-45.22,60.90,69.25,-52.45,2011,3,3,62
2011-03-04,59.13,72.59,-45.72,61.23,69.37,-52.99,2011,3,4,63
2011-03-05,59.41,72.64,-46.21,61.57,69.50,-53.53,2011,3,5,64
2011-03-06,59.68,72.69,-46.71,61.90,69.63,-54.07,2011,3,6,65
2011-03-07,59.96,72.74,-47.20,62.24,69.76,-54.61,2011,3,7,66
2011-03-08,60.23,72.80,-47.70,62.57,69.89,-55.15,2011,3,8,67
2011-03-09,60.51,72.85,-48.19,62.90,70.02,-55.69,2011,3,9,68
2011-03-10,60.78,72.90,-48.69,63.24,70.15,-56.23,2011,3,10,69
2011-03-11,61.06,72.95,-49.18,63.57,70.27,-56.77,2011,3,11,70
2011-03-12,61.33,73.00,-49.68,63.91,70.40,-57.31,2011,3,12,71
2011-03-13,61.61,73.05,-50.18,64.24,70.53,-57.85,2011,3,13,72
2011-03-14,61.88,73.10,-50.67,64.57,70.66,-58.39,2011,3,14,73
2011-03-15,62.16,73.16,-51.17,64.91,70.79,-58.93,2011,3,15,74
2011-03-16,62.41,73.21,-51.61,65.22,70.92,-59.42,2011,3,16,75
2011-03-17,62.47,73.25,-51.69,65.39,71.07,-59.62,2011,3,17,76
2011-03-18,62.53,73.29,-51.76,65.57,71.22,-59.82,2011,3,18,77
2011-03-19,62.59,73.34,-51.84,65.74,71.37,-60.02,2011,3,19,78
2011-03-20,62.66,73.38,-51.92,65.91,71.52,-60.22,2011,3,20,79
2011-03-21,62.72,73.43,-51.99,66.08,71.67,-60.41,2011,3,21,80
2011-03-22,62.78,73.47,-52.07,66.25,71.82,-60.61,2011,3,22,81
2011-03-23,62.84,73.51,-52.15,66.43,71.97,-60.81,2011,3,23,82
2011-03-24,62.91,73.56,-52.23,66.60,72.12,-61.01,2011,3,24,83
2011-03-25,62.97,73.60,-52.30,66.77,72.27,-61.21,2011,3,25,84
2011-03-26,63.03,73.65,-52.38,66.94,72.42,-61.40,2011,3,26,85
2011-03-27,63.09,73.69,-52.46,67.12,72.57,-61.60,2011,3,27,86
2011-03-28,63.16,73.73,-52.53,67.29,72.72,-61.80,2011,3,28,87
2011-03-29,63.22,73.78,-52.61,67.46,72.87,-62.00,2011,3,29,88
2011-03-30,63.28,73.82,-52.69,67.63,73.02,-62.19,2011,3,30,89
2011-03-31,63.34,73.87,-52.76,67.80,73.17,-62.39,2011,3,31,90
2011-04-01,63.40,73.91,-52.84,67.98,73.32,-62.59,2011,4,1,91
2011-04-02,63.47,73.95,-52.92,68.15,73.47,-62.79,2011,4,2,92
2011-04-03,63.53,74.00,-52.99,68.32,73.62,-62.99,2011,4,3,93
2011-04-04,63.59,74.04,-53.07,68.49,73.77,-63.18,2011,4,4,94
2011-04-05,63.65,74.08,-53.15,68.67,73.92,-63.38,2011,4,5,95
2011-04-06,63.72,74.13,-53.23,68.84,74.07,-63.58,2011,4,6,96
2011-04-07,63.78,74.17,-53.30,69.01,74.22,-63.78,2011,4,7,97
2011-04-08,63.84,74.22,-53.38,69.18,74.37,-63.98,2011,4,8,98
2011-04-09,63.90,74.26,-53.46,69.35,74.52,-64.17,2011,4,9,99
2011-04-10,63.97,74.30,-53.53,69.53,74.67,-64.37,2011,4,10,100
2011-04-11,64.03,74.35,-53.61,69.70,74.82,-64.57,2011,4,11,101
2011-04-12,64.09,74.39,-53.69,69.87,74.97,-64.77,2011,4,12,102
2011-04-13,63.86,74.26,-53.37,69.71,74.86,-64.56,2011,4,13,103
2011-04-14,63.58,74.08,-52.97,69.48,74.70,-64.28,2011,4,14,104
2011-04-15,63.29,73.91,-52.57,69.26,74.53,-63.99,2011,4,15,105
2011-04-16,63.00,73.74,-52.17,69.03,74.37,-63.70,2011,4,16,106
2011-04-17,62.72,73.57,-51.77,68.80,74.20,-63.42,2011,4,17,107
2011-04-18,62.43,73.40,-51.37,68.57,74.04,-63.13,2011,4,18,108
2011-04-19,62.15,73.22,-50.97,68.35,73.87,-62.85,2011,4,19,109
2011-04-20,61.86,73.05,-50.57,68.12,73.71,-62.56,2011,4,20,110
2011-04-21,61.58,72.88,-50.17,67.89,73.54,-62.28,2011,4,21,111
2011-04-22,61.29,72.71,-49.77,67.67,73.38,-61.99,2011,4,22,112
2011-04-23,61.00,72.53,-49.37,67.44,73.21,-61.70,2011,4,23,113
2011-04-24,60.72,72.36,-48.97,67.21,73.05,-61.42,2011,4,24,114
2011-04-25,60.43,72.19,-48.57,66.98,72.88,-61.13,2011,4,25,115
2011-04-26,60.15,72.02,-48.18,66.76,72.72,-60.85,2011,4,26,116
2011-04-27,59.86,71.85,-47.78,66.53,72.55,-60.56,2011,4,27,117
2011-04-28,59.57,71.67,-47.38,66.30,72.39,-60.27,2011,4,28,118
2011-04-29,59.29,71.50,-46.98,66.08,72.22,-59.99,2011,4,29,119
2011-04-30,59.00,71.33,-46.58,65.85,72.06,-59.70,2011,4,30,120
2011-05-01,58.72,71.16,-46.18,65.62,71.89,-59.42,2011,5,1,121
2011-05-02,58.43,70.98,-45.78,65.39,71.73,-59.13,2011,5,2,122
2011-05-03,58.15,70.81,-45.38,65.17,71.56,-58.85,2011,5,3,123
2011-05-04,57.86,70.64,-44.98,64.94,71.40,-58.56,2011,5,4,124
2011-05-05,57.57,70.47,-44.58,64.71,71.24,-58.27,2011,5,5,125
2011-05-06,57.29,70.30,-44.18,64.49,71.07,-57.99,2011,5,6,126
2011-05-07,57.00,70.12,-43.78,64.26,70.91,-57.70,2011,5,7,127
2011-05-08,56.72,69.95,-43.38,64.03,70.74,-57.42,2011,5,8,128
2011-05-09,56.43,69.78,-42.98,63.80,70.58,-57.13,2011,5,9,129
2011-05-10,56.08,69.33,-42.73,63.70,70.47,-57.02,2011,5,10,130
2011-05-11,55.67,68.65,-42.61,63.69,70.43,-57.05,2011,5,11,131
2011-05-12,55.26,67.97,-42.48,63.68,70.38,-57.07,2011,5,12,132
2011-05-13,54.86,67.28,-42.36,63.67,70.33,-57.10,2011,5,13,133
2011-05-14,54.45,66.60,-42.23,63.67,70.28,-57.13,2011,5,14,134
2011-05-15,54.04,65.92,-42.11,63.66,70.24,-57.16,2011,5,15,135
2011-05-16,53.64,65.23,-41.98,63.65,70.19,-57.19,2011,5,16,136
2011-05-17,53.23,64.55,-41.86,63.64,70.14,-57.22,2011,5,17,137
2011-05-18,52.82,63.87,-41.73,63.64,70.09,-57.25,2011,5,18,138
2011-05-19,52.41,63.19,-41.61,63.63,70.04,-57.28,2011,5,19,139
2011-05-20,52.01,62.50,-41.48,63.62,70.00,-57.31,2011,5,20,140
2011-05-21,51.60,61.82,-41.36,63.62,69.95,-57.34,2011,5,21,141
2011-05-22,51.19,61.14,-41.24,63.61,69.90,-57.37,2011,5,22,142
2011-05-23,50.78,60.46,-41.11,63.60,69.85,-57.40,2011,5,23,143
2011-05-24,50.38,59.77,-40.99,63.59,69.81,-57.43,2011,5,24,144
2011-05-25,49.97,59.09,-40.86,63.59,69.76,-57.46,2011,5,25,145
2011-05-26,49.56,58.41,-40.74,63.58,69.71,-57.49,2011,5,26,146
2011-05-27,49.15,57.73,-40.61,63.57,69.66,-57.51,2011,5,27,147
2011-05-28,48.75,57.04,-40.49,63.56,69.62,-57.54,2011,5,28,148
2011-05-29,48.34,56.36,-40.36,63.56,69.57,-57.57,2011,5,29,149
2011-05-30,47.93,55.68,-40.24,63.55,69.52,-57.60,2011,5,30,150
2011-05-31,47.53,55.00,-40.11,63.54,69.47,-57.63,2011,5,31,151
2011-06-01,47.12,54.31,-39.99,63.53,69.42,-57.66,2011,6,1,152
2011-06-02,46.71,53.63,-39.86,63.53,69.38,-57.69,2011,6,2,153
2011-06-03,46.30,52.95,-39.74,63.52,69.33,-57.72,2011,6,3,154
2011-06-04,45.90,52.27,-39.61,63.51,69.28,-57.75,2011,6,4,155
2011-06-05,45.49,51.58,-39.49,63.51,69.23,-57.78,2011,6,5,156
2011-06-06,45.17,51.00,-39.44,63.51,69.16,-57.86,2011,6,6,157
2011-06-07,45.06,50.66,-39.56,63.55,69.02,-58.07,2011,6,7,158
2011-06-08,44.96,50.33,-39.68,63.58,68.88,-58.29,2011,6,8,159
2011-06-09,44.85,49.99,-39.80,63.62,68.74,-58.50,2011,6,9,160
2011-06-10,44.74,49.65,-39.92,63.66,68.60,-58.71,2011,6,10,161
2011-06-11,44.64,49.32,-40.04,63.69,68.46,-58.92,2011,6,11,162
2011-06-12,44.53,48.98,-40.16,63.73,68.32,-59.14,2011,6,12,163
2011-06-13,44.43,48.64,-40.28,63.77,68.18,-59.35,2011,6,13,164
2011-06-14,44.32,48.30,-40.40,63.80,68.05,-59.56,2011,6,14,165
2011-06-15,44.21,47.97,-40.52,63.84,67.91,-59.77,2011,6,15,166
2011-06-16,44.11,47.63,-40.64,63.88,67.77,-59.99,2011,6,16,167
2011-06-17,44.00,47.29,-40.77,63.91,67.63,-60.20,2011,6,17,168
2011-06-18,43.89,46.96,-40.89,63.95,67.49,-60.41,2011,6,18,169
2011-06-19,43.79,46.62,-41.01,63.99,67.35,-60.62,2011,6,19,170
2011-06-20,43.68,46.28,-41.13,64.02,67.21,-60.84,2011,6,20,171
2011-06-21,43.58,45.95,-41.25,64.06,67.07,-61.05,2011,6,21,172
2011-06-22,43.47,45.61,-41.37,64.10,66.93,-61.26,2011,6,22,173
2011-06-23,43.36,45.27,-41.49,64.13,66.79,-61.47,2011,6,23,174
2011-06-24,43.26,44.93,-41.61,64.17,66.65,-61.69,2011,6,24,175
2011-06-25,43.15,44.60,-41.73,64.21,66.51,-61.90,2011,6,25,176
2011-06-26,43.04,44.26,-41.85,64.24,66.37,-62.11,2011,6,26,177
2011-06-27,42.94,43.92,-41.97,64.28,66.24,-62.32,2011,6,27,178
2011-06-28,42.83,43.59,-42.10,64.32,66.10,-62.54,2011,6,28,179
2011-06-29,42.73,43.25,-42.22,64.35,65.96,-62.75,2011,6,29,180
2011-06-30,42.62,42.91,-42.34,64.39,65.82,-62.96,2011,6,30,181
2011-07-01,42.51,42.57,-42.46,64.43,65.68,-63.17,2011,7,1,182
2011-07-02,42.41,42.24,-42.58,64.46,65.54,-63.39,2011,7,2,183
2011-07-03,42.30,41.90,-42.70,64.50,65.40,-63.60,2011,7,3,184
2011-07-04,42.50,42.20,-42.81,64.60,65.52,-63.67,2011,7,4,185
2011-07-05,42.70,42.49,-42.91,64.69,65.65,-63.73,2011,7,5,186
2011-07-06,42.91,42.79,-43.02,64.79,65.77,-63.80,2011,7,6,187
2011-07-07,43.11,43.09,-43.13,64.88,65.90,-63.86,2011,7,7,188
2011-07-08,43.31,43.39,-43.23,64.98,66.02,-63.93,2011,7,8,189
2011-07-09,43.51,43.68,-43.34,65.07,66.15,-64.00,2011,7,9,190
2011-07-10,43.71,43.98,-43.44,65.17,66.27,-64.06,2011,7,10,191
2011-07-11,43.91,44.28,-43.55,65.26,66.40,-64.13,2011,7,11,192
2011-07-12,44.12,44.58,-43.66,65.36,66.52,-64.19,2011,7,12,193
2011-07-13,44.32,44.87,-43.76,65.45,66.65,-64.26,2011,7,13,194
2011-07-14,44.52,45.17,-43.87,65.55,66.77,-64.33,2011,7,14,195
2011-07-15,44.72,45.47,-43.98,65.64,66.90,-64.39,2011,7,15,196
2011-07-16,44.92,45.76,-44.08,65.74,67.02,-64.46,2011,7,16,197
2011-07-17,45.13,46.06,-44.19,65.84,67.15,-64.52,2011,7,17,198
2011-07-18,45.33,46.36,-44.30,65.93,67.27,-64.59,2011,7,18,199
2011-07-19,45.53,46.66,-44.40,66.03,67.40,-64.66,2011,7,19,200
2011-07-20,45.73,46.95,-44.51,66.12,67.52,-64.72,2011,7,20,201
2011-07-21,45.93,47.25,-44.62,66.22,67.65,-64.79,2011,7,21,202
2011-07-22,46.13,47.55,-44.72,66.31,67.77,-64.86,2011,7,22,203
2011-07-23,46.34,47.84,-44.83,66.41,67.90,-64.92,2011,7,23,204
2011-07-24,46.54,48.14,-44.93,66.50,68.02,-64.99,2011,7,24,205
2011-07-25,46.74,48.44,-45.04,66.60,68.14,-65.05,2011,7,25,206
2011-07-26,46.94,48.74,-45.15,66.69,68.27,-65.12,2011,7,26,207
2011-07-27,47.14,49.03,-45.25,66.79,68.39,-65.19,2011,7,27,208
2011-07-28,47.35,49.33,-45.36,66.89,68.52,-65.25,2011,7,28,209
2011-07-29,47.55,49.63,-45.47,66.98,68.64,-65.32,2011,7,29,210
2011-07-30,47.75,49.93,-45.57,67.08,68.77,-65.38,2011,7,30,211
2011-07-31,47.78,49.94,-45.61,67.09,68.81,-65.37,2011,7,31,212
2011-08-01,47.75,49.87,-45.63,67.07,68.82,-65.33,2011,8,1,213
2011-08-02,47.72,49.79,-45.64,67.06,68.83,-65.29,2011,8,2,214
2011-08-03,47.69,49.71,-45.65,67.05,68.84,-65.25,2011,8,3,215
2011-08-04,47.66,49.63,-45.67,67.03,68.85,-65.21,2011,8,4,216
2011-08-05,47.63,49.56,-45.68,67.02,68.86,-65.17,2011,8,5,217
2011-08-06,47.60,49.48,-45.70,67.00,68.87,-65.13,2011,8,6,218
2011-08-07,47.57,49.40,-45.71,66.99,68.89,-65.09,2011,8,7,219
2011-08-08,47.54,49.33,-45.73,66.97,68.90,-65.05,2011,8,8,220
2011-08-09,47.51,49.25,-45.74,66.96,68.91,-65.01,2011,8,9,221
2011-08-10,47.48,49.17,-45.76,66.94,68.92,-64.97,2011,8,10,222
2011-08-11,47.46,49.10,-45.77,66.93,68.93,-64.93,2011,8,11,223
2011-08-12,47.43,49.02,-45.79,66.91,68.94,-64.89,2011,8,12,224
2011-08-13,47.40,48.94,-45.80,66.90,68.95,-64.85,2011,8,13,225
2011-08-14,47.37,48.87,-45.82,66.88,68.96,-64.81,2011,8,14,226
2011-08-15,47.34,48.79,-45.83,66.87,68.97,-64.77,2011,8,15,227
2011-08-16,47.31,48.71,-45.85,66.85,68.98,-64.72,2011,8,16,228
2011-08-17,47.28,48.63,-45.86,66.84,69.00,-64.68,2011,8,17,229
2011-08-18,47.25,48.56,-45.87,66.83,69.01,-64.64,2011,8,18,230
2011-08-19,47.22,48.48,-45.89,66.81,69.02,-64.60,2011,8,19,231
2011-08-20,47.19,48.40,-45.90,66.80,69.03,-64.56,2011,8,20,232
2011-08-21,47.16,48.33,-45.92,66.78,69.04,-64.52,2011,8,21,233
2011-08-22,47.13,48.25,-45.93,66.77,69.05,-64.48,2011,8,22,234
2011-08-23,47.10,48.17,-45.95,66.75,69.06,-64.44,2011,8,23,235
2011-08-24,47.07,48.10,-45.96,66.74,69.07,-64.40,2011,8,24,236
2011-08-25,47.05,48.02,-45.98,66.72,69.08,-64.36,2011,8,25,237
2011-08-26,47.02,47.94,-45.99,66.71,69.09,-64.32,2011,8,26,238
2011-08-27,47.17,48.10,-46.14,66.77,69.20,-64.35,2011,8,27,239
2011-08-28,47.55,48.54,-46.46,66.94,69.42,-64.45,2011,8,28,240
2011-08-29,47.92,48.98,-46.77,67.10,69.64,-64.55,2011,8,29,241
2011-08-30,48.29,49.42,-47.09,67.26,69.86,-64.65,2011,8,30,242
2011-08-31,48.67,49.86,-47.40,67.42,70.08,-64.76,2011,8,31,243
2011-09-01,49.04,50.30,-47.72,67.58,70.30,-64.86,2011,9,1,244
2011-09-02,49.41,50.74,-48.04,67.74,70.52,-64.96,2011,9,2,245
2011-09-03,49.79,51.18,-48.35,67.90,70.74,-65.07,2011,9,3,246
2011-09-04,50.16,51.62,-48.67,68.06,70.96,-65.17,2011,9,4,247
2011-09-05,50.53,52.06,-48.98,68.22,71.18,-65.27,2011,9,5,248
2011-09-06,50.91,52.50,-49.30,68.39,71.40,-65.37,2011,9,6,249
2011-09-07,51.28,52.94,-49.61,68.55,71.62,-65.48,2011,9,7,250
2011-09-08,51.66,53.38,-49.93,68.71,71.84,-65.58,2011,9,8,251
2011-09-09,52.03,53.82,-50.24,68.87,72.06,-65.68,2011,9,9,252
2011-09-10,52.40,54.26,-50.56,69.03,72.28,-65.78,2011,9,10,253
2011-09-11,52.78,54.70,-50.87,69.19,72.50,-65.89,2011,9,11,254
2011-09-12,53.15,55.14,-51.19,69.35,72.72,-65.99,2011,9,12,255
2011-09-13,53.52,55.58,-51.50,69.51,72.94,-66.09,2011,9,13,256
2011-09-14,53.90,56.02,-51.82,69.68,73.16,-66.19,2011,9,14,257
2011-09-15,54.27,56.46,-52.13,69.84,73.38,-66.30,2011,9,15,258
2011-09-16,54.65,56.90,-52.45,70.00,73.60,-66.40,2011,9,16,259
2011-09-17,55.02,57.34,-52.76,70.16,73.82,-66.50,2011,9,17,260
2011-09-18,55.39,57.77,-53.08,70.32,74.04,-66.60,2011,9,18,261
2011-09-19,55.77,58.21,-53.39,70.48,74.26,-66.71,2011,9,19,262
2011-09-20,56.14,58.65,-53.71,70.64,74.48,-66.81,2011,9,20,263
2011-09-21,56.51,59.09,-54.02,70.80,74.70,-66.91,2011,9,21,264
2011-09-22,56.89,59.53,-54.34,70.97,74.92,-67.01,2011,9,22,265
2011-09-23,57.15,59.84,-54.56,71.09,75.09,-67.09,2011,9,23,266
2011-09-24,56.85,59.47,-54.33,71.04,75.05,-67.02,2011,9,24,267
2011-09-25,56.55,59.10,-54.10,70.98,75.00,-66.96,2011,9,25,268
2011-09-26,56.25,58.73,-53.87,70.93,74.96,-66.89,2011,9,26,269
2011-09-27,55.95,58.36,-53.64,70.87,74.92,-66.82,2011,9,27,270
2011-09-28,55.65,57.99,-53.41,70.82,74.87,-66.76,2011,9,28,271
2011-09-29,55.34,57.61,-53.17,70.76,74.83,-66.69,2011,9,29,272
2011-09-30,55.04,57.24,-52.94,70.71,74.78,-66.63,2011,9,30,273
2011-10-01,54.74,56.87,-52.71,70.65,74.74,-66.56,2011,10,1,274
2011-10-02,54.44,56.50,-52.48,70.60,74.70,-66.49,2011,10,2,275
2011-10-03,54.14,56.13,-52.25,70.54,74.65,-66.43,2011,10,3,276
2011-10-04,53.84,55.76,-52.02,70.49,74.61,-66.36,2011,10,4,277
2011-10-05,53.54,55.39,-51.79,70.43,74.56,-66.30,2011,10,5,278
2011-10-06,53.24,55.02,-51.56,70.38,74.52,-66.23,2011,10,6,279
2011-10-07,52.94,54.65,-51.32,70.32,74.48,-66.16,2011,10,7,280
2011-10-08,52.64,54.28,-51.09,70.27,74.43,-66.10,2011,10,8,281
2011-10-09,52.34,53.91,-50.86,70.21,74.39,-66.03,2011,10,9,282
2011-10-10,52.03,53.54,-50.63,70.16,74.34,-65.97,2011,10,10,283
2011-10-11,51.73,53.17,-50.40,70.10,74.30,-65.90,2011,10,11,284
2011-10-12,51.43,52.80,-50.17,70.04,74.26,-65.83,2011,10,12,285
