date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
2016-05-30,27.51,31.39,-23.65,42.58,49.70,-35.51,2016,5,30,151
2016-05-31,27.41,31.20,-23.65,42.57,49.63,-35.56,2016,5,31,152
2016-06-01,27.32,31.01,-23.66,42.57,49.57,-35.60,2016,6,1,153
2016-06-02,27.23,30.83,-23.67,42.57,49.51,-35.65,2016,6,2,154
2016-06-03,27.14,30.64,-23.68,42.56,49.45,-35.70,2016,6,3,155
2016-06-04,27.05,30.45,-23.68,42.56,49.38,-35.75,2016,6,4,156
2016-06-05,26.96,30.27,-23.69,42.55,49.32,-35.79,2016,6,5,157
2016-06-06,26.86,30.08,-23.70,42.55,49.26,-35.84,2016,6,6,158
2016-06-07,26.77,29.89,-23.71,42.55,49.20,-35.89,2016,6,7,159
2016-06-08,26.68,29.71,-23.71,42.54,49.14,-35.94,2016,6,8,160
2016-06-09,26.59,29.52,-23.72,42.54,49.07,-35.99,2016,6,9,161
2016-06-10,26.50,29.33,-23.73,42.54,49.01,-36.03,2016,6,10,162
2016-06-11,26.41,29.14,-23.74,42.53,48.95,-36.08,2016,6,11,163
2016-06-12,26.31,28.96,-23.74,42.53,48.89,-36.13,2016,6,12,164
2016-06-13,26.22,28.77,-23.75,42.52,48.82,-36.18,2016,6,13,165
2016-06-14,26.13,28.58,-23.76,42.52,48.76,-36.22,2016,6,14,166
2016-06-15,26.04,28.40,-23.76,42.52,48.70,-36.27,2016,6,15,167
2016-06-16,25.95,28.21,-23.77,42.51,48.64,-36.32,2016,6,16,168
2016-06-17,25.86,28.02,-23.78,42.51,48.57,-36.37,2016,6,17,169
2016-06-18,25.76,27.84,-23.79,42.51,48.51,-36.41,2016,6,18,170
2016-06-19,25.67,27.65,-23.79,42.50,48.45,-36.46,2016,6,19,171
2016-06-20,25.57,27.44,-23.81,42.48,48.36,-36.49,2016,6,20,172
2016-06-21,25.44,27.13,-23.85,42.36,48.20,-36.43,2016,6,21,173
2016-06-22,25.31,26.83,-23.89,42.25,48.03,-36.38,2016,6,22,174
2016-06-23,25.18,26.52,-23.93,42.14,47.86,-36.32,2016,6,23,175
2016-06-24,25.04,26.22,-23.97,42.02,47.69,-36.27,2016,6,24,176
2016-06-25,24.91,25.91,-24.01,41.91,47.52,-36.21,2016,6,25,177
2016-06-26,24.78,25.61,-24.05,41.79,47.35,-36.16,2016,6,26,178
2016-06-27,24.65,25.31,-24.09,41.68,47.18,-36.10,2016,6,27,179
2016-06-28,24.52,25.00,-24.13,41.57,47.02,-36.05,2016,6,28,180
2016-06-29,24.38,24.70,-24.17,41.45,46.85,-35.99,2016,6,29,181
2016-06-30,24.25,24.39,-24.21,41.34,46.68,-35.94,2016,6,30,182
2016-07-01,24.12,24.09,-24.25,41.23,46.51,-35.88,2016,7,1,183
2016-07-02,23.99,23.78,-24.29,41.11,46.34,-35.83,2016,7,2,184
2016-07-03,23.86,23.48,-24.33,41.00,46.17,-35.77,2016,7,3,185
2016-07-04,23.72,23.18,-24.37,40.88,46.00,-35.72,2016,7,4,186
2016-07-05,23.59,22.87,-24.41,40.77,45.83,-35.66,2016,7,5,187
2016-07-06,23.46,22.57,-24.45,40.66,45.67,-35.61,2016,7,6,188
2016-07-07,23.33,22.26,-24.49,40.54,45.50,-35.55,2016,7,7,189
2016-07-08,23.20,21.96,-24.53,40.43,45.33,-35.50,2016,7,8,190
2016-07-09,23.06,21.65,-24.57,40.32,45.16,-35.44,2016,7,9,191
2016-07-10,22.93,21.35,-24.62,40.20,44.99,-35.39,2016,7,10,192
2016-07-11,22.80,21.05,-24.66,40.09,44.82,-35.33,2016,7,11,193
2016-07-12,22.67,20.74,-24.70,39.98,44.65,-35.28,2016,7,12,194
2016-07-13,22.54,20.44,-24.74,39.86,44.49,-35.22,2016,7,13,195
2016-07-14,22.40,20.13,-24.78,39.75,44.32,-35.17,2016,7,14,196
2016-07-15,22.27,19.83,-24.82,39.63,44.15,-35.11,2016,7,15,197
2016-07-16,22.14,19.52,-24.86,39.52,43.98,-35.06,2016,7,16,198
2016-07-17,22.01,19.22,-24.90,39.41,43.81,-35.00,2016,7,17,199
2016-07-18,22.11,19.39,-24.94,39.44,43.82,-35.05,2016,7,18,200
2016-07-19,22.23,19.58,-24.99,39.48,43.84,-35.11,2016,7,19,201
2016-07-20,22.36,19.78,-25.03,39.52,43.86,-35.17,2016,7,20,202
2016-07-21,22.48,19.98,-25.07,39.56,43.89,-35.23,2016,7,21,203
2016-07-22,22.60,20.18,-25.12,39.60,43.91,-35.29,2016,7,22,204
2016-07-23,22.72,20.37,-25.16,39.64,43.93,-35.35,2016,7,23,205
2016-07-24,22.84,20.57,-25.21,39.68,43.95,-35.41,2016,7,24,206
2016-07-25,22.96,20.77,-25.25,39.72,43.97,-35.47,2016,7,25,207
2016-07-26,23.08,20.97,-25.29,39.76,44.00,-35.52,2016,7,26,208
2016-07-27,23.20,21.17,-25.34,39.80,44.02,-35.58,2016,7,27,209
2016-07-28,23.32,21.36,-25.38,39.84,44.04,-35.64,2016,7,28,210
2016-07-29,23.44,21.56,-25.42,39.88,44.06,-35.70,2016,7,29,211
2016-07-30,23.56,21.76,-25.47,39.92,44.08,-35.76,2016,7,30,212
2016-07-31,23.69,21.96,-25.51,39.96,44.11,-35.82,2016,7,31,213
2016-08-01,23.81,22.16,-25.56,40.00,44.13,-35.88,2016,8,1,214
2016-08-02,23.93,22.35,-25.60,40.04,44.15,-35.93,2016,8,2,215
2016-08-03,24.05,22.55,-25.64,40.08,44.17,-35.99,2016,8,3,216
2016-08-04,24.17,22.75,-25.69,40.12,44.19,-36.05,2016,8,4,217
2016-08-05,24.29,22.95,-25.73,40.16,44.22,-36.11,2016,8,5,218
2016-08-06,24.41,23.14,-25.78,40.20,44.24,-36.17,2016,8,6,219
2016-08-07,24.53,23.34,-25.82,40.24,44.26,-36.23,2016,8,7,220
2016-08-08,24.65,23.54,-25.86,40.28,44.28,-36.29,2016,8,8,221
2016-08-09,24.77,23.74,-25.91,40.32,44.30,-36.34,2016,8,9,222
2016-08-10,24.89,23.94,-25.95,40.36,44.33,-36.40,2016,8,10,223
2016-08-11,25.02,24.13,-26.00,40.41,44.35,-36.46,2016,8,11,224
2016-08-12,25.14,24.33,-26.04,40.45,44.37,-36.52,2016,8,12,225
2016-08-13,25.26,24.53,-26.08,40.49,44.39,-36.58,2016,8,13,226
2016-08-14,25.32,24.63,-26.11,40.47,44.32,-36.62,2016,8,14,227
2016-08-15,25.35,24.67,-26.12,40.42,44.19,-36.65,2016,8,15,228
2016-08-16,25.38,24.72,-26.14,40.36,44.06,-36.68,2016,8,16,229
2016-08-17,25.41,24.76,-26.15,40.31,43.93,-36.71,2016,8,17,230
2016-08-18,25.44,24.80,-26.17,40.26,43.80,-36.74,2016,8,18,231
2016-08-19,25.47,24.85,-26.18,40.21,43.68,-36.77,2016,8,19,232
2016-08-20,25.49,24.89,-26.20,40.16,43.55,-36.79,2016,8,20,233
2016-08-21,25.52,24.94,-26.21,40.11,43.42,-36.82,2016,8,21,234
2016-08-22,25.55,24.98,-26.23,40.06,43.29,-36.85,2016,8,22,235
2016-08-23,25.58,25.02,-26.24,40.00,43.16,-36.88,2016,8,23,236
2016-08-24,25.61,25.07,-26.26,39.95,43.03,-36.91,2016,8,24,237
2016-08-25,25.64,25.11,-26.27,39.90,42.91,-36.94,2016,8,25,238
2016-08-26,25.67,25.16,-26.29,39.85,42.78,-36.97,2016,8,26,239
2016-08-27,25.70,25.20,-26.30,39.80,42.65,-37.00,2016,8,27,240
2016-08-28,25.73,25.24,-26.31,39.75,42.52,-37.03,2016,8,28,241
2016-08-29,25.76,25.29,-26.33,39.70,42.39,-37.06,2016,8,29,242
2016-08-30,25.79,25.33,-26.34,39.65,42.26,-37.09,2016,8,30,243
2016-08-31,25.82,25.38,-26.36,39.59,42.14,-37.12,2016,8,31,244
2016-09-01,25.85,25.42,-26.37,39.54,42.01,-37.15,2016,9,1,245
2016-09-02,25.88,25.46,-26.39,39.49,41.88,-37.18,2016,9,2,246
2016-09-03,25.91,25.51,-26.40,39.44,41.75,-37.21,2016,9,3,247
2016-09-04,25.93,25.55,-26.42,39.39,41.62,-37.23,2016,9,4,248
2016-09-05,25.96,25.60,-26.43,39.34,41.49,-37.26,2016,9,5,249
2016-09-06,25.99,25.64,-26.45,39.29,41.37,-37.29,2016,9,6,250
2016-09-07,26.02,25.68,-26.46,39.23,41.24,-37.32,2016,9,7,251
2016-09-08,26.05,25.73,-26.48,39.18,41.11,-37.35,2016,9,8,252
2016-09-09,26.08,25.77,-26.49,39.13,40.98,-37.38,2016,9,9,253
2016-09-10,26.14,25.86,-26.51,39.14,40.93,-37.44,2016,9,10,254
2016-09-11,26.23,26.01,-26.54,39.24,41.00,-37.56,2016,9,11,255
2016-09-12,26.33,26.17,-26.57,39.34,41.07,-37.68,2016,9,12,256
2016-09-13,26.42,26.32,-26.60,39.43,41.15,-37.80,2016,9,13,257
2016-09-14,26.52,26.47,-26.63,39.53,41.22,-37.91,2016,9,14,258
2016-09-15,26.61,26.63,-26.66,39.63,41.29,-38.03,2016,9,15,259
2016-09-16,26.71,26.78,-26.69,39.73,41.37,-38.15,2016,9,16,260
2016-09-17,26.80,26.94,-26.72,39.83,41.44,-38.27,2016,9,17,261
2016-09-18,26.90,27.09,-26.75,39.93,41.51,-38.38,2016,9,18,262
2016-09-19,26.99,27.24,-26.78,40.03,41.59,-38.50,2016,9,19,263
2016-09-20,27.09,27.40,-26.80,40.13,41.66,-38.62,2016,9,20,264
2016-09-21,27.18,27.55,-26.83,40.23,41.73,-38.73,2016,9,21,265
2016-09-22,27.28,27.71,-26.86,40.33,41.81,-38.85,2016,9,22,266
2016-09-23,27.38,27.86,-26.89,40.42,41.88,-38.97,2016,9,23,267
2016-09-24,27.47,28.01,-26.92,40.52,41.95,-39.09,2016,9,24,268
2016-09-25,27.57,28.17,-26.95,40.62,42.03,-39.20,2016,9,25,269
2016-09-26,27.66,28.32,-26.98,40.72,42.10,-39.32,2016,9,26,270
2016-09-27,27.76,28.48,-27.01,40.82,42.17,-39.44,2016,9,27,271
2016-09-28,27.85,28.63,-27.04,40.92,42.25,-39.56,2016,9,28,272
2016-09-29,27.95,28.78,-27.07,41.02,42.32,-39.67,2016,9,29,273
2016-09-30,28.04,28.94,-27.10,41.12,42.39,-39.79,2016,9,30,274
2016-10-01,28.14,29.09,-27.13,41.22,42.47,-39.91,2016,10,1,275
2016-10-02,28.23,29.25,-27.16,41.32,42.54,-40.03,2016,10,2,276
2016-10-03,28.33,29.40,-27.19,41.41,42.61,-40.14,2016,10,3,277
2016-10-04,28.42,29.55,-27.22,41.51,42.69,-40.26,2016,10,4,278
2016-10-05,28.52,29.71,-27.24,41.61,42.76,-40.38,2016,10,5,279
2016-10-06,28.61,29.86,-27.27,41.71,42.83,-40.49,2016,10,6,280
2016-10-07,28.69,29.99,-27.30,41.81,42.90,-40.61,2016,10,7,281
2016-10-08,28.63,29.85,-27.31,41.86,42.94,-40.70,2016,10,8,282
2016-10-09,28.57,29.72,-27.32,41.92,42.97,-40.79,2016,10,9,283
2016-10-10,28.51,29.59,-27.33,41.98,43.00,-40.87,2016,10,10,284
2016-10-11,28.44,29.46,-27.35,42.04,43.04,-40.96,2016,10,11,285
2016-10-12,28.38,29.33,-27.36,42.10,43.07,-41.05,2016,10,12,286
2016-10-13,28.32,29.19,-27.37,42.16,43.10,-41.14,2016,10,13,287
2016-10-14,28.26,29.06,-27.38,42.22,43.13,-41.23,2016,10,14,288
2016-10-15,28.19,28.93,-27.39,42.28,43.17,-41.31,2016,10,15,289
2016-10-16,28.13,28.80,-27.40,42.33,43.20,-41.40,2016,10,16,290
2016-10-17,28.07,28.67,-27.41,42.39,43.23,-41.49,2016,10,17,291
2016-10-18,28.01,28.53,-27.42,42.45,43.27,-41.58,2016,10,18,292
2016-10-19,27.95,28.40,-27.43,42.51,43.30,-41.67,2016,10,19,293
2016-10-20,27.88,28.27,-27.44,42.57,43.33,-41.75,2016,10,20,294
2016-10-21,27.82,28.14,-27.46,42.63,43.37,-41.84,2016,10,21,295
2016-10-22,27.76,28.01,-27.47,42.69,43.40,-41.93,2016,10,22,296
2016-10-23,27.70,27.87,-27.48,42.74,43.43,-42.02,2016,10,23,297
2016-10-24,27.63,27.74,-27.49,42.80,43.46,-42.11,2016,10,24,298
2016-10-25,27.57,27.61,-27.50,42.86,43.50,-42.19,2016,10,25,299
2016-10-26,27.51,27.48,-27.51,42.92,43.53,-42.28,2016,10,26,300
2016-10-27,27.45,27.35,-27.52,42.98,43.56,-42.37,2016,10,27,301
2016-10-28,27.38,27.21,-27.53,43.04,43.60,-42.46,2016,10,28,302
2016-10-29,27.32,27.08,-27.54,43.10,43.63,-42.55,2016,10,29,303
2016-10-30,27.26,26.95,-27.55,43.16,43.66,-42.63,2016,10,30,304
2016-10-31,27.20,26.82,-27.57,43.21,43.70,-42.72,2016,10,31,305
2016-11-01,27.14,26.69,-27.58,43.27,43.73,-42.81,2016,11,1,306
2016-11-02,27.07,26.55,-27.59,43.33,43.76,-42.90,2016,11,2,307
2016-11-03,27.01,26.42,-27.60,43.39,43.79,-42.99,2016,11,3,308
2016-11-04,26.91,26.33,-27.49,43.35,43.74,-42.96,2016,11,4,309
2016-11-05,26.81,26.25,-27.36,43.29,43.66,-42.91,2016,11,5,310
2016-11-06,26.70,26.17,-27.23,43.22,43.58,-42.85,2016,11,6,311
2016-11-07,26.59,26.09,-27.09,43.16,43.50,-42.80,2016,11,7,312
2016-11-08,26.49,26.01,-26.96,43.10,43.43,-42.75,2016,11,8,313
2016-11-09,26.38,25.93,-26.83,43.04,43.35,-42.70,2016,11,9,314
2016-11-10,26.27,25.85,-26.70,42.97,43.27,-42.65,2016,11,10,315
2016-11-11,26.17,25.77,-26.57,42.91,43.20,-42.60,2016,11,11,316
2016-11-12,26.06,25.69,-26.43,42.85,43.12,-42.55,2016,11,12,317
2016-11-13,25.95,25.61,-26.30,42.79,43.04,-42.50,2016,11,13,318
2016-11-14,25.85,25.53,-26.17,42.72,42.97,-42.44,2016,11,14,319
2016-11-15,25.74,25.45,-26.04,42.66,42.89,-42.39,2016,11,15,320
2016-11-16,25.64,25.36,-25.91,42.60,42.81,-42.34,2016,11,16,321
2016-11-17,25.53,25.28,-25.77,42.54,42.73,-42.29,2016,11,17,322
2016-11-18,25.42,25.20,-25.64,42.48,42.66,-42.24,2016,11,18,323
2016-11-19,25.32,25.12,-25.51,42.41,42.58,-42.19,2016,11,19,324
2016-11-20,25.21,25.04,-25.38,42.35,42.50,-42.14,2016,11,20,325
2016-11-21,25.10,24.96,-25.25,42.29,42.43,-42.08,2016,11,21,326
2016-11-22,25.00,24.88,-25.11,42.23,42.35,-42.03,2016,11,22,327
2016-11-23,24.89,24.80,-24.98,42.16,42.27,-41.98,2016,11,23,328
2016-11-24,24.78,24.72,-24.85,42.10,42.20,-41.93,2016,11,24,329
2016-11-25,24.68,24.64,-24.72,42.04,42.12,-41.88,2016,11,25,330
2016-11-26,24.57,24.56,-24.59,41.98,42.04,-41.83,2016,11,26,331
2016-11-27,24.47,24.48,-24.45,41.91,41.96,-41.78,2016,11,27,332
2016-11-28,24.36,24.40,-24.32,41.85,41.89,-41.73,2016,11,28,333
2016-11-29,24.25,24.32,-24.19,41.79,41.81,-41.67,2016,11,29,334
2016-11-30,24.15,24.24,-24.06,41.73,41.73,-41.62,2016,11,30,335
2016-12-01,24.01,24.04,-23.98,41.65,41.63,-41.57,2016,12,1,336
2016-12-02,23.84,23.76,-23.93,41.56,41.51,-41.51,2016,12,2,337
2016-12-03,23.68,23.48,-23.89,41.47,41.38,-41.46,2016,12,3,338
2016-12-04,23.51,23.19,-23.84,41.37,41.26,-41.40,2016,12,4,339
2016-12-05,23.35,22.91,-23.80,41.28,41.13,-41.35,2016,12,5,340
2016-12-06,23.18,22.63,-23.76,41.19,41.01,-41.29,2016,12,6,341
2016-12-07,23.02,22.35,-23.71,41.10,40.88,-41.24,2016,12,7,342
2016-12-08,22.85,22.07,-23.67,41.01,40.76,-41.18,2016,12,8,343
2016-12-09,22.69,21.78,-23.62,40.92,40.63,-41.13,2016,12,9,344
2016-12-10,22.52,21.50,-23.58,40.82,40.51,-41.07,2016,12,10,345
2016-12-11,22.36,21.22,-23.54,40.73,40.38,-41.02,2016,12,11,346
2016-12-12,22.19,20.94,-23.49,40.64,40.26,-40.96,2016,12,12,347
2016-12-13,22.03,20.66,-23.45,40.55,40.13,-40.91,2016,12,13,348
2016-12-14,21.86,20.37,-23.40,40.46,40.01,-40.85,2016,12,14,349
2016-12-15,21.70,20.09,-23.36,40.37,39.89,-40.80,2016,12,15,350
2016-12-16,21.53,19.81,-23.32,40.27,39.76,-40.74,2016,12,16,351
2016-12-17,21.37,19.53,-23.27,40.18,39.64,-40.69,2016,12,17,352
2016-12-18,21.20,19.24,-23.23,40.09,39.51,-40.63,2016,12,18,353
2016-12-19,21.04,18.96,-23.18,40.00,39.39,-40.58,2016,12,19,354
2016-12-20,20.87,18.68,-23.14,39.91,39.26,-40.52,2016,12,20,355
2016-12-21,20.71,18.40,-23.10,39.82,39.14,-40.47,2016,12,21,356
2016-12-22,20.54,18.12,-23.05,39.72,39.01,-40.41,2016,12,22,357
2016-12-23,20.38,17.83,-23.01,39.63,38.89,-40.36,2016,12,23,358
2016-12-24,20.21,17.55,-22.96,39.54,38.76,-40.30,2016,12,24,359
2016-12-25,20.05,17.27,-22.92,39.45,38.64,-40.25,2016,12,25,360
2016-12-26,19.89,16.99,-22.88,39.36,38.52,-40.20,2016,12,26,361
2016-12-27,19.72,16.71,-22.83,39.27,38.39,-40.14,2016,12,27,362
2016-12-28,19.62,16.53,-22.80,39.21,38.31,-40.12,2016,12,28,363
2016-12-29,19.68,16.63,-22.82,39.27,38.34,-40.19,2016,12,29,364
2016-12-30,19.74,16.73,-22.84,39.32,38.37,-40.26,2016,12,30,365
2016-12-31,19.80,16.84,-22.86,39.37,38.41,-40.33,2016,12,31,366
2017-01-01,19.87,16.94,-22.88,39.42,38.44,-40.40,2017,1,1,1
2017-01-02,19.93,17.04,-22.90,39.47,38.47,-40.47,2017,1,2,2
2017-01-03,19.99,17.14,-22.91,39.52,38.51,-40.54,2017,1,3,3
2017-01-04,20.05,17.25,-22.93,39.57,38.54,-40.61,2017,1,4,4
2017-01-05,20.12,17.35,-22.95,39.62,38.57,-40.68,2017,1,5,5
2017-01-06,20.18,17.45,-22.97,39.68,38.61,-40.75,2017,1,6,6
2017-01-07,20.24,17.55,-22.99,39.73,38.64,-40.82,2017,1,7,7
2017-01-08,20.30,17.66,-23.01,39.78,38.67,-40.89,2017,1,8,8
2017-01-09,20.36,17.76,-23.02,39.83,38.70,-40.95,2017,1,9,9
2017-01-10,20.43,17.86,-23.04,39.88,38.74,-41.02,2017,1,10,10
2017-01-11,20.49,17.97,-23.06,39.93,38.77,-41.09,2017,1,11,11
2017-01-12,20.55,18.07,-23.08,39.98,38.80,-41.16,2017,1,12,12
2017-01-13,20.61,18.17,-23.10,40.04,38.84,-41.23,2017,1,13,13
2017-01-14,20.68,18.27,-23.12,40.09,38.87,-41.30,2017,1,14,14
2017-01-15,20.74,18.38,-23.13,40.14,38.90,-41.37,2017,1,15,15
2017-01-16,20.80,18.48,-23.15,40.19,38.94,-41.44,2017,1,16,16
2017-01-17,20.86,18.58,-23.17,40.24,38.97,-41.51,2017,1,17,17
2017-01-18,20.93,18.68,-23.19,40.29,39.00,-41.58,2017,1,18,18
2017-01-19,20.99,18.79,-23.21,40.34,39.03,-41.65,2017,1,19,19
2017-01-20,21.05,18.89,-23.23,40.39,39.07,-41.72,2017,1,20,20
2017-01-21,21.11,18.99,-23.24,40.45,39.10,-41.79,2017,1,21,21
2017-01-22,21.18,19.09,-23.26,40.50,39.13,-41.86,2017,1,22,22
2017-01-23,21.24,19.20,-23.28,40.55,39.17,-41.93,2017,1,23,23
2017-01-24,21.30,19.30,-23.30,40.60,39.20,-42.00,2017,1,24,24
2017-01-25,21.12,19.19,-23.06,40.41,39.12,-41.69,2017,1,25,25
2017-01-26,20.94,19.07,-22.82,40.21,39.04,-41.38,2017,1,26,26
2017-01-27,20.76,18.96,-22.57,40.02,38.96,-41.08,2017,1,27,27
2017-01-28,20.58,18.85,-22.33,39.82,38.88,-40.77,2017,1,28,28
2017-01-29,20.40,18.73,-22.09,39.63,38.80,-40.46,2017,1,29,29
2017-01-30,20.22,18.62,-21.85,39.43,38.72,-40.15,2017,1,30,30
2017-01-31,20.04,18.50,-21.61,39.24,38.64,-39.84,2017,1,31,31
2017-02-01,19.86,18.39,-21.36,39.05,38.55,-39.54,2017,2,1,32
2017-02-02,19.68,18.28,-21.12,38.85,38.47,-39.23,2017,2,2,33
2017-02-03,19.50,18.16,-20.88,38.66,38.39,-38.92,2017,2,3,34
2017-02-04,19.32,18.05,-20.64,38.46,38.31,-38.61,2017,2,4,35
2017-02-05,19.14,17.94,-20.40,38.27,38.23,-38.30,2017,2,5,36
2017-02-06,18.96,17.82,-20.15,38.07,38.15,-38.00,2017,2,6,37
2017-02-07,18.78,17.71,-19.91,37.88,38.07,-37.69,2017,2,7,38
2017-02-08,18.60,17.59,-19.67,37.68,37.99,-37.38,2017,2,8,39
2017-02-09,18.43,17.48,-19.43,37.49,37.91,-37.07,2017,2,9,40
2017-02-10,18.25,17.37,-19.19,37.30,37.83,-36.76,2017,2,10,41
2017-02-11,18.07,17.25,-18.94,37.10,37.75,-36.46,2017,2,11,42
2017-02-12,17.89,17.14,-18.70,36.91,37.67,-36.15,2017,2,12,43
2017-02-13,17.71,17.03,-18.46,36.71,37.59,-35.84,2017,2,13,44
2017-02-14,17.53,16.91,-18.22,36.52,37.51,-35.53,2017,2,14,45
2017-02-15,17.35,16.80,-17.98,36.32,37.43,-35.22,2017,2,15,46
2017-02-16,17.17,16.69,-17.73,36.13,37.34,-34.92,2017,2,16,47
2017-02-17,16.99,16.57,-17.49,35.94,37.26,-34.61,2017,2,17,48
2017-02-18,16.81,16.46,-17.25,35.74,37.18,-34.30,2017,2,18,49
2017-02-19,16.63,16.34,-17.01,35.55,37.10,-33.99,2017,2,19,50
2017-02-20,16.45,16.23,-16.77,35.35,37.02,-33.68,2017,2,20,51
2017-02-21,16.31,16.08,-16.64,35.19,36.85,-33.52,2017,2,21,52
2017-02-22,16.19,15.91,-16.55,35.03,36.65,-33.40,2017,2,22,53
2017-02-23,16.07,15.75,-16.47,34.87,36.45,-33.29,2017,2,23,54
2017-02-24,15.95,15.58,-16.39,34.71,36.25,-33.18,2017,2,24,55
2017-02-25,15.83,15.42,-16.30,34.55,36.05,-33.06,2017,2,25,56
2017-02-26,15.71,15.25,-16.22,34.40,35.84,-32.95,2017,2,26,57
2017-02-27,15.59,15.09,-16.13,34.24,35.64,-32.84,2017,2,27,58
2017-02-28,15.46,14.92,-16.05,34.08,35.44,-32.72,2017,2,28,59
2017-03-01,15.34,14.76,-15.96,33.92,35.24,-32.61,2017,3,1,60
2017-03-02,15.22,14.59,-15.88,33.77,35.04,-32.49,2017,3,2,61
2017-03-03,15.10,14.43,-15.80,33.61,34.84,-32.38,2017,3,3,62
2017-03-04,14.98,14.26,-15.71,33.45,34.63,-32.27,2017,3,4,63
2017-03-05,14.86,14.10,-15.63,33.29,34.43,-32.15,2017,3,5,64
2017-03-06,14.74,13.93,-15.54,33.14,34.23,-32.04,2017,3,6,65
2017-03-07,14.62,13.77,-15.46,32.98,34.03,-31.93,2017,3,7,66
2017-03-08,14.50,13.60,-15.37,32.82,33.83,-31.81,2017,3,8,67
2017-03-09,14.38,13.44,-15.29,32.66,33.63,-31.70,2017,3,9,68
2017-03-10,14.25,13.27,-15.20,32.50,33.42,-31.58,2017,3,10,69
2017-03-11,14.13,13.11,-15.12,32.35,33.22,-31.47,2017,3,11,70
2017-03-12,14.01,12.94,-15.04,32.19,33.02,-31.36,2017,3,12,71
2017-03-13,13.89,12.78,-14.95,32.03,32.82,-31.24,2017,3,13,72
2017-03-14,13.77,12.61,-14.87,31.87,32.62,-31.13,2017,3,14,73
2017-03-15,13.65,12.45,-14.78,31.72,32.42,-31.02,2017,3,15,74
2017-03-16,13.53,12.28,-14.70,31.56,32.21,-30.90,2017,3,16,75
2017-03-17,13.41,12.12,-14.61,31.40,32.01,-30.79,2017,3,17,76
2017-03-18,13.29,11.95,-14.53,31.24,31.81,-30.68,2017,3,18,77
2017-03-19,13.17,11.79,-14.45,31.09,31.61,-30.56,2017,3,19,78
2017-03-20,13.08,11.69,-14.36,30.96,31.52,-30.41,2017,3,20,79
2017-03-21,13.03,11.67,-14.28,30.89,31.57,-30.21,2017,3,21,80
2017-03-22,12.97,11.65,-14.20,30.81,31.62,-30.00,2017,3,22,81
2017-03-23,12.92,11.62,-14.12,30.73,31.66,-29.80,2017,3,23,82
2017-03-24,12.87,11.60,-14.04,30.66,31.71,-29.60,2017,3,24,83
2017-03-25,12.82,11.58,-13.96,30.58,31.76,-29.40,2017,3,25,84
2017-03-26,12.77,11.56,-13.88,30.50,31.81,-29.20,2017,3,26,85
2017-03-27,12.72,11.54,-13.80,30.43,31.86,-29.00,2017,3,27,86
2017-03-28,12.67,11.51,-13.72,30.35,31.90,-28.79,2017,3,28,87
2017-03-29,12.61,11.49,-13.64,30.27,31.95,-28.59,2017,3,29,88
2017-03-30,12.56,11.47,-13.56,30.19,32.00,-28.39,2017,3,30,89
2017-03-31,12.51,11.45,-13.48,30.12,32.05,-28.19,2017,3,31,90
2017-04-01,12.46,11.43,-13.39,30.04,32.09,-27.99,2017,4,1,91
2017-04-02,12.41,11.40,-13.31,29.96,32.14,-27.79,2017,4,2,92
2017-04-03,12.36,11.38,-13.23,29.89,32.19,-27.58,2017,4,3,93
2017-04-04,12.31,11.36,-13.15,29.81,32.24,-27.38,2017,4,4,94
2017-04-05,12.26,11.34,-13.07,29.73,32.28,-27.18,2017,4,5,95
2017-04-06,12.20,11.32,-12.99,29.66,32.33,-26.98,2017,4,6,96
2017-04-07,12.15,11.29,-12.91,29.58,32.38,-26.78,2017,4,7,97
2017-04-08,12.10,11.27,-12.83,29.50,32.43,-26.58,2017,4,8,98
2017-04-09,12.05,11.25,-12.75,29.42,32.48,-26.37,2017,4,9,99
2017-04-10,12.00,11.23,-12.67,29.35,32.52,-26.17,2017,4,10,100
2017-04-11,11.95,11.21,-12.59,29.27,32.57,-25.97,2017,4,11,101
2017-04-12,11.90,11.18,-12.51,29.19,32.62,-25.77,2017,4,12,102
2017-04-13,11.84,11.16,-12.43,29.12,32.67,-25.57,2017,4,13,103
2017-04-14,11.79,11.14,-12.35,29.04,32.71,-25.37,2017,4,14,104
2017-04-15,11.74,11.12,-12.27,28.96,32.76,-25.16,2017,4,15,105
2017-04-16,11.71,11.13,-12.19,28.92,32.83,-25.00,2017,4,16,106
2017-04-17,11.76,11.30,-12.12,29.01,33.02,-25.00,2017,4,17,107
2017-04-18,11.80,11.46,-12.06,29.10,33.20,-25.00,2017,4,18,108
2017-04-19,11.85,11.63,-11.99,29.19,33.38,-25.00,2017,4,19,109
2017-04-20,11.90,11.79,-11.92,29.28,33.57,-25.00,2017,4,20,110
2017-04-21,11.95,11.96,-11.86,29.38,33.75,-25.00,2017,4,21,111
2017-04-22,11.99,12.12,-11.79,29.47,33.93,-25.00,2017,4,22,112
2017-04-23,12.04,12.29,-11.73,29.56,34.12,-25.00,2017,4,23,113
2017-04-24,12.09,12.45,-11.66,29.65,34.30,-25.00,2017,4,24,114
2017-04-25,12.14,12.61,-11.59,29.74,34.48,-25.00,2017,4,25,115
2017-04-26,12.19,12.78,-11.53,29.83,34.67,-25.00,2017,4,26,116
