date,daily_OSF
2015/04/29,3.9230662165731975
2015/04/30,16.046741153597036
2015/05/01,131.5747559163302
2015/05/02,14.65285836434613
2015/05/03,12.00414904841216
2015/05/04,10.065554602512359
2015/05/05,8.70650188748438
2015/05/06,10.496742887580155
2015/05/07,12.37894055481184
2015/05/08,12.595981054148833
2015/05/09,11.48621301953567
2015/05/10,10.064672673430573
2015/05/11,5.549854080738621
2015/05/12,110.09213207963668
2015/05/13,15.238086019942367
2015/05/14,9.435120926698472
2015/05/15,6.919399993006894
2015/05/16,5.398875862316423
2015/05/17,8.776076292825058
2015/05/18,206.43833375537432
2015/05/19,13.359361697229872
2015/05/20,12.423270873511283
2015/05/21,9.725345015207795
2015/05/22,10.730660912683398
2015/05/23,9.117696353733848
2015/05/24,5.002698988748909
2015/05/25,6.156143700319344
2015/05/26,10.952622788529348
2015/05/27,11.059535058294125
2015/05/28,8.269472266924673
2015/05/29,7.461286414340328
2015/05/30,5.022333314695477
2015/05/31,8.721386141991559
2015/06/01,9.083183597526023
2015/06/02,4.882691140908958
2015/06/03,4.709359072048067
2015/06/04,6.992362135653005
2015/06/05,3.3449671474709595
2015/06/06,5.3075744263251465
2015/06/07,7.469229224875313
2015/06/08,115.8053523730312
2015/06/09,8.266426080682887
2015/06/10,7.031813491044442
2015/06/11,6.149103534553369
2015/06/12,7.983528613927957
2015/06/13,7.982161487751028
2015/06/14,11.843999981971672
2015/06/15,7.207977464128975
2015/06/16,5.388137218894293
2015/06/17,5.013349342675646
2015/06/18,7.535501835373724
2015/06/19,6.932599191347165
2015/06/20,9.170877698592506
2015/06/21,8.409290766172175
2015/06/22,19.01574860241198
2015/06/23,17.35930409310018
2015/06/24,15.292160317520455
2015/06/25,9.347529931025942
2015/06/26,9.804534325561148
2015/06/27,13.863758665746944
2015/06/28,6.888753501815595
2015/06/29,6.082149057426323
2015/06/30,4.255013843243557
2015/07/01,5.655996297702982
2015/07/02,7.778752642997655
2015/07/03,4.296291662875353
2015/07/04,9.86440127777563
2015/07/05,12.822569369044908
2015/07/06,8.179222960968648
2015/07/07,7.480914440166265
2015/07/08,4.9118890499734125
2015/07/09,7.874451475382823
2015/07/10,13.26206959749565
2015/07/11,13.381768175729677
2015/07/12,6.969706901863864
2015/07/13,11.907571349198966
2015/07/14,12.835241577069535
2015/07/15,11.975048791217485
2015/07/16,5.9148146301489435
2015/07/17,3.648235208333693
2015/07/18,3.2654669946213093
2015/07/19,5.306273308729184
2015/07/20,9.334444580475317
2015/07/21,11.31785170759281
2015/07/22,12.771290210464064
2015/07/23,12.00357061691116
2015/07/24,123.71407574863228
2015/07/25,10.257258279489376
2015/07/26,7.725796748541414
2015/07/27,7.475004379177793
2015/07/28,108.09783782283579
2015/07/29,111.36102196076774
2015/07/30,9.457405454088846
2015/07/31,16.635191320896038
2015/08/01,11.389068167071617
2015/08/02,7.881316440425989
2015/08/03,5.1903685987404105
2015/08/04,5.614201297436807
2015/08/05,115.28789884223345
2015/08/06,13.390872394630287
2015/08/07,14.708595558377775
2015/08/08,11.97715792639751
2015/08/09,7.381382771892201
2015/08/10,7.665436706322173
2015/08/11,6.199364452351528
2015/08/12,8.421960192092252
2015/08/13,250.87859382910224
2015/08/14,119.92326662044032
2015/08/15,15.715306183150103
2015/08/16,9.961489093434936
2015/08/17,6.80962243589108
2015/08/18,6.349761134446743
2015/08/19,7.471435698672877
2015/08/20,9.670795831601556
2015/08/21,7.3463531682812615
2015/08/22,11.819054774564467
2015/08/23,14.061084921064392
2015/08/24,113.06296663640897
2015/08/25,5.551865330247212
2015/08/26,6.898335150339626
2015/08/27,7.790959126720254
2015/08/28,11.473115986120218
2015/08/29,9.493142362582006
2015/08/30,9.225352243195585
2015/08/31,5.335083345829602
2015/09/01,10.018978443410976
2015/09/02,14.5300048955642
2015/09/03,11.612662702460998
2015/09/04,12.510506029214422
2015/09/05,8.067802177548774
2015/09/06,110.95535445259686
2015/09/07,6.892007585175506
2015/09/08,28.15497593498182
2015/09/09,7.876306860908658
2015/09/10,10.800435996056311
2015/09/11,17.348622951998582
2015/09/12,8.562761293866348
2015/09/13,6.603492995912136
2015/09/14,8.913069276862055
2015/09/15,8.074335777371505
2015/09/16,9.540782981322113
2015/09/17,10.255594668117448
2015/09/18,10.816860188071484
2015/09/19,9.401797144266313
2015/09/20,115.03739894842928
2015/09/21,10.978218504495246
2015/09/22,10.227978719343442
2015/09/23,11.255791758111235
2015/09/24,10.331958430286022
2015/09/25,7.880994150658135
2015/09/26,7.486578248613551
2015/09/27,4.471576769131858
2015/09/28,6.040724249614229
2015/09/29,7.100836380045581
2015/09/30,5.712536730306057
2015/10/01,104.00285443571639
2015/10/02,9.718802339932482
2015/10/03,14.928968512194087
2015/10/04,15.313473263413133
2015/10/05,9.552305901956245
2015/10/06,7.790569539992383
2015/10/07,27.08958845556663
2015/10/08,8.48386379039421
2015/10/09,7.579445176775075
2015/10/10,8.061259502273462
2015/10/11,5.4103041933345315
2015/10/12,7.602002758694436
2015/10/13,12.05785757679159
2015/10/14,10.271716676812224
2015/10/15,7.7621518251349215
2015/10/16,104.76278128635042
2015/10/17,5.316072520748996
2015/10/18,7.31432783582943
2015/10/19,5.901786053941215
2015/10/20,6.769785623888376
2015/10/21,7.780900984132833
2015/10/22,8.123350780185259
2015/10/23,107.37653123290286
2015/10/24,9.017368959297114
2015/10/25,12.914779744209607
2015/10/26,15.419575084319172
2015/10/27,10.841495407089296
2015/10/28,6.95925815179732
2015/10/29,9.623787070635778
2015/10/30,11.994676817043423
2015/10/31,12.834482897158162
2015/11/01,9.20134508196411
2015/11/02,6.108240820430746
2015/11/03,14.691321435754245
2015/11/04,13.675265495970708
2015/11/05,10.223719041992162
2015/11/06,15.890009902598878
2015/11/07,21.700979717643964
2015/11/08,16.69651669511837
2015/11/09,13.260941078686985
2015/11/10,10.554018782167523
2015/11/11,6.279139078056299
2015/11/12,4.636526216222397
2015/11/13,116.17827794351278
2015/11/14,4.840320777187036
2015/11/15,6.00715242143468
2015/11/16,5.798763331322488
2015/11/17,10.110874597102326
2015/11/18,10.960731942912247
2015/11/19,8.175023930568075
2015/11/20,4.947336678703837
2015/11/21,4.668149983000577
2015/11/22,3.5964295895991842
2015/11/23,6.17667606737412
2015/11/24,133.4181443398852
2015/11/25,4.4368127034899
2015/11/26,4.229204828335955
2015/11/27,12.803820210046995
2015/11/28,16.790262490107924
2015/11/29,15.841183967708487
2015/11/30,9.616762311623882
2015/12/01,9.09295150650744
2015/12/02,10.446360298276732
2015/12/03,10.665266378124963
2015/12/04,12.642702136590993
2015/12/05,10.86558080122905
2015/12/06,13.415706826093386
2015/12/07,15.352143403846323
2015/12/08,9.59441338820572
2015/12/09,7.537063925039798
2015/12/10,9.748781463955183
2015/12/11,7.325159707865915
2015/12/12,7.315199217148275
2015/12/13,6.357820285817474
2015/12/14,9.264525841712276
2015/12/15,11.319707093118648
2015/12/16,8.441654312773478
2015/12/17,8.16818829968342
2015/12/18,6.766786316459395
2015/12/19,7.042555196720327
2015/12/20,10.560610793753353
2015/12/21,13.18297792237573
2015/12/22,6.7970945887424765
2015/12/23,6.66522837188738
2015/12/24,11.635610891859482
2015/12/25,13.521756756675314
2015/12/26,11.799917137899206
2015/12/27,11.116591203974618
2015/12/28,5.024315715940049
2015/12/29,124.14501012257786
2015/12/30,6.51933647843489
2015/12/31,10.677255441830871
2016/01/01,13.25057751429408
2016/01/02,11.787204488514694
2016/01/03,11.320066118022785
2016/01/04,116.19985855699314
2016/01/05,12.050182431324938
2016/01/06,9.75589950268624
2016/01/07,7.417147769199413
2016/01/08,6.544795715913451
2016/01/09,6.368803998301079
2016/01/10,6.402734780429284
2016/01/11,9.528467357274467
2016/01/12,11.305645223870213
2016/01/13,9.998184339375303
2016/01/14,6.873540368418167
2016/01/15,7.281722247203502
2016/01/16,6.95009112505295
2016/01/17,7.6125891875455824
2016/01/18,6.670199451366727
2016/01/19,12.323378150297632
2016/01/20,24.308284640790884
2016/01/21,10.319458990954082
2016/01/22,9.351389749668332
2016/01/23,107.44231786352574
2016/01/24,8.062659179073654
2016/01/25,10.480419319081975
2016/01/26,9.904452494652862
2016/01/27,10.245984377208677
2016/01/28,7.661375095521154
2016/01/29,4.408298357513911
2016/01/30,4.599708061555864
2016/01/31,105.16931011752908
2016/02/01,12.642170918973616
2016/02/02,7.37067330494336
2016/02/03,9.705716989381857
2016/02/04,10.297487320253405
2016/02/05,9.625349500552273
2016/02/06,4.170560108072792
2016/02/07,4.3487307169476335
2016/02/08,9.992173976923985
2016/02/09,6.405073274436166
2016/02/10,9.013328613184934
2016/02/11,5.369772202617577
2016/02/12,6.0659388470427125
2016/02/13,6.442687926666991
2016/02/14,10.939350338319157
2016/02/15,10.392542106260057
2016/02/16,15.370036672926743
2016/02/17,11.224301216342823
2016/02/18,7.722114558524801
2016/02/19,5.203477533138831
2016/02/20,7.847306977587103
2016/02/21,7.500492888889083
2016/02/22,7.793520610381425
2016/02/23,8.786111576770804
2016/02/24,6.788192852934958
2016/02/25,8.646291854130135
2016/02/26,9.986483869887024
2016/02/27,7.0251328739670615
2016/02/28,6.072457880286394
2016/02/29,5.714606473594824
2016/03/01,13.54607207225073
2016/03/02,13.01577033834386
2016/03/03,8.414514390037217
2016/03/04,8.682757852359703
2016/03/05,6.279716064150317
2016/03/06,9.713621269880331
2016/03/07,11.944288452236538
2016/03/08,107.74124150566325
2016/03/09,5.018960412308242
2016/03/10,3.829147438271463
2016/03/11,106.09699878316526
2016/03/12,11.308477128093857
2016/03/13,9.964319771238086
2016/03/14,11.756898597132222
2016/03/15,15.181290190141405
2016/03/16,12.222889236721112
2016/03/17,11.544697001093573
2016/03/18,9.516884831265719
2016/03/19,8.260957575975166
2016/03/20,8.647170720958163
2016/03/21,8.495126759709484
2016/03/22,7.94886220015578
2016/03/23,6.368073732144456
2016/03/24,8.69023519553149
2016/03/25,8.532639991809052
2016/03/26,6.98044860753975
2016/03/27,12.61740279063548
2016/03/28,10.942966179504385
2016/03/29,10.92313171094233
2016/03/30,6.909196203729983
2016/03/31,6.417876185732655
2016/04/01,5.1754514465117465
2016/04/02,10.72549546550258
2016/04/03,10.514762730515649
2016/04/04,10.88525392446394
2016/04/05,14.648073422726872
2016/04/06,14.81193326021903
2016/04/07,9.000409815565103
2016/04/08,5.259920313872124
2016/04/09,5.57963253553441
2016/04/10,9.558555621622215
2016/04/11,12.998147430910755
2016/04/12,12.975589848991392
2016/04/13,10.986811869035956
2016/04/14,13.280361334577217
2016/04/15,16.48645239405698
2016/04/16,8.672560207101165
2016/04/17,5.031903197933994
2016/04/18,8.113112645127057
2016/04/19,8.709863221357427
2016/04/20,10.38664347736326
2016/04/21,11.451341813583143
2016/04/22,10.725397813632798
2016/04/23,7.424468908676078
2016/04/24,9.994571220193414
2016/04/25,6.991483268824977
2016/04/26,6.26120652006004
2016/04/27,8.123073135844697
2016/04/28,7.302309170337213
2016/04/29,6.7385649260927485
2016/04/30,8.89481586272223
2016/05/01,12.272427455838143
2016/05/02,10.499767664489818
2016/05/03,8.172316011302692
2016/05/04,5.239901680567065
2016/05/05,5.144326833140157
2016/05/06,11.949009476268303
2016/05/07,9.868753761114432
2016/05/08,16.98490389524837
2016/05/09,9.207241621696864
2016/05/10,5.5341977837582235
2016/05/11,7.246660241862961
2016/05/12,12.057780363685252
2016/05/13,8.178133166101896
2016/05/14,7.0945572074593235
2016/05/15,7.255629527941372
2016/05/16,107.57320002094202
2016/05/17,7.075619031026767
2016/05/18,12.241959592113007
2016/05/19,105.29674171031176
2016/05/20,11.018118414629193
2016/05/21,11.921197223479503
2016/05/22,9.290208283464624
2016/05/23,6.119868153562518
2016/05/24,6.557794082445616
2016/05/25,5.874039653157197
2016/05/26,4.835525287804839
2016/05/27,13.293251381388282
2016/05/28,9.900848996344843
2016/05/29,9.91918397672265
2016/05/30,8.879385104627737
2016/05/31,7.579901935520825
2016/06/01,5.860810716930446
2016/06/02,8.930647798811146
2016/06/03,6.563377471706024
2016/06/04,5.483932337388826
2016/06/05,13.420687071452205
2016/06/06,9.867526137608616
2016/06/07,7.30201621472787
2016/06/08,7.98255209523015
2016/06/09,6.388971232277544
2016/06/10,7.467685503939516
2016/06/11,13.740985204333175
2016/06/12,15.292185155800922
2016/06/13,10.452070230116385
2016/06/14,11.551044372629322
2016/06/15,13.714619199492363
2016/06/16,7.307484719435593
2016/06/17,8.79511330367605
2016/06/18,6.5643539904038315
2016/06/19,5.908914640435213
2016/06/20,5.119399273257577
2016/06/21,6.4550138333189215
2016/06/22,8.649807321442244
2016/06/23,12.209608582430928
2016/06/24,6.201674946038001
2016/06/25,7.855122861488198
2016/06/26,7.445857418914965
2016/06/27,8.736509715611438
2016/06/28,6.300693941995715
2016/06/29,4.4452581951992265
2016/06/30,8.22918226999925
2016/07/01,5.064460331318909
2016/07/02,4.918177120191878
2016/07/03,11.954151291084397
2016/07/04,7.368821253871615
2016/07/05,107.24471736692188
2016/07/06,5.773209665541845
2016/07/07,16.967062128595742
2016/07/08,10.736927481123388
2016/07/09,9.700822645252885
2016/07/10,7.433780230350961
2016/07/11,8.365495548393524
2016/07/12,12.066841548811423
2016/07/13,9.16410506891416
2016/07/14,9.427777413943268
2016/07/15,129.04438601135428
2016/07/16,5.081580099118191
2016/07/17,5.008582155941802
2016/07/18,4.7614243551704964
2016/07/19,131.8335396713699
2016/07/20,16.79861707339814
2016/07/21,18.60092345958321
2016/07/22,132.73572576590058
2016/07/23,11.460037425375743
2016/07/24,7.467267900389305
2016/07/25,129.67125334190553
2016/07/26,123.50481169776685
2016/07/27,5.760564777967751
2016/07/28,9.751058234397698
2016/07/29,107.74399521888795
2016/07/30,5.752183389437055
2016/07/31,130.66948444643933
2016/08/01,6.338973474949783
2016/08/02,11.416440447943826
2016/08/03,7.863551085418543
2016/08/04,13.292623092943087
2016/08/05,9.919431384463401
2016/08/06,144.10377016431667
2016/08/07,262.622396988643
2016/08/08,7.603955796090053
2016/08/09,10.72168744116019
2016/08/10,7.470821251785858
2016/08/11,9.15879676727391
2016/08/12,6.596098359764876
2016/08/13,5.177435747944723
2016/08/14,7.446843831855085
2016/08/15,5.793795823164074
2016/08/16,4.617859270063472
2016/08/17,12.40861793407746
2016/08/18,6.914307202531454
2016/08/19,9.836527651577649
2016/08/20,11.98559519315381
2016/08/21,10.609706681031051
2016/08/22,6.50841424291856
2016/08/23,12.709679901503527
2016/08/24,121.293868901139
2016/08/25,8.52206438525145
2016/08/26,6.435355870423415
2016/08/27,8.254104190205094
2016/08/28,8.025225962324354
2016/08/29,8.060035981787385
2016/08/30,12.252757789949628
2016/08/31,10.526383303019562
2016/09/01,11.262545622725025
2016/09/02,12.240050352197343
2016/09/03,11.37463513438348
2016/09/04,8.245040321200896
2016/09/05,7.877955454239664
2016/09/06,9.459218559574358
2016/09/07,6.884691184032714
2016/09/08,5.315995754358806
2016/09/09,6.550871227365735
2016/09/10,3.849046099279364
2016/09/11,6.808982471967632
2016/09/12,13.122653564881253
2016/09/13,5.085709378183207
2016/09/14,9.961955495686633
2016/09/15,6.566014072190105
2016/09/16,8.851653736279124
2016/09/17,7.635106742550122
2016/09/18,7.286294263693164
2016/09/19,10.264090380788378
2016/09/20,10.240556280171209
2016/09/21,5.002834106229677
2016/09/22,11.858252541485506
2016/09/23,5.104556189050897
2016/09/24,3.6144863080659224
2016/09/25,9.557579102924407
2016/09/26,14.257856551082863
2016/09/27,12.406258671175856
2016/09/28,8.721776749470683
2016/09/29,11.003510338768471
2016/09/30,103.95529797513312
2016/10/01,8.759177415596723
2016/10/02,9.411882513211479
2016/10/03,10.868653106601208
2016/10/04,8.6144573445816
2016/10/05,6.761806071100575
2016/10/06,9.825340529863317
2016/10/07,8.420520731196966
2016/10/08,6.6702086172462
2016/10/09,8.630632605874974
2016/10/10,7.3358861022730215
2016/10/11,11.47655033647096
2016/10/12,6.324228042612885
2016/10/13,13.022951005835072
2016/10/14,7.94632325154148
2016/10/15,14.07163443541091
2016/10/16,11.79234214285764
2016/10/17,7.571633027192614
2016/10/18,7.296547710020145
2016/10/19,6.681256253255386
2016/10/20,5.91614087879899
2016/10/21,2.8210648660970556
2016/10/22,4.827029575133912
2016/10/23,6.698625311352409
2016/10/24,7.446248026394087
2016/10/25,14.090285942539037
2016/10/26,7.92070307561551
2016/10/27,7.442732559081978
2016/10/28,12.428830565330857
2016/10/29,11.26086248468925
2016/10/30,9.255346565952884
2016/10/31,6.057951952009063
2016/11/01,8.038550717458957
2016/11/02,5.856065448509852
2016/11/03,8.692215740496056
2016/11/04,8.057087857637107
2016/11/05,9.660402276070103
2016/11/06,5.302612060886147
2016/11/07,4.884451958308268
2016/11/08,101.40140862475629
2016/11/09,7.447419848831457
2016/11/10,11.46335299356618
2016/11/11,12.980588204333337
2016/11/12,15.08133009899816
2016/11/13,7.444638893409439
2016/11/14,6.918842877949336
2016/11/15,7.164620033946307
2016/11/16,4.899975521860157
2016/11/17,5.922447760535076
2016/11/18,4.8117958834481085
2016/11/19,103.84611772167653
2016/11/20,5.141077988348911
2016/11/21,6.000316790550025
2016/11/22,16.540566659078458
2016/11/23,8.708984354529399
2016/11/24,12.786731132835358
2016/11/25,11.126649346562038
2016/11/26,8.529920086887333
2016/11/27,6.453565052008985
2016/11/28,8.54219496094382
2016/11/29,4.033747635836161
2016/11/30,6.72245236757892
2016/12/01,4.123447853363365
2016/12/02,10.279863369385687
2016/12/03,4.196882059438515
2016/12/04,3.3629350915106233
2016/12/05,5.221347825308715
2016/12/06,5.091373186630492
2016/12/07,11.430444313450055
2016/12/08,13.035450445167012
2016/12/09,13.63044328774133
2016/12/10,7.693014301330126
2016/12/11,5.696424171792226
2016/12/12,11.793221009685668
2016/12/13,8.076149837384873
2016/12/14,6.644233219884512
2016/12/15,6.890608887341429
2016/12/16,5.347611692935267
2016/12/17,6.311868446202476
2016/12/18,8.958973141168205
2016/12/19,5.2590305130509565
2016/12/20,8.804022052700786
2016/12/21,19.16608280531345
2016/12/22,10.369428167246785
2016/12/23,7.770940493415193
2016/12/24,8.202854713455597
2016/12/25,7.523490655390686
2016/12/26,7.778350303491775
2016/12/27,7.145089659990151
2016/12/28,5.549114931201203
2016/12/29,6.119061464203457
2016/12/30,122.44721240629886
2016/12/31,13.12480190601643
2017/01/01,6.6838465344746085
2017/01/02,6.685120432037185
2017/01/03,12.508408395277716
2017/01/04,15.050008518744578
2017/01/05,13.574098158877815
2017/01/06,7.118637571793749
2017/01/07,5.620576805951986
2017/01/08,5.652871437869997
2017/01/09,6.60907854676343
2017/01/10,6.212904911062791
2017/01/11,5.752155240677437
2017/01/12,4.500872330066094
2017/01/13,3.9136558772346044
2017/01/14,4.350791685357217
2017/01/15,4.3639341997816326
2017/01/16,3.47962907589866
2017/01/17,5.167908435009412
2017/01/18,18.046456142967923
2017/01/19,6.713930115375438
2017/01/20,7.187079963995887
2017/01/21,6.238962308775062
2017/01/22,8.552546059140585
2017/01/23,6.72190830716157
2017/01/24,3.9530134752489174
2017/01/25,4.1224713346655575
2017/01/26,11.628942664180165
2017/01/27,12.021379329546997
2017/01/28,11.0688216847664
2017/01/29,8.250493975624277
2017/01/30,8.407503312381838
2017/01/31,19.019264069724088
2017/02/01,9.246069638323709
2017/02/02,8.177758182921936
2017/02/03,106.05943627442986
2017/02/04,110.09337631806739
2017/02/05,9.072946069400999
2017/02/06,5.990586822279082
2017/02/07,140.71759654076465
2017/02/08,9.918891021113307
2017/02/09,12.21117101234742
2017/02/10,6.793445276909549
2017/02/11,4.484076208463799
2017/02/12,4.638268510847657
2017/02/13,4.251204399570854
2017/02/14,4.377733322272526
2017/02/15,4.586415367994061
2017/02/16,7.114046567834017
2017/02/17,8.348340688160185
2017/02/18,10.285573792140148
2017/02/19,206.48537928922173
2017/02/20,8.952821073372014
2017/02/21,5.896122245493928
2017/02/22,11.479417454890415
2017/02/23,13.059375153263307
2017/02/24,9.899042743989835
2017/02/25,4.926146222961407
2017/02/26,3.8022025707679807
2017/02/27,8.171562903322743
2017/02/28,14.350430523635046
2017/03/01,14.75998246549565
2017/03/02,7.919723154413528
2017/03/03,8.725780476131694
2017/03/04,7.645457840746885
2017/03/05,8.130006418599134
2017/03/06,7.890732705308093
2017/03/07,8.458897916020813
2017/03/08,9.220289544701583
2017/03/09,7.53226231115009
2017/03/10,6.090547118227469
2017/03/11,7.660691532432687
2017/03/12,5.460430332141445
2017/03/13,6.8513528356895534
2017/03/14,4.778691899592423
2017/03/15,7.489507804706975
2017/03/16,5.571234474733263
2017/03/17,4.21412018424087
2017/03/18,3.9971839857368123
2017/03/19,4.466108264424135
2017/03/20,3.373286189707387
2017/03/21,17.28223261006351
2017/03/22,10.806253561811285
2017/03/23,7.510014697360939
2017/03/24,5.501413387840002
2017/03/25,4.473529806527474
2017/03/26,5.382609170363533
2017/03/27,16.90090205856955
2017/03/28,7.352697535144096
2017/03/29,5.50483120328233
2017/03/30,6.39727164120891
2017/03/31,6.341414771694303
2017/04/01,4.955930043244545
2017/04/02,7.361802135944246
2017/04/03,9.480785178088954
2017/04/04,7.53372020091038
2017/04/05,11.475168869809652
2017/04/06,9.347725234765505
2017/04/07,9.585702841421273
2017/04/08,10.904296039071193
2017/04/09,8.174926278698296
2017/04/10,10.711028698257493
2017/04/11,8.541316094115794
2017/04/12,6.295052348191793
2017/04/13,6.571472474980264
2017/04/14,12.39163166770231
2017/04/15,8.079999410041603
2017/04/16,6.25509051880809
2017/04/17,6.211049525536956
2017/04/18,5.602327376375631
2017/04/19,14.43577825782345
2017/04/20,8.974677859520009
2017/04/21,12.37315682846073
2017/04/22,109.6062163756075
2017/04/23,10.88535668008998
2017/04/24,8.114796323090044
2017/04/25,7.4498611455759765
2017/04/26,7.793986334683457
2017/04/27,9.086506483101907
2017/04/28,7.016562566675738
2017/04/29,7.344825038900534
2017/04/30,7.9988768182380365
2017/05/01,8.651332323812827
2017/05/02,9.801172908397
2017/05/03,6.421947517534286
2017/05/04,5.68483646747863
2017/05/05,5.996256384831727
2017/05/06,11.032005154370502
2017/05/07,4.399900296712763
2017/05/08,9.709623064173087
2017/05/09,4.422061769639211
2017/05/10,6.479095740837916
2017/05/11,10.667061846649885
2017/05/12,11.268593379306925
2017/05/13,6.151762103379614
2017/05/14,5.784408506464714
2017/05/15,10.506661871057313
2017/05/16,6.332740767804681
2017/05/17,6.611129236028826
2017/05/18,13.008010269758612
2017/05/19,12.0617168887156
2017/05/20,12.39680721680069
2017/05/21,8.924338370684842
2017/05/22,9.892817971881838
2017/05/23,6.43584412977232
2017/05/24,4.255827212467392
2017/05/25,7.097331102493797
2017/05/26,5.029249584929046
2017/05/27,4.535441091968492
2017/05/28,21.26203456297934
2017/05/29,5.447577946054898
2017/05/30,13.161811964663347
2017/05/31,9.690287993956494
2017/06/01,6.117499034286965
2017/06/02,5.212363853288883
2017/06/03,8.313298978177665
2017/06/04,6.655365533039522
2017/06/05,8.99377382626133
2017/06/06,9.546098373342028
2017/06/07,8.091314356317625
2017/06/08,4.245219734980003
2017/06/09,2.82409207406026
2017/06/10,6.778992800181994
2017/06/11,7.265592067299638
2017/06/12,13.074511193079328
2017/06/13,8.210178603689156
2017/06/14,6.56171738991975
2017/06/15,4.3771474110538415
2017/06/16,10.493376971033657
2017/06/17,9.469106508903018
2017/06/18,8.880070430385333
2017/06/19,10.22317424735023
2017/06/20,9.37239209707213
2017/06/21,8.713693244692468
2017/06/22,5.421924765838444
2017/06/23,5.786229092415135
2017/06/24,9.039926541216476
2017/06/25,11.28543128682559
2017/06/26,9.063389189246
2017/06/27,5.502313432181958
2017/06/28,8.149146185076166
2017/06/29,8.205664685173728
2017/06/30,4.883277052127642
2017/07/01,7.244792219036332
2017/07/02,14.012062322239908
2017/07/03,4.392869362088548
2017/07/04,5.941366561805586
2017/07/05,4.758616621252579
2017/07/06,6.792037373028753
2017/07/07,8.007826946569498
2017/07/08,7.095865922219704
2017/07/09,12.450509564682033
2017/07/10,12.29675784035152
2017/07/11,4.340931239745218
2017/07/12,4.6994875614125435
2017/07/13,3.9126477722593442
2017/07/14,7.109476555727661
2017/07/15,4.095544002293559
2017/07/16,11.258829570574964
2017/07/17,20.575327084306917
2017/07/18,7.706200387493789
2017/07/19,3.8254184440736636
2017/07/20,117.5106772807657
2017/07/21,12.61740279063548
2017/07/22,11.314767657496452
2017/07/23,9.368226478137744
2017/07/24,7.70590434814119
2017/07/25,6.73162494519562
2017/07/26,7.54155254300128
2017/07/27,7.23219512783461
2017/07/28,4.790935100418059
2017/07/29,8.071512948600445
2017/07/30,8.783873236733696
2017/07/31,5.989467011658571
2017/08/01,109.32206712756712
2017/08/02,7.894665412427445
2017/08/03,6.760770348830148
2017/08/04,13.462733176526388
2017/08/05,7.888118639870884
2017/08/06,10.367210755276885
2017/08/07,8.207074302144546
2017/08/08,7.531888716191833
2017/08/09,5.350248293419349
2017/08/10,6.800280217674983
2017/08/11,11.370779021013998
2017/08/12,12.690641692971068
2017/08/13,6.855724713302144
2017/08/14,7.29775984426141
2017/08/15,5.935671252755146
2017/08/16,7.919761942961106
2017/08/17,13.63815132069608
2017/08/18,9.584335715244343
2017/08/19,10.311060930152934
2017/08/20,7.813516708639615
2017/08/21,5.964478554340477
2017/08/22,6.41211472541559
2017/08/23,3.9492369176744475
2017/08/24,6.752724447210962
2017/08/25,8.626566176434418
2017/08/26,6.979081481362819
2017/08/27,6.005199384039065
2017/08/28,13.547048590948538
2017/08/29,7.335803761672021
2017/08/30,5.60209246558399
2017/08/31,10.501677379965022
2017/09/01,14.796211309184322
2017/09/02,8.065067925194912
2017/09/03,7.984114525146643
2017/09/04,6.4685575061488825
2017/09/05,7.344425807181477
2017/09/06,4.687485053217172
2017/09/07,9.209826250739539
2017/09/08,9.588730049384477
2017/09/09,14.677779121514188
2017/09/10,376.3084046055611
2017/09/11,6.091863843439352
2017/09/12,8.385170754336322
2017/09/13,6.892073665388141
2017/09/14,8.77509467037099
2017/09/15,10.06009562481632
2017/09/16,8.951551599064866
2017/09/17,8.119948276011714
2017/09/18,6.949102357340117
2017/09/19,8.313689585656787
2017/09/20,9.630622701520435
2017/09/21,7.254264450405066
2017/09/22,105.23229147625642
2017/09/23,6.250500880928394
2017/09/24,6.9739059322644374
2017/09/25,4.206744898286374
2017/09/26,3.6930960632394525
2017/09/27,16.992499512423926
2017/09/28,8.949989169148374
2017/09/29,5.126723163491135
2017/09/30,6.398931722995184
2017/10/01,8.194847260133574
2017/10/02,6.609176198633211
2017/10/03,4.660870479980554
2017/10/04,10.140812550824528
2017/10/05,12.235193372313493
2017/10/06,7.367638271220557
2017/10/07,9.353974954431475
2017/10/08,5.487495933328569
2017/10/09,5.478074590962394
2017/10/10,4.601103034436159
2017/10/11,11.901258121673628
2017/10/12,9.012531278863165
2017/10/13,13.32186337923405
2017/10/14,8.35753527518836
2017/10/15,8.799019378467282
2017/10/16,6.488087880105039
2017/10/17,6.118670856724335
2017/10/18,5.572503949040413
2017/10/19,9.972854056804918
2017/10/20,6.780652881968266
2017/10/21,105.39297507610257
2017/10/22,8.480381327372585
2017/10/23,4.508586827778776
2017/10/24,8.427515905981542
2017/10/25,12.08305175919503
2017/10/26,7.261642636699002
2017/10/27,12.179624131942603
2017/10/28,6.845200767893365
2017/10/29,5.507272500026849
2017/10/30,2.7833712443616734
2017/10/31,2.9882448671617574
2017/11/01,4.6316955532852
2017/11/02,8.967053135879208
2017/11/03,9.75838364151284
2017/11/04,107.82621251313654
2017/11/05,4.585438849296253
2017/11/06,4.497942773972671
2017/11/07,12.709969958179315
2017/11/08,10.213985309921739
2017/11/09,8.436631588458708
2017/11/10,8.104626382637075
2017/11/11,7.89498084904278
2017/11/12,5.83762877549524
